wd_variant,pair,pivot_type,htf,ltf,htf_first_candle_time,htf_second_candle_time,htf_gap_low,htf_gap_high,htf_gap_width,htf_wick_diff_low,htf_wick_diff_high,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_htf_gap,htf_first_touch_time,pending_until_htf_touch,wd_search_window_start,wd_search_window_end
ALL,CHFJPY,short,M,H4,2024-12-02 00:00,2025-01-01 00:00,173.248,175.849,2.600999999999999,174.916,175.849,2025-01-06 22:00,2025-01-07 02:00,174.895,174.916,0.020999999999986585,0.008073817762393923,2025-04-01 00:00,False,2024-12-02 00:00,2025-02-02 23:59
ALL,CHFJPY,short,M,H4,2024-12-02 00:00,2025-01-01 00:00,173.248,175.849,2.600999999999999,174.916,175.849,2025-01-08 02:00,2025-01-08 06:00,174.02,174.079,0.0589999999999975,0.0226835832372155,2025-04-01 00:00,False,2024-12-02 00:00,2025-02-02 23:59
ALL,CHFJPY,short,M,H4,2024-12-02 00:00,2025-01-01 00:00,173.248,175.849,2.600999999999999,174.916,175.849,2025-01-08 18:00,2025-01-08 22:00,173.838,173.904,0.0660000000000025,0.025374855824683785,2025-04-01 00:00,False,2024-12-02 00:00,2025-02-02 23:59
ALL,CHFJPY,short,M,H4,2024-12-02 00:00,2025-01-01 00:00,173.248,175.849,2.600999999999999,174.916,175.849,2025-01-10 02:00,2025-01-10 06:00,173.608,173.676,0.06799999999998363,0.026143790849666917,2025-04-01 00:00,False,2024-12-02 00:00,2025-02-02 23:59
ALL,CHFJPY,short,M,H4,2025-07-01 00:00,2025-08-01 00:00,185.536,186.042,0.5060000000000002,185.63,186.042,2025-07-28 01:00,2025-07-28 05:00,185.974,186.042,0.06800000000001205,0.1343873517786799,2025-09-01 00:00,False,2025-07-01 00:00,2025-08-31 23:59
ALL,EURAUD,long,M,H4,2015-03-02 00:00,2015-04-01 00:00,1.36801,1.410705,0.04269500000000015,1.36801,1.373005,2015-04-28 17:00,2015-04-28 21:00,1.36801,1.368015,5.000000000032756e-06,0.00011710973181948093,2015-05-01 00:00,False,2015-03-02 00:00,2015-04-30 23:59
ALL,EURAUD,long,M,H4,2015-03-02 00:00,2015-04-01 00:00,1.36801,1.410705,0.04269500000000015,1.36801,1.373005,2015-04-29 09:00,2015-04-29 13:00,1.37469,1.37519,0.0004999999999999449,0.011710973181870083,2015-05-01 00:00,False,2015-03-02 00:00,2015-04-30 23:59
ALL,EURAUD,long,M,H4,2015-03-02 00:00,2015-04-01 00:00,1.36801,1.410705,0.04269500000000015,1.36801,1.373005,2015-04-29 21:00,2015-04-30 01:00,1.386035,1.38653,0.0004950000000001342,0.011593863450055803,2015-05-01 00:00,False,2015-03-02 00:00,2015-04-30 23:59
ALL,EURAUD,long,M,H4,2016-03-01 00:00,2016-04-01 00:00,1.443535,1.486175,0.04264000000000001,1.443535,1.44672,2016-04-21 05:00,2016-04-21 09:00,1.443535,1.445035,0.0015000000000000568,0.03517823639774992,2016-06-01 00:00,False,2016-03-01 00:00,2016-05-01 23:59
ALL,EURAUD,long,M,H4,2016-03-01 00:00,2016-04-01 00:00,1.443535,1.486175,0.04264000000000001,1.443535,1.44672,2016-04-26 05:00,2016-04-26 09:00,1.45563,1.456045,0.0004150000000000542,0.00973264540337838,2016-06-01 00:00,False,2016-03-01 00:00,2016-05-01 23:59
ALL,EURAUD,long,M,H4,2016-03-01 00:00,2016-04-01 00:00,1.443535,1.486175,0.04264000000000001,1.443535,1.44672,2016-04-26 21:00,2016-04-27 01:00,1.456085,1.457105,0.0010200000000000209,0.023921200750469527,2016-06-01 00:00,False,2016-03-01 00:00,2016-05-01 23:59
ALL,EURAUD,long,M,H4,2016-03-01 00:00,2016-04-01 00:00,1.443535,1.486175,0.04264000000000001,1.443535,1.44672,2016-04-28 13:00,2016-04-28 17:00,1.48062,1.483395,0.002774999999999972,0.06507973733583422,2016-06-01 00:00,False,2016-03-01 00:00,2016-05-01 23:59
ALL,EURAUD,long,M,H4,2016-07-01 00:00,2016-08-01 00:00,1.44206,1.4704,0.028340000000000032,1.44206,1.44806,2016-08-11 09:00,2016-08-11 13:00,1.443695,1.444785,0.0010900000000000354,0.038461538461539664,2016-09-01 00:00,False,2016-07-01 00:00,2016-08-31 23:59
ALL,EURAUD,long,M,H4,2016-07-01 00:00,2016-08-01 00:00,1.44206,1.4704,0.028340000000000032,1.44206,1.44806,2016-08-11 17:00,2016-08-11 21:00,1.44562,1.44574,0.00012000000000012001,0.004234297812283693,2016-09-01 00:00,False,2016-07-01 00:00,2016-08-31 23:59
ALL,EURAUD,long,M,H4,2016-07-01 00:00,2016-08-01 00:00,1.44206,1.4704,0.028340000000000032,1.44206,1.44806,2016-08-12 01:00,2016-08-12 05:00,1.448165,1.44891,0.0007449999999999957,0.02628793225123482,2016-09-01 00:00,False,2016-07-01 00:00,2016-08-31 23:59
ALL,EURAUD,long,M,H4,2016-07-01 00:00,2016-08-01 00:00,1.44206,1.4704,0.028340000000000032,1.44206,1.44806,2016-08-15 05:00,2016-08-15 09:00,1.454275,1.454615,0.00034000000000000696,0.011997177134792045,2016-09-01 00:00,False,2016-07-01 00:00,2016-08-31 23:59
ALL,EURAUD,long,M,H4,2016-07-01 00:00,2016-08-01 00:00,1.44206,1.4704,0.028340000000000032,1.44206,1.44806,2016-08-16 01:00,2016-08-16 05:00,1.455305,1.456065,0.0007599999999998719,0.026817219477765386,2016-09-01 00:00,False,2016-07-01 00:00,2016-08-31 23:59
ALL,EURAUD,long,M,H4,2016-07-01 00:00,2016-08-01 00:00,1.44206,1.4704,0.028340000000000032,1.44206,1.44806,2016-08-18 01:00,2016-08-18 05:00,1.466415,1.467295,0.0008799999999999919,0.03105151729004908,2016-09-01 00:00,False,2016-07-01 00:00,2016-08-31 23:59
ALL,EURAUD,long,M,H4,2016-11-01 00:00,2016-12-01 00:00,1.407465,1.43407,0.02660499999999999,1.407465,1.40922,2016-12-15 10:00,2016-12-15 14:00,1.40922,1.412335,0.003114999999999979,0.11708325502724977,2017-01-02 00:00,False,2016-11-01 00:00,2017-01-01 23:59
ALL,EURAUD,long,M,H4,2016-11-01 00:00,2016-12-01 00:00,1.407465,1.43407,0.02660499999999999,1.407465,1.40922,2016-12-20 22:00,2016-12-21 02:00,1.42919,1.43052,0.0013300000000000534,0.04999060327006404,2017-01-02 00:00,False,2016-11-01 00:00,2017-01-01 23:59
ALL,EURAUD,long,M,H4,2017-02-01 00:00,2017-03-01 00:00,1.362735,1.381235,0.01849999999999996,1.362735,1.37316,2017-02-22 06:00,2017-02-22 10:00,1.362735,1.36516,0.0024249999999998995,0.1310810810810759,,True,2017-02-01 00:00,2017-04-02 23:59
ALL,EURAUD,long,M,H4,2017-02-01 00:00,2017-03-01 00:00,1.362735,1.381235,0.01849999999999996,1.362735,1.37316,2017-02-23 10:00,2017-02-23 14:00,1.36632,1.36744,0.0011200000000000099,0.0605405405405412,,True,2017-02-01 00:00,2017-04-02 23:59
ALL,EURAUD,long,M,H4,2017-02-01 00:00,2017-03-01 00:00,1.362735,1.381235,0.01849999999999996,1.362735,1.37316,2017-02-24 02:00,2017-02-24 06:00,1.37096,1.37102,5.999999999994898e-05,0.0032432432432404922,,True,2017-02-01 00:00,2017-04-02 23:59
ALL,EURAUD,long,M,H4,2017-02-01 00:00,2017-03-01 00:00,1.362735,1.381235,0.01849999999999996,1.362735,1.37316,2017-02-27 02:00,2017-02-27 06:00,1.37139,1.3725,0.0011099999999999444,0.05999999999999712,,True,2017-02-01 00:00,2017-04-02 23:59
ALL,EURAUD,long,M,H4,2017-02-01 00:00,2017-03-01 00:00,1.362735,1.381235,0.01849999999999996,1.362735,1.37316,2017-03-01 18:00,2017-03-01 22:00,1.37316,1.37328,0.00012000000000012001,0.006486486486492987,,True,2017-02-01 00:00,2017-04-02 23:59
ALL,EURAUD,long,M,H4,2017-07-03 00:00,2017-08-01 00:00,1.4425,1.47963,0.03713000000000011,1.4425,1.47045,2017-07-27 01:00,2017-07-27 05:00,1.45666,1.4581,0.0014399999999998858,0.03878265553460494,2017-09-01 00:00,False,2017-07-03 00:00,2017-08-31 23:59
ALL,EURAUD,long,M,H4,2017-07-03 00:00,2017-08-01 00:00,1.4425,1.47963,0.03713000000000011,1.4425,1.47045,2017-08-01 01:00,2017-08-01 05:00,1.47045,1.472575,0.0021249999999999325,0.057231349313221824,2017-09-01 00:00,False,2017-07-03 00:00,2017-08-31 23:59
ALL,EURAUD,long,M,H4,2017-07-03 00:00,2017-08-01 00:00,1.4425,1.47963,0.03713000000000011,1.4425,1.47045,2017-08-17 09:00,2017-08-17 13:00,1.47342,1.476,0.0025800000000000267,0.06948559116617342,2017-09-01 00:00,False,2017-07-03 00:00,2017-08-31 23:59
ALL,EURAUD,long,M,H4,2017-12-01 00:00,2018-01-01 00:00,1.51556,1.53754,0.02197999999999989,1.51556,1.52801,2018-01-11 06:00,2018-01-11 10:00,1.51558,1.51646,0.0008799999999999919,0.04003639672429465,2018-05-01 00:00,False,2017-12-01 00:00,2018-01-31 23:59
ALL,EURAUD,long,M,H4,2017-12-01 00:00,2018-01-01 00:00,1.51556,1.53754,0.02197999999999989,1.51556,1.52801,2018-01-11 18:00,2018-01-11 22:00,1.52421,1.5243,8.999999999992347e-05,0.004094631483163054,2018-05-01 00:00,False,2017-12-01 00:00,2018-01-31 23:59
ALL,EURAUD,long,M,H4,2017-12-01 00:00,2018-01-01 00:00,1.51556,1.53754,0.02197999999999989,1.51556,1.52801,2018-01-30 18:00,2018-01-30 22:00,1.53147,1.53344,0.0019699999999998052,0.08962693357596975,2018-05-01 00:00,False,2017-12-01 00:00,2018-01-31 23:59
ALL,EURAUD,long,M,H4,2017-12-01 00:00,2018-01-01 00:00,1.51556,1.53754,0.02197999999999989,1.51556,1.52801,2018-01-31 06:00,2018-01-31 10:00,1.53402,1.53668,0.0026600000000001067,0.12101910828026025,2018-05-01 00:00,False,2017-12-01 00:00,2018-01-31 23:59
ALL,EURAUD,long,M,H4,2018-05-01 00:00,2018-06-01 00:00,1.52755,1.54507,0.01751999999999998,1.52755,1.53167,2018-06-04 13:00,2018-06-04 17:00,1.52755,1.52802,0.00046999999999997044,0.026826484018263184,2018-12-03 00:00,False,2018-05-01 00:00,2018-07-01 23:59
ALL,EURAUD,long,M,H4,2018-05-01 00:00,2018-06-01 00:00,1.52755,1.54507,0.01751999999999998,1.52755,1.53167,2018-06-06 01:00,2018-06-06 05:00,1.52832,1.52984,0.0015200000000001879,0.08675799086759073,2018-12-03 00:00,False,2018-05-01 00:00,2018-07-01 23:59
ALL,EURAUD,long,M,H4,2018-05-01 00:00,2018-06-01 00:00,1.52755,1.54507,0.01751999999999998,1.52755,1.53167,2018-06-06 17:00,2018-06-06 21:00,1.535,1.53533,0.0003300000000001635,0.018835616438365517,2018-12-03 00:00,False,2018-05-01 00:00,2018-07-01 23:59
ALL,EURAUD,long,M,H4,2018-07-02 00:00,2018-08-01 00:00,1.55802,1.57376,0.015740000000000087,1.55802,1.56584,2018-08-07 05:00,2018-08-07 09:00,1.55802,1.55864,0.0006200000000000649,0.03939008894536604,2018-11-01 00:00,False,2018-07-02 00:00,2018-09-02 23:59
ALL,EURAUD,long,M,H4,2018-07-02 00:00,2018-08-01 00:00,1.55802,1.57376,0.015740000000000087,1.55802,1.56584,2018-08-09 01:00,2018-08-09 05:00,1.55883,1.55965,0.0008200000000000429,0.0520965692503201,2018-11-01 00:00,False,2018-07-02 00:00,2018-09-02 23:59
ALL,EURAUD,long,M,H4,2018-07-02 00:00,2018-08-01 00:00,1.55802,1.57376,0.015740000000000087,1.55802,1.56584,2018-08-20 05:00,2018-08-20 09:00,1.56035,1.56068,0.0003300000000001635,0.020965692503186893,2018-11-01 00:00,False,2018-07-02 00:00,2018-09-02 23:59
ALL,EURAUD,long,M,H4,2018-07-02 00:00,2018-08-01 00:00,1.55802,1.57376,0.015740000000000087,1.55802,1.56584,2018-08-20 17:00,2018-08-20 21:00,1.56382,1.56402,0.00019999999999997797,0.012706480304954058,2018-11-01 00:00,False,2018-07-02 00:00,2018-09-02 23:59
ALL,EURAUD,long,M,H4,2018-07-02 00:00,2018-08-01 00:00,1.55802,1.57376,0.015740000000000087,1.55802,1.56584,2018-08-21 09:00,2018-08-21 13:00,1.56491,1.56554,0.0006299999999999084,0.04002541296060387,2018-11-01 00:00,False,2018-07-02 00:00,2018-09-02 23:59
ALL,EURAUD,long,M,H4,2018-11-01 00:00,2018-12-03 00:00,1.53472,1.54884,0.01411999999999991,1.53472,1.54694,2018-12-03 10:00,2018-12-03 14:00,1.53472,1.53487,0.00014999999999987246,0.010623229461747409,2021-02-01 00:00,False,2018-11-01 00:00,2018-12-31 23:59
ALL,EURAUD,long,M,H4,2018-11-01 00:00,2018-12-03 00:00,1.53472,1.54884,0.01411999999999991,1.53472,1.54694,2018-12-04 02:00,2018-12-04 06:00,1.5404,1.54221,0.0018100000000000893,0.12818696883853406,2021-02-01 00:00,False,2018-11-01 00:00,2018-12-31 23:59
ALL,EURAUD,long,M,H4,2019-03-01 00:00,2019-04-01 00:00,1.56845,1.58073,0.012280000000000069,1.56845,1.5781,2019-04-19 17:00,2019-04-21 21:00,1.57165,1.57171,5.999999999994898e-05,0.0048859934853378376,2021-01-01 00:00,False,2019-03-01 00:00,2019-04-30 23:59
ALL,EURAUD,long,M,H4,2019-03-01 00:00,2019-04-01 00:00,1.56845,1.58073,0.012280000000000069,1.56845,1.5781,2019-04-22 17:00,2019-04-22 21:00,1.57723,1.5775,0.00026999999999999247,0.021986970684038352,2021-01-01 00:00,False,2019-03-01 00:00,2019-04-30 23:59
ALL,EURAUD,long,M,H4,2019-03-01 00:00,2019-04-01 00:00,1.56845,1.58073,0.012280000000000069,1.56845,1.5781,2019-04-23 09:00,2019-04-23 13:00,1.57877,1.57924,0.00046999999999997044,0.03827361563517653,2021-01-01 00:00,False,2019-03-01 00:00,2019-04-30 23:59
ALL,EURAUD,long,M,H4,2019-07-01 00:00,2019-08-01 00:00,1.58944,1.6181,0.02866000000000013,1.58944,1.61084,2019-07-23 09:00,2019-07-23 13:00,1.58944,1.59012,0.0006800000000000139,0.023726448011165767,2019-09-02 00:00,False,2019-07-01 00:00,2019-09-01 23:59
ALL,EURAUD,long,M,H4,2019-07-01 00:00,2019-08-01 00:00,1.58944,1.6181,0.02866000000000013,1.58944,1.61084,2019-07-23 17:00,2019-07-23 21:00,1.59143,1.59157,0.000140000000000029,0.004884856943476216,2019-09-02 00:00,False,2019-07-01 00:00,2019-09-01 23:59
ALL,EURAUD,long,M,H4,2019-07-01 00:00,2019-08-01 00:00,1.58944,1.6181,0.02866000000000013,1.58944,1.61084,2019-07-29 05:00,2019-07-29 09:00,1.60933,1.60974,0.00041000000000002146,0.01430565247732099,2019-09-02 00:00,False,2019-07-01 00:00,2019-09-01 23:59
ALL,EURAUD,long,M,H4,2019-07-01 00:00,2019-08-01 00:00,1.58944,1.6181,0.02866000000000013,1.58944,1.61084,2019-08-01 13:00,2019-08-01 17:00,1.61148,1.61201,0.0005299999999999194,0.018492672714581892,2019-09-02 00:00,False,2019-07-01 00:00,2019-09-01 23:59
ALL,EURAUD,long,M,H4,2019-09-02 00:00,2019-10-01 00:00,1.5906,1.61464,0.02404000000000006,1.5906,1.60764,2019-09-12 09:00,2019-09-12 13:00,1.5906,1.59318,0.0025800000000000267,0.10732113144758819,2019-11-01 00:00,False,2019-09-02 00:00,2019-10-31 23:59
ALL,EURAUD,long,M,H4,2019-09-02 00:00,2019-10-01 00:00,1.5906,1.61464,0.02404000000000006,1.5906,1.60764,2019-09-16 17:00,2019-09-16 21:00,1.60176,1.60194,0.00017999999999984695,0.0074875207986625,2019-11-01 00:00,False,2019-09-02 00:00,2019-10-31 23:59
ALL,EURAUD,long,M,H4,2019-09-02 00:00,2019-10-01 00:00,1.5906,1.61464,0.02404000000000006,1.5906,1.60764,2019-10-31 01:00,2019-10-31 05:00,1.61134,1.61182,0.00048000000000003595,0.01996672212978514,2019-11-01 00:00,False,2019-09-02 00:00,2019-10-31 23:59
ALL,EURAUD,long,M,H4,2019-09-02 00:00,2019-10-01 00:00,1.5906,1.61464,0.02404000000000006,1.5906,1.60764,2019-10-31 09:00,2019-10-31 13:00,1.61264,1.61362,0.0009799999999999809,0.040765391014974145,2019-11-01 00:00,False,2019-09-02 00:00,2019-10-31 23:59
ALL,EURAUD,long,M,H4,2020-06-01 00:00,2020-07-01 00:00,1.60341,1.6272,0.023789999999999978,1.60341,1.61028,2020-06-08 17:00,2020-06-08 21:00,1.60661,1.60748,0.0008699999999999264,0.03656998738965646,2020-08-03 00:00,False,2020-06-01 00:00,2020-08-02 23:59
ALL,EURAUD,long,M,H4,2020-06-01 00:00,2020-07-01 00:00,1.60341,1.6272,0.023789999999999978,1.60341,1.61028,2020-07-23 01:00,2020-07-23 05:00,1.61832,1.61897,0.0006500000000000394,0.02732240437158638,2020-08-03 00:00,False,2020-06-01 00:00,2020-08-02 23:59
ALL,EURAUD,long,M,H4,2021-03-01 00:00,2021-04-01 00:00,1.52708,1.54431,0.01723000000000008,1.52708,1.54042,2021-03-18 13:00,2021-03-18 17:00,1.52922,1.53063,0.0014099999999999113,0.08183401044688943,2021-05-03 00:00,False,2021-03-01 00:00,2021-05-02 23:59
ALL,EURAUD,long,M,H4,2021-03-01 00:00,2021-04-01 00:00,1.52708,1.54431,0.01723000000000008,1.52708,1.54042,2021-03-30 01:00,2021-03-30 05:00,1.53581,1.5363,0.0004900000000001015,0.02843876958793379,2021-05-03 00:00,False,2021-03-01 00:00,2021-05-02 23:59
ALL,EURAUD,long,M,H4,2021-03-01 00:00,2021-04-01 00:00,1.52708,1.54431,0.01723000000000008,1.52708,1.54042,2021-03-31 09:00,2021-03-31 13:00,1.53811,1.53906,0.0009500000000000064,0.055136390017411614,2021-05-03 00:00,False,2021-03-01 00:00,2021-05-02 23:59
ALL,EURAUD,long,M,H4,2021-03-01 00:00,2021-04-01 00:00,1.52708,1.54431,0.01723000000000008,1.52708,1.54042,2021-04-05 05:00,2021-04-05 09:00,1.54042,1.54075,0.0003300000000001635,0.01915264074289971,2021-05-03 00:00,False,2021-03-01 00:00,2021-05-02 23:59
ALL,EURAUD,long,M,H4,2021-03-01 00:00,2021-04-01 00:00,1.52708,1.54431,0.01723000000000008,1.52708,1.54042,2021-04-05 21:00,2021-04-06 01:00,1.54255,1.54282,0.00026999999999999247,0.01567034242600065,2021-05-03 00:00,False,2021-03-01 00:00,2021-05-02 23:59
ALL,EURAUD,long,M,H4,2021-03-01 00:00,2021-04-01 00:00,1.52708,1.54431,0.01723000000000008,1.52708,1.54042,2021-04-15 09:00,2021-04-15 13:00,1.54292,1.54308,0.00015999999999993797,0.009286128845034082,2021-05-03 00:00,False,2021-03-01 00:00,2021-05-02 23:59
ALL,EURAUD,long,M,H4,2021-03-01 00:00,2021-04-01 00:00,1.52708,1.54431,0.01723000000000008,1.52708,1.54042,2021-04-15 17:00,2021-04-15 21:00,1.54323,1.54331,7.999999999985796e-05,0.004643064422510597,2021-05-03 00:00,False,2021-03-01 00:00,2021-05-02 23:59
ALL,EURAUD,long,M,H4,2021-12-01 00:00,2022-01-03 00:00,1.55615,1.5649,0.008750000000000036,1.55615,1.55747,2022-01-04 18:00,2022-01-04 22:00,1.55747,1.55768,0.00021000000000004349,0.02400000000000487,2022-02-01 00:00,False,2021-12-01 00:00,2022-01-31 23:59
ALL,EURAUD,long,M,H4,2021-12-01 00:00,2022-01-03 00:00,1.55615,1.5649,0.008750000000000036,1.55615,1.55747,2022-01-20 14:00,2022-01-20 18:00,1.55873,1.56023,0.0015000000000000568,0.17142857142857723,2022-02-01 00:00,False,2021-12-01 00:00,2022-01-31 23:59
ALL,EURAUD,long,M,H4,2022-03-01 00:00,2022-04-01 00:00,1.4321,1.47888,0.046780000000000044,1.4321,1.4536,2022-04-12 13:00,2022-04-12 17:00,1.44867,1.449,0.0003300000000001635,0.007054296707998358,2022-05-02 00:00,False,2022-03-01 00:00,2022-05-01 23:59
ALL,EURAUD,long,M,H4,2022-03-01 00:00,2022-04-01 00:00,1.4321,1.47888,0.046780000000000044,1.4321,1.4536,2022-04-21 01:00,2022-04-21 05:00,1.45556,1.4564,0.0008399999999999519,0.01795639162034953,2022-05-02 00:00,False,2022-03-01 00:00,2022-05-01 23:59
ALL,EURAUD,long,M,H4,2022-03-01 00:00,2022-04-01 00:00,1.4321,1.47888,0.046780000000000044,1.4321,1.4536,2022-04-21 09:00,2022-04-21 13:00,1.46318,1.4639,0.0007200000000000539,0.01539119281744449,2022-05-02 00:00,False,2022-03-01 00:00,2022-05-01 23:59
ALL,EURAUD,long,M,H4,2022-03-01 00:00,2022-04-01 00:00,1.4321,1.47888,0.046780000000000044,1.4321,1.4536,2022-04-29 09:00,2022-04-29 13:00,1.46856,1.46886,0.00029999999999996696,0.006412997007267351,2022-05-02 00:00,False,2022-03-01 00:00,2022-05-01 23:59
ALL,EURAUD,long,M,H4,2022-07-01 00:00,2022-08-01 00:00,1.42846,1.46315,0.03468999999999989,1.42846,1.45113,2022-08-25 17:00,2022-08-25 21:00,1.42846,1.42878,0.00031999999999987594,0.00922456039204027,2022-09-01 00:00,False,2022-07-01 00:00,2022-08-31 23:59
ALL,EURAUD,long,M,H4,2022-07-01 00:00,2022-08-01 00:00,1.42846,1.46315,0.03468999999999989,1.42846,1.45113,2022-08-26 01:00,2022-08-26 05:00,1.43028,1.4303,1.999999999990898e-05,0.0005765350245001165,2022-09-01 00:00,False,2022-07-01 00:00,2022-08-31 23:59
ALL,EURAUD,long,M,H4,2022-07-01 00:00,2022-08-01 00:00,1.42846,1.46315,0.03468999999999989,1.42846,1.45113,2022-08-30 05:00,2022-08-30 09:00,1.44189,1.44191,2.0000000000131024e-05,0.0005765350245065175,2022-09-01 00:00,False,2022-07-01 00:00,2022-08-31 23:59
ALL,EURAUD,long,M,H4,2022-07-01 00:00,2022-08-01 00:00,1.42846,1.46315,0.03468999999999989,1.42846,1.45113,2022-08-31 05:00,2022-08-31 09:00,1.45186,1.45246,0.000600000000000156,0.017296050735086707,2022-09-01 00:00,False,2022-07-01 00:00,2022-08-31 23:59
ALL,EURAUD,long,M,H4,2023-01-02 00:00,2023-02-01 00:00,1.5257,1.54012,0.014419999999999877,1.5257,1.53332,2023-01-27 10:00,2023-01-27 14:00,1.5257,1.52629,0.0005899999999998684,0.04091539528431855,,True,2023-01-02 00:00,2023-02-28 23:59
ALL,EURAUD,long,M,H4,2023-01-02 00:00,2023-02-01 00:00,1.5257,1.54012,0.014419999999999877,1.5257,1.53332,2023-01-29 22:00,2023-01-30 02:00,1.52684,1.52843,0.0015899999999999803,0.11026352288488168,,True,2023-01-02 00:00,2023-02-28 23:59
ALL,EURAUD,long,M,H4,2023-01-02 00:00,2023-02-01 00:00,1.5257,1.54012,0.014419999999999877,1.5257,1.53332,2023-02-14 18:00,2023-02-14 22:00,1.53564,1.53624,0.000600000000000156,0.04160887656034404,,True,2023-01-02 00:00,2023-02-28 23:59
ALL,EURAUD,long,M,H4,2023-07-03 00:00,2023-08-01 00:00,1.6234,1.63705,0.01364999999999994,1.6234,1.63539,2023-07-25 17:00,2023-07-25 21:00,1.62633,1.62724,0.0009099999999999664,0.0666666666666645,2023-09-01 00:00,False,2023-07-03 00:00,2023-08-31 23:59
ALL,EURAUD,long,M,H4,2023-07-03 00:00,2023-08-01 00:00,1.6234,1.63705,0.01364999999999994,1.6234,1.63539,2023-07-31 21:00,2023-08-01 01:00,1.63539,1.63612,0.0007300000000001194,0.05347985347986246,2023-09-01 00:00,False,2023-07-03 00:00,2023-08-31 23:59
ALL,EURAUD,long,M,H4,2023-09-01 00:00,2023-10-02 00:00,1.63213,1.64346,0.01132999999999984,1.63213,1.63946,2023-09-29 09:00,2023-09-29 13:00,1.63213,1.63231,0.00017999999999984695,0.015887025595750174,2023-12-01 00:00,False,2023-09-01 00:00,2023-10-31 23:59
ALL,EURAUD,long,M,H4,2024-06-03 00:00,2024-07-01 00:00,1.5998,1.60806,0.008259999999999934,1.5998,1.60239,2024-06-26 05:00,2024-06-26 09:00,1.5998,1.60108,0.0012799999999999478,0.15496368038740413,2024-09-02 00:00,False,2024-06-03 00:00,2024-07-31 23:59
ALL,EURAUD,long,M,H4,2024-06-03 00:00,2024-07-01 00:00,1.5998,1.60806,0.008259999999999934,1.5998,1.60239,2024-07-11 09:00,2024-07-11 13:00,1.60239,1.60244,5.0000000000105516e-05,0.006053268765145995,2024-09-02 00:00,False,2024-06-03 00:00,2024-07-31 23:59
ALL,EURAUD,long,M,H4,2024-06-03 00:00,2024-07-01 00:00,1.5998,1.60806,0.008259999999999934,1.5998,1.60239,2024-07-12 01:00,2024-07-12 05:00,1.60488,1.60528,0.00039999999999995595,0.04842615012106043,2024-09-02 00:00,False,2024-06-03 00:00,2024-07-31 23:59
ALL,EURAUD,long,M,H4,2024-06-03 00:00,2024-07-01 00:00,1.5998,1.60806,0.008259999999999934,1.5998,1.60239,2024-07-12 13:00,2024-07-12 17:00,1.60544,1.60634,0.0009000000000001229,0.10895883777241284,2024-09-02 00:00,False,2024-06-03 00:00,2024-07-31 23:59
ALL,EURAUD,long,M,H4,2024-06-03 00:00,2024-07-01 00:00,1.5998,1.60806,0.008259999999999934,1.5998,1.60239,2024-07-15 05:00,2024-07-15 09:00,1.60652,1.60694,0.00042000000000008697,0.050847457627129576,2024-09-02 00:00,False,2024-06-03 00:00,2024-07-31 23:59
ALL,EURAUD,long,M,H4,2024-09-02 00:00,2024-10-01 00:00,1.6005,1.6107,0.010199999999999987,1.6005,1.60642,2024-10-02 09:00,2024-10-02 13:00,1.60214,1.60236,0.000220000000000109,0.021568627450991106,2024-11-01 00:00,False,2024-09-02 00:00,2024-10-31 23:59
ALL,EURAUD,long,M,H4,2024-09-02 00:00,2024-10-01 00:00,1.6005,1.6107,0.010199999999999987,1.6005,1.60642,2024-10-02 21:00,2024-10-03 01:00,1.60382,1.60386,4.0000000000040004e-05,0.003921568627454908,2024-11-01 00:00,False,2024-09-02 00:00,2024-10-31 23:59
ALL,EURAUD,long,M,H4,2024-09-02 00:00,2024-10-01 00:00,1.6005,1.6107,0.010199999999999987,1.6005,1.60642,2024-10-04 05:00,2024-10-04 09:00,1.61044,1.61056,0.00011999999999989797,0.011764705882342952,2024-11-01 00:00,False,2024-09-02 00:00,2024-10-31 23:59
ALL,EURAUD,long,M,H4,2024-11-01 00:00,2024-12-02 00:00,1.59668,1.6229,0.02621999999999991,1.59668,1.61596,2024-11-24 22:00,2024-11-25 02:00,1.6005,1.60281,0.0023100000000000342,0.08810068649885744,,True,2024-11-01 00:00,2024-12-31 23:59
ALL,EURAUD,long,M,H4,2024-11-01 00:00,2024-12-02 00:00,1.59668,1.6229,0.02621999999999991,1.59668,1.61596,2024-11-26 02:00,2024-11-26 06:00,1.61271,1.61354,0.0008299999999998864,0.03165522501906519,,True,2024-11-01 00:00,2024-12-31 23:59
ALL,EURAUD,long,M,H4,2024-11-01 00:00,2024-12-02 00:00,1.59668,1.6229,0.02621999999999991,1.59668,1.61596,2024-12-03 06:00,2024-12-03 10:00,1.61695,1.61929,0.0023399999999997867,0.08924485125857341,,True,2024-11-01 00:00,2024-12-31 23:59
ALL,EURAUD,long,M,H4,2024-11-01 00:00,2024-12-02 00:00,1.59668,1.6229,0.02621999999999991,1.59668,1.61596,2024-12-03 18:00,2024-12-03 22:00,1.61982,1.62006,0.00024000000000001798,0.00915331807780392,,True,2024-11-01 00:00,2024-12-31 23:59
