mode,ltf,pair,direction,pivot_first_time,pivot_second_time,pivot_low,pivot_high,pivot_range,wd_first_time,wd_second_time,wd_low,wd_high,entry_time,entry_price,tp_price,sl_price,exit_time,exit_price,result,rr_signed
3D,H1,USDJPY,short,2020-11-06,2020-11-11,105.302,105.678,0.37599999999999056,2020-11-11 15:00:00,2020-11-11 16:00:00,105.642,105.678,2021-02-04 23:00:00,105.576,104.92600000000002,106.076,2021-02-09 02:00:00,104.92600000000002,win,1.2999999999999545
3D,H1,USDJPY,long,2020-12-02,2020-12-07,103.671,104.188,0.5169999999999959,2020-12-07 17:00:00,2020-12-07 18:00:00,103.941,103.955,2020-12-11 01:00:00,103.992,104.705,103.492,2020-12-16 04:00:00,103.492,loss,-1.0
3D,H1,USDJPY,short,2021-05-25,2021-05-28,109.84,110.201,0.36099999999999,2021-05-28 12:00:00,2021-05-28 13:00:00,110.2,110.201,2021-06-03 14:00:00,110.17,109.47900000000001,110.67,2021-06-04 14:00:00,109.47900000000001,win,1.3819999999999766
3D,H1,USDJPY,short,2021-06-28,2021-07-01,111.107,111.66,0.5529999999999973,2021-07-02 06:00:00,2021-07-02 07:00:00,111.63,111.66,2021-09-28 12:00:00,111.557,110.554,112.23015436241612,2021-10-08 17:00:00,112.23015436241612,loss,-1.0
3D,H1,USDJPY,long,2021-07-14,2021-07-19,109.066,110.084,1.0180000000000007,2021-07-19 13:00:00,2021-07-19 14:00:00,109.066,109.115,2021-08-03 06:00:00,109.134,111.102,107.81319463087249,2021-09-28 01:00:00,111.102,win,1.49
3D,H1,USDJPY,short,2021-08-17,2021-08-20,109.764,110.228,0.46399999999999864,2021-08-19 04:00:00,2021-08-19 05:00:00,110.188,110.2,2021-08-26 07:00:00,110.162,109.3,110.7405234899329,2021-09-15 09:00:00,109.3,win,1.49
3D,H1,USDJPY,short,2021-08-30,2021-09-02,110.031,110.42,0.3889999999999958,2021-09-01 07:00:00,2021-09-01 08:00:00,110.402,110.42,2021-09-08 05:00:00,110.4,109.64200000000001,110.90872483221477,2021-09-09 17:00:00,109.64200000000001,win,1.4899999999999998
3D,H1,USDJPY,long,2021-10-19,2021-10-22,113.416,114.004,0.5880000000000081,2021-10-22 18:00:00,2021-10-22 19:00:00,113.416,113.416,2021-10-27 13:00:00,113.498,114.59200000000001,112.76377181208053,2021-11-09 05:00:00,112.76377181208053,loss,-1.0
3D,H1,USDJPY,long,2021-10-27,2021-11-01,113.257,113.904,0.6469999999999914,2021-10-28 15:00:00,2021-10-28 16:00:00,113.257,113.359,2021-11-05 16:00:00,113.372,114.55099999999999,112.58072483221477,2021-11-16 14:00:00,114.55099999999999,win,1.49
3D,H1,USDJPY,short,2021-12-03,2021-12-08,113.57,113.957,0.38700000000000045,2021-12-08 13:00:00,2021-12-08 14:00:00,113.929,113.957,2021-12-15 18:00:00,113.906,113.18299999999999,114.406,2021-12-17 13:00:00,113.18299999999999,win,1.4460000000000264
3D,H1,USDJPY,long,2022-01-11,2022-01-14,113.482,114.165,0.6830000000000069,2022-01-14 13:00:00,2022-01-14 14:00:00,113.482,113.501,2022-01-24 09:00:00,113.61,114.84800000000001,112.77912751677852,2022-01-27 08:00:00,114.84800000000001,win,1.49
3D,H1,USDJPY,short,2022-01-27,2022-02-01,115.136,115.688,0.5520000000000067,2022-01-31 11:00:00,2022-01-31 12:00:00,115.517,115.525,2022-02-08 06:00:00,115.486,114.58399999999999,116.0913691275168,2022-02-10 13:00:00,116.0913691275168,loss,-1.0
3D,H1,USDJPY,long,2022-02-01,2022-02-04,114.156,114.983,0.8269999999999982,2022-02-03 03:00:00,2022-02-03 04:00:00,114.398,114.423,2022-02-24 06:00:00,114.434,115.81,113.51051006711408,2022-03-09 00:00:00,115.81,win,1.49
3D,H1,USDJPY,long,2022-04-29,2022-05-04,128.626,130.14,1.5139999999999816,2022-05-04 18:00:00,2022-05-04 19:00:00,128.626,128.644,2022-05-12 07:00:00,128.842,131.65399999999997,126.95475167785239,2022-05-24 13:00:00,126.95475167785239,loss,-1.0
3D,H1,EURNZD,long,2020-04-10,2020-04-15,1.7841,1.79841,0.014310000000000045,2020-04-14 01:00:00,2020-04-14 02:00:00,1.7841,1.78468,2020-04-28 20:00:00,1.78677,1.81272,1.7693538926174495,2020-04-30 03:00:00,1.7693538926174495,loss,-1.0
3D,H1,EURNZD,long,2020-04-28,2020-05-01,1.76619,1.78742,0.021230000000000082,2020-04-30 04:00:00,2020-04-30 05:00:00,1.76619,1.76622,2020-05-08 12:00:00,1.76993,1.80865,1.743943422818792,2020-05-13 19:00:00,1.80865,win,1.49
3D,H1,EURNZD,short,2020-05-01,2020-05-06,1.79063,1.82272,0.03208999999999995,2020-05-04 12:00:00,2020-05-04 13:00:00,1.8147,1.81798,2020-05-15 11:00:00,1.81391,1.75854,1.8510710738255032,2020-06-02 14:00:00,1.75854,win,1.49
3D,H1,EURNZD,short,2020-05-14,2020-05-19,1.807,1.8265,0.019500000000000073,2020-05-17 21:00:00,2020-05-17 22:00:00,1.82548,1.82568,2023-08-10 22:00:00,1.82546,1.7874999999999999,1.8509365100671142,2023-09-22 08:00:00,1.7874999999999999,win,1.49
3D,H1,EURNZD,long,2020-09-01,2020-09-04,1.74706,1.7657,0.01863999999999999,2020-09-03 14:00:00,2020-09-03 15:00:00,1.75763,1.75907,2020-09-16 10:00:00,1.75942,1.78434,1.742695167785235,2020-09-24 03:00:00,1.78434,win,1.4899999999999998
3D,H1,EURNZD,long,2020-11-24,2020-11-27,1.69478,1.70059,0.005810000000000093,2020-11-24 08:00:00,2020-11-24 09:00:00,1.69612,1.69626,2020-12-31 10:00:00,1.69636,1.7064000000000001,1.689621744966443,2021-01-04 12:00:00,1.7064000000000001,win,1.49
3D,H1,EURNZD,long,2021-01-06,2021-01-11,1.6845,1.68965,0.005149999999999988,2021-01-08 09:00:00,2021-01-08 10:00:00,1.6845,1.68453,2021-01-14 15:00:00,1.68472,1.6948,1.677954899328859,2021-01-15 15:00:00,1.6948,win,1.49
3D,H1,EURNZD,short,2021-04-29,2021-05-04,1.6759,1.68886,0.012960000000000083,2021-05-04 12:00:00,2021-05-04 13:00:00,1.68696,1.68886,2021-05-12 16:00:00,1.6859,1.6629399999999999,1.7013093959731544,2021-05-19 12:00:00,1.7013093959731544,loss,-1.0
3D,H1,EURNZD,short,2021-07-19,2021-07-22,1.69226,1.70985,0.017589999999999995,2021-07-20 09:00:00,2021-07-20 10:00:00,1.70904,1.70985,2021-07-28 19:00:00,1.70315,1.67467,1.7222640939597313,2021-08-05 09:00:00,1.67467,win,1.49
3D,H1,EURNZD,short,2021-09-07,2021-09-10,1.6647,1.67056,0.005859999999999976,2021-09-08 07:00:00,2021-09-08 08:00:00,1.66996,1.6703,2021-09-17 14:00:00,1.66843,1.65884,1.6748662416107383,2021-09-21 14:00:00,1.6748662416107383,loss,-1.0
3D,H1,EURNZD,short,2021-09-20,2021-09-23,1.6687,1.67633,0.007630000000000026,2021-09-23 02:00:00,2021-09-23 03:00:00,1.67496,1.67522,2021-09-28 08:00:00,1.67378,1.66107,1.682310201342282,2021-09-29 01:00:00,1.682310201342282,loss,-1.0
3D,H1,EURNZD,short,2021-11-01,2021-11-04,1.62215,1.63266,0.01051000000000002,2021-11-05 07:00:00,2021-11-05 08:00:00,1.6319,1.63266,2021-11-11 13:00:00,1.63005,1.61164,1.6424057046979865,2021-11-16 03:00:00,1.61164,win,1.49
3D,H1,EURNZD,long,2022-03-02,2022-03-07,1.56422,1.59402,0.02980000000000005,2022-03-07 01:00:00,2022-03-07 02:00:00,1.56422,1.56664,2022-04-05 10:00:00,1.56728,1.62382,1.5293336912751678,2022-04-22 13:00:00,1.62382,win,1.49
3D,H1,EURNZD,long,2022-05-12,2022-05-17,1.64588,1.65368,0.007800000000000029,2022-05-17 09:00:00,2022-05-17 10:00:00,1.64588,1.64602,2022-05-22 23:00:00,1.64622,1.66148,1.635978389261745,2022-05-24 07:00:00,1.66148,win,1.49
3D,H1,EURCAD,long,2020-03-17,2020-03-20,1.52172,1.5518,0.030080000000000107,2020-03-20 20:00:00,2020-03-22 21:00:00,1.53241,1.53515,2020-04-03 03:00:00,1.53586,1.5818800000000002,1.5049740939597314,2020-07-30 13:00:00,1.5818800000000002,win,1.49
3D,H1,EURCAD,short,2020-03-20,2020-03-25,1.56028,1.57942,0.019140000000000157,2020-03-24 11:00:00,2020-03-24 12:00:00,1.57745,1.57942,2020-07-27 14:00:00,1.57442,1.5411399999999997,1.5967555704697987,2020-07-31 02:00:00,1.5967555704697987,loss,-1.0
3D,H1,EURCAD,short,2020-04-20,2020-04-23,1.53261,1.5456,0.012990000000000057,2020-04-22 11:00:00,2020-04-22 12:00:00,1.53919,1.5399,2020-05-01 08:00:00,1.53883,1.51962,1.5517226174496643,2020-05-01 14:00:00,1.5517226174496643,loss,-1.0
3D,H1,EURCAD,short,2020-07-29,2020-08-03,1.57962,1.59793,0.01831000000000005,2020-07-31 09:00:00,2020-07-31 10:00:00,1.59151,1.59178,2025-04-11 08:00:00,1.58882,1.56131,1.607283087248322,2025-04-30 19:00:00,1.56131,win,1.49
3D,H1,EURCAD,short,2021-08-17,2021-08-20,1.49788,1.5115,0.013619999999999965,2021-08-20 09:00:00,2021-08-20 10:00:00,1.50947,1.5115,2021-09-20 12:00:00,1.5051,1.4842600000000001,1.519086577181208,2021-09-23 08:00:00,1.4842600000000001,win,1.49
3D,H1,EURCAD,short,2021-09-10,2021-09-15,1.49839,1.5014,0.003009999999999957,2021-09-15 11:00:00,2021-09-15 12:00:00,1.50098,1.5014,2021-09-20 06:00:00,1.50042,1.4953800000000002,1.50542,2021-09-20 11:00:00,1.50542,loss,-1.0
3D,H1,EURCAD,short,2021-10-19,2021-10-22,1.43816,1.44114,0.0029799999999999827,2021-10-19 13:00:00,2021-10-19 14:00:00,1.4411,1.44114,2021-10-27 11:00:00,1.44094,1.4351800000000001,1.44594,2021-10-27 14:00:00,1.4351800000000001,win,1.1519999999999975
3D,H1,AUDCHF,long,2020-01-06,2020-01-09,0.66218,0.66861,0.006430000000000047,2020-01-08 00:00:00,2020-01-08 01:00:00,0.66218,0.66298,2020-01-21 08:00:00,0.6633,0.6750400000000001,0.6554208053691275,2020-01-27 14:00:00,0.6554208053691275,loss,-1.0
3D,H1,AUDCHF,short,2020-05-22,2020-05-27,0.64255,0.64742,0.004870000000000041,2020-05-27 09:00:00,2020-05-27 10:00:00,0.64724,0.64742,2020-06-01 02:00:00,0.64694,0.6376799999999999,0.6531547651006712,2020-06-01 16:00:00,0.6531547651006712,loss,-1.0
3D,H1,AUDCHF,short,2020-06-12,2020-06-17,0.65532,0.66201,0.006689999999999974,2020-06-17 14:00:00,2020-06-17 15:00:00,0.65848,0.65902,2020-06-23 12:00:00,0.6579,0.64863,0.6641214765100671,2020-07-21 10:00:00,0.6641214765100671,loss,-1.0
3D,H1,AUDCHF,short,2020-08-14,2020-08-19,0.65457,0.6603,0.005730000000000013,2020-08-19 17:00:00,2020-08-19 18:00:00,0.66023,0.6603,2020-08-27 11:00:00,0.65974,0.64884,0.6670554362416108,2020-08-31 16:00:00,0.6670554362416108,loss,-1.0
3D,H1,AUDCHF,short,2020-09-04,2020-09-09,0.66215,0.67008,0.007929999999999993,2020-09-08 06:00:00,2020-09-08 07:00:00,0.66978,0.67008,2020-11-11 09:00:00,0.66962,0.65422,0.6799555704697986,2020-12-31 10:00:00,0.6799555704697986,loss,-1.0
3D,H1,AUDCHF,long,2020-10-05,2020-10-08,0.65131,0.65474,0.003430000000000044,2020-10-06 22:00:00,2020-10-06 23:00:00,0.65153,0.65161,2020-10-14 22:00:00,0.652,0.65817,0.647,2020-10-15 09:00:00,0.647,loss,-1.0
3D,H1,AUDCHF,long,2020-12-18,2020-12-23,0.66534,0.66904,0.0036999999999999256,2020-12-21 09:00:00,2020-12-21 10:00:00,0.66534,0.66592,2021-07-30 14:00:00,0.66628,0.6727399999999999,0.66128,2021-08-06 13:00:00,0.6727399999999999,win,1.291999999999982
3D,H1,AUDCHF,long,2021-02-25,2021-03-02,0.6996,0.71114,0.011539999999999995,2021-02-26 20:00:00,2021-02-26 21:00:00,0.6996,0.69966,2021-05-13 07:00:00,0.69989,0.72268,0.6845946979865772,2021-07-08 07:00:00,0.6845946979865772,loss,-1.0
3D,H1,AUDCHF,long,2021-05-04,2021-05-07,0.70142,0.7064,0.0049799999999999844,2021-05-04 15:00:00,2021-05-04 16:00:00,0.70142,0.70226,2021-05-12 16:00:00,0.70283,0.71138,0.6970917449664429,2021-05-19 13:00:00,0.6970917449664429,loss,-1.0
3D,H1,AUDCHF,long,2021-07-19,2021-07-22,0.67179,0.6751,0.003310000000000035,2021-07-20 09:00:00,2021-07-20 10:00:00,0.67188,0.67203,2021-07-27 17:00:00,0.67255,0.6784100000000001,0.66755,2021-07-30 10:00:00,0.66755,loss,-1.0
3D,H1,AUDCHF,long,2022-01-03,2022-01-06,0.65644,0.66248,0.006039999999999934,2022-01-06 14:00:00,2022-01-06 15:00:00,0.65644,0.65686,2022-01-21 08:00:00,0.65704,0.6685199999999999,0.6493353020134228,2022-01-24 12:00:00,0.6493353020134228,loss,-1.0
3D,H1,AUDCHF,long,2022-01-27,2022-02-01,0.6493,0.65508,0.005780000000000007,2022-01-31 00:00:00,2022-01-31 01:00:00,0.65098,0.65138,2022-07-01 07:00:00,0.65155,0.66086,0.6453016778523489,2022-07-04 10:00:00,0.66086,win,1.49
3D,H1,AUDCHF,short,2022-03-07,2022-03-10,0.67837,0.68616,0.007789999999999964,2022-03-11 06:00:00,2022-03-11 07:00:00,0.68428,0.68467,2022-03-16 17:00:00,0.6837,0.6705800000000001,0.6925053691275167,2022-03-18 05:00:00,0.6925053691275167,loss,-1.0
3D,H1,NZDCHF,short,2020-04-28,2020-05-01,0.59165,0.59948,0.007830000000000004,2020-04-30 13:00:00,2020-04-30 14:00:00,0.59678,0.59747,2020-05-10 21:00:00,0.59676,0.58382,0.6054445637583892,2020-05-13 03:00:00,0.58382,win,1.49
3D,H1,NZDCHF,long,2020-05-01,2020-05-06,0.5787,0.58892,0.010220000000000007,2020-05-03 23:00:00,2020-05-04 00:00:00,0.5787,0.5789,2020-05-15 13:00:00,0.5797,0.59914,0.5666530201342281,2020-05-26 13:00:00,0.59914,win,1.49
3D,H1,NZDCHF,long,2021-02-25,2021-03-02,0.65674,0.66472,0.007979999999999987,2021-03-02 07:00:00,2021-03-02 08:00:00,0.66142,0.66156,2021-03-05 11:00:00,0.66226,0.6727,0.6552532885906039,2021-03-23 04:00:00,0.6552532885906039,loss,-1.0
3D,H1,NZDCHF,long,2021-03-05,2021-03-10,0.66037,0.66566,0.005290000000000017,2021-03-05 12:00:00,2021-03-05 13:00:00,0.66037,0.6605,2021-03-22 21:00:00,0.66072,0.67095,0.6538542281879194,2021-03-23 06:00:00,0.6538542281879194,loss,-1.0
3D,H1,NZDCHF,long,2021-04-29,2021-05-04,0.64988,0.65566,0.005780000000000007,2021-05-04 12:00:00,2021-05-04 13:00:00,0.64988,0.65034,2021-05-12 16:00:00,0.65076,0.66144,0.6435922147651006,2021-05-21 07:00:00,0.6435922147651006,loss,-1.0
3D,H1,NZDCHF,long,2021-07-19,2021-07-22,0.63306,0.63966,0.00660000000000005,2021-07-20 12:00:00,2021-07-20 13:00:00,0.63433,0.63527,2021-07-27 14:00:00,0.63662,0.6462600000000001,0.6301502013422818,2021-08-10 14:00:00,0.6462600000000001,win,1.49
3D,H1,NZDCHF,long,2021-09-20,2021-09-23,0.64534,0.64873,0.003390000000000004,2021-09-21 14:00:00,2021-09-21 15:00:00,0.64534,0.64552,2021-09-28 14:00:00,0.64595,0.65212,0.64095,2021-09-29 14:00:00,0.64095,loss,-1.0
3D,H1,NZDCHF,long,2021-11-01,2021-11-04,0.64596,0.6528,0.006840000000000068,2021-11-05 08:00:00,2021-11-05 09:00:00,0.6467,0.64727,2021-11-10 13:00:00,0.64826,0.6596400000000001,0.6406224161073824,2021-11-25 08:00:00,0.6406224161073824,loss,-1.0
3D,H1,NZDCHF,long,2021-11-30,2021-12-03,0.61875,0.62757,0.008819999999999939,2021-12-03 21:00:00,2021-12-05 22:00:00,0.61914,0.61948,2021-12-20 09:00:00,0.61976,0.6363899999999999,0.6085989261744966,2022-01-28 19:00:00,0.6085989261744966,loss,-1.0
3D,H1,NZDCHF,long,2022-01-03,2022-01-06,0.61833,0.62362,0.005289999999999906,2022-01-06 14:00:00,2022-01-06 15:00:00,0.61833,0.61903,2022-01-18 09:00:00,0.61947,0.6289099999999999,0.6131344295302014,2022-01-21 09:00:00,0.6131344295302014,loss,-1.0
3D,H1,NZDCHF,short,2022-02-14,2022-02-17,0.61601,0.62024,0.004230000000000067,2022-02-18 08:00:00,2022-02-18 09:00:00,0.61948,0.62024,2022-02-24 08:00:00,0.61872,0.6117799999999999,0.62372,2022-02-25 12:00:00,0.62372,loss,-1.0
3D,H1,NZDCHF,short,2022-03-07,2022-03-10,0.6339,0.6394,0.005499999999999949,2022-03-11 15:00:00,2022-03-11 16:00:00,0.63814,0.6385,2022-03-15 14:00:00,0.6378,0.6284000000000001,0.6441087248322148,2022-03-17 07:00:00,0.6441087248322148,loss,-1.0
3D,H1,NZDCHF,long,2022-04-29,2022-05-04,0.62524,0.62984,0.0045999999999999375,2022-05-03 12:00:00,2022-05-03 13:00:00,0.62702,0.62756,2022-05-09 22:00:00,0.6277,0.6344399999999999,0.6227,2022-05-12 04:00:00,0.6227,loss,-1.0
3D,H1,NZDCHF,short,2022-05-04,2022-05-09,0.63342,0.63815,0.004730000000000012,2022-05-06 16:00:00,2022-05-06 17:00:00,0.63481,0.63486,2022-05-17 05:00:00,0.63415,0.62869,0.63915,2022-05-18 14:00:00,0.62869,win,1.092000000000004
3D,H1,GBPCHF,short,2020-07-16,2020-07-21,1.18878,1.19375,0.004970000000000141,2020-07-21 14:00:00,2020-07-21 15:00:00,1.19368,1.19375,2020-07-31 07:00:00,1.19338,1.1838099999999998,1.1998028187919467,2020-07-31 13:00:00,1.1998028187919467,loss,-1.0
3D,H1,GBPCHF,long,2020-10-05,2020-10-08,1.17732,1.18489,0.007570000000000077,2020-10-09 15:00:00,2020-10-09 16:00:00,1.1831,1.1834,2020-10-13 13:00:00,1.18452,1.19246,1.1765629999999998,2020-10-16 10:00:00,1.1765629999999998,loss,-1.0
3D,H1,GBPCHF,short,2021-01-11,2021-01-14,1.21039,1.21672,0.006329999999999947,2021-01-15 10:00:00,2021-01-15 11:00:00,1.21212,1.21216,2021-01-19 02:00:00,1.21149,1.2040600000000001,1.2173530000000001,2021-01-20 09:00:00,1.2173530000000001,loss,-1.0
3D,H1,GBPCHF,long,2021-02-25,2021-03-02,1.25762,1.27404,0.0164200000000001,2021-02-26 14:00:00,2021-02-26 15:00:00,1.26088,1.26206,2021-04-30 13:00:00,1.26336,1.2904600000000002,1.2451720805369126,2021-11-01 15:00:00,1.2451720805369126,loss,-1.0
3D,H1,GBPCHF,long,2021-03-05,2021-03-10,1.2798,1.28854,0.00873999999999997,2021-03-05 12:00:00,2021-03-05 13:00:00,1.2798,1.28028,2021-03-16 10:00:00,1.28057,1.29728,1.2693552348993289,2021-03-26 13:00:00,1.29728,win,1.49
3D,H1,GBPCHF,long,2021-07-06,2021-07-09,1.25678,1.26154,0.0047600000000000975,2021-07-08 14:00:00,2021-07-08 15:00:00,1.25678,1.2573,2021-07-19 13:00:00,1.25738,1.2663000000000002,1.2513934228187917,2021-07-20 13:00:00,1.2513934228187917,loss,-1.0
3D,H1,GBPCHF,long,2021-07-19,2021-07-22,1.25023,1.25871,0.008480000000000043,2021-07-21 10:00:00,2021-07-21 11:00:00,1.253,1.25412,2021-08-17 13:00:00,1.25456,1.26719,1.2460834899328856,2021-09-03 14:00:00,1.26719,win,1.49
3D,H1,GBPCHF,long,2021-11-30,2021-12-03,1.21382,1.22398,0.010160000000000169,2021-12-03 21:00:00,2021-12-05 22:00:00,1.21388,1.21493,2021-12-08 21:00:00,1.21554,1.2341400000000002,1.2030567785234898,2021-12-16 12:00:00,1.2341400000000002,win,1.49
3D,H1,GBPCHF,short,2022-03-07,2022-03-10,1.22178,1.22646,0.0046800000000000175,2022-03-10 13:00:00,2022-03-10 14:00:00,1.22579,1.22646,2022-03-15 11:00:00,1.22564,1.2171,1.2313715436241612,2022-03-15 15:00:00,1.2313715436241612,loss,-1.0
3D,H1,GBPCHF,short,2022-04-18,2022-04-21,1.23948,1.24486,0.005380000000000162,2022-04-21 16:00:00,2022-04-21 17:00:00,1.24397,1.24486,2022-05-17 09:00:00,1.24102,1.2340999999999998,1.24602,2022-05-18 08:00:00,1.2340999999999998,win,1.3840000000000519
3D,H1,CADJPY,short,2020-06-04,2020-06-09,81.022,81.912,0.8900000000000006,2020-06-07 23:00:00,2020-06-08 00:00:00,81.822,81.876,2020-12-10 12:00:00,81.807,80.132,82.9311610738255,2021-02-15 03:00:00,82.9311610738255,loss,-1.0
3D,H1,CADJPY,long,2020-08-06,2020-08-11,78.96,79.372,0.41200000000000614,2020-08-10 09:00:00,2020-08-10 10:00:00,79.152,79.159,2020-09-17 06:00:00,79.252,79.784,78.752,2020-09-21 08:00:00,78.752,loss,-1.0
3D,H1,CADJPY,short,2020-11-06,2020-11-11,80.792,81.426,0.6340000000000003,2020-11-09 16:00:00,2020-11-09 17:00:00,81.4,81.426,2020-12-04 15:00:00,81.382,80.158,82.20347651006712,2020-12-21 10:00:00,80.158,win,1.49
3D,H1,CADJPY,short,2020-12-10,2020-12-15,81.51,82.122,0.6119999999999948,2020-12-10 15:00:00,2020-12-10 16:00:00,82.107,82.122,2021-01-14 08:00:00,82.038,80.89800000000001,82.80310067114092,2021-02-14 23:00:00,82.80310067114092,loss,-1.0
3D,H1,CADJPY,long,2022-01-06,2022-01-11,90.296,90.878,0.5819999999999936,2022-01-06 08:00:00,2022-01-06 09:00:00,90.296,90.386,2022-01-24 07:00:00,90.448,91.46,89.7688053691275,2022-01-24 15:00:00,89.7688053691275,loss,-1.0
3D,H1,CADJPY,short,2022-03-23,2022-03-28,97.848,100.197,2.3490000000000038,2022-03-28 08:00:00,2022-03-28 09:00:00,99.904,100.197,2022-04-13 06:00:00,99.774,95.499,102.64312751677853,2022-04-20 00:00:00,102.64312751677853,loss,-1.0
3D,H1,CADJPY,long,2022-05-09,2022-05-12,97.802,100.037,2.2349999999999994,2022-05-12 20:00:00,2022-05-12 21:00:00,98.332,98.342,2022-05-24 14:00:00,98.403,102.272,95.80635570469799,2022-06-01 07:00:00,102.272,win,1.49
3D,H1,GBPUSD,short,2020-01-06,2020-01-09,1.30945,1.32126,0.011810000000000098,2020-01-07 08:00:00,2020-01-07 09:00:00,1.31975,1.32126,2020-01-31 17:00:00,1.31964,1.29764,1.3344051006711408,2020-02-04 07:00:00,1.29764,win,1.49
3D,H1,GBPUSD,long,2020-01-17,2020-01-22,1.29621,1.30482,0.008610000000000007,2020-01-22 03:00:00,2020-01-22 04:00:00,1.30348,1.30369,2020-01-28 06:00:00,1.3041,1.31343,1.295349,2020-01-31 08:00:00,1.31343,win,1.0661638669866427
3D,H1,GBPUSD,short,2020-01-22,2020-01-27,1.3072,1.31752,0.010320000000000107,2020-01-27 09:00:00,2020-01-27 10:00:00,1.30968,1.31053,2020-01-30 12:00:00,1.30892,1.2968799999999998,1.318552,2020-01-31 16:00:00,1.318552,loss,-1.0
3D,H1,GBPUSD,short,2020-03-04,2020-03-09,1.30479,1.32008,0.015290000000000026,2020-03-09 16:00:00,2020-03-09 17:00:00,1.31422,1.31432,2020-07-31 02:00:00,1.31317,1.2894999999999999,1.3290559060402685,2020-08-28 09:00:00,1.3290559060402685,loss,-1.0
3D,H1,GBPUSD,long,2020-05-14,2020-05-19,1.20756,1.21951,0.011950000000000127,2020-05-17 23:00:00,2020-05-18 00:00:00,1.208,1.20844,2022-06-14 10:00:00,1.2087,1.2314600000000002,1.1934248322147651,2022-06-14 19:00:00,1.1934248322147651,loss,-1.0
3D,H1,GBPUSD,short,2020-08-03,2020-08-06,1.31143,1.31859,0.007159999999999833,2020-08-06 09:00:00,2020-08-06 10:00:00,1.31794,1.31859,2020-08-18 10:00:00,1.31614,1.3042700000000003,1.32410644295302,2020-08-18 17:00:00,1.32410644295302,loss,-1.0
3D,H1,GBPUSD,short,2020-10-21,2020-10-26,1.3041,1.3177,0.013600000000000056,2020-10-21 17:00:00,2020-10-21 18:00:00,1.31671,1.31692,2020-11-06 16:00:00,1.31618,1.2905,1.3334148993288588,2020-11-23 08:00:00,1.3334148993288588,loss,-1.0
3D,H1,GBPUSD,short,2021-01-11,2021-01-14,1.364,1.37106,0.007059999999999844,2021-01-15 10:00:00,2021-01-15 11:00:00,1.36562,1.36608,2021-01-20 02:00:00,1.36526,1.3569400000000003,1.371766,2021-01-20 10:00:00,1.371766,loss,-1.0
3D,H1,GBPUSD,long,2021-01-14,2021-01-19,1.35198,1.3586,0.00662000000000007,2021-01-18 08:00:00,2021-01-18 09:00:00,1.35198,1.35242,2021-09-28 14:00:00,1.35358,1.36522,1.3457679194630872,2021-09-29 12:00:00,1.3457679194630872,loss,-1.0
3D,H1,GBPUSD,long,2021-03-05,2021-03-10,1.3779,1.3896,0.011700000000000044,2021-03-09 01:00:00,2021-03-09 02:00:00,1.38033,1.38072,2021-03-23 08:00:00,1.3811,1.4013,1.3675429530201342,2021-03-24 07:00:00,1.3675429530201342,loss,-1.0
3D,H1,GBPUSD,long,2021-06-28,2021-07-01,1.37316,1.3831,0.00994000000000006,2021-07-02 13:00:00,2021-07-02 14:00:00,1.37595,1.3769,2021-07-07 14:00:00,1.37776,1.39304,1.367504966442953,2021-07-19 14:00:00,1.367504966442953,loss,-1.0
3D,H1,GBPUSD,long,2021-07-19,2021-07-22,1.3572,1.37161,0.014410000000000034,2021-07-21 14:00:00,2021-07-21 15:00:00,1.36714,1.36715,2021-08-19 09:00:00,1.36926,1.38602,1.355759,2021-09-03 12:00:00,1.38602,win,1.2413895267017352
3D,H1,GBPUSD,short,2021-09-23,2021-09-28,1.37016,1.37508,0.0049200000000000355,2021-09-24 00:00:00,2021-09-24 01:00:00,1.37356,1.37365,2021-10-15 08:00:00,1.37216,1.36524,1.37716,2021-10-15 14:00:00,1.37716,loss,-1.0
3D,H1,AUDUSD,short,2020-02-04,2020-02-07,0.67315,0.67742,0.004269999999999996,2020-02-05 09:00:00,2020-02-05 10:00:00,0.67722,0.67742,2020-06-01 07:00:00,0.67702,0.66888,0.6824830872483221,2020-06-02 08:00:00,0.6824830872483221,loss,-1.0
3D,H1,AUDUSD,long,2020-02-25,2020-02-28,0.64338,0.65697,0.013590000000000102,2020-02-28 15:00:00,2020-02-28 16:00:00,0.64338,0.6441,2020-03-09 01:00:00,0.6472,0.6705600000000002,0.6315221476510066,2020-03-12 15:00:00,0.6315221476510066,loss,-1.0
3D,H1,AUDUSD,short,2020-06-12,2020-06-17,0.68884,0.69769,0.008850000000000025,2020-06-16 02:00:00,2020-06-16 03:00:00,0.69741,0.69769,2020-06-23 14:00:00,0.69598,0.67999,0.7067115436241611,2020-07-21 09:00:00,0.7067115436241611,loss,-1.0
3D,H1,AUDUSD,short,2020-06-22,2020-06-25,0.68684,0.69748,0.010639999999999983,2020-06-23 14:00:00,2020-06-23 15:00:00,0.69664,0.69748,2020-07-06 03:00:00,0.69648,0.6762,0.7100907382550335,2020-07-21 12:00:00,0.7100907382550335,loss,-1.0
3D,H1,AUDUSD,short,2020-08-27,2020-09-01,0.73754,0.74138,0.0038400000000000656,2020-09-01 07:00:00,2020-09-01 08:00:00,0.7408,0.74106,2020-12-02 20:00:00,0.74052,0.7336999999999999,0.74552,2020-12-09 08:00:00,0.74552,loss,-1.0
