time,open,high,low,close
2011-05-05 07:00:00+02:00,1.07289,1.0746,1.070665,1.071075
2011-05-05 11:00:00+02:00,1.071075,1.071555,1.064285,1.067045
2011-05-05 15:00:00+02:00,1.067045,1.069375,1.060205,1.063925
2011-05-05 19:00:00+02:00,1.063925,1.065115,1.05367,1.057955
2011-05-05 23:00:00+02:00,1.057955,1.06473,1.057945,1.06313
2011-05-06 03:00:00+02:00,1.06313,1.07344,1.06296,1.06902
2011-05-06 07:00:00+02:00,1.06902,1.07178,1.06328,1.06684
2011-05-06 11:00:00+02:00,1.06684,1.076355,1.06532,1.075385
2011-05-06 15:00:00+02:00,1.075385,1.080275,1.070865,1.073505
2011-05-06 19:00:00+02:00,1.073505,1.074625,1.0662,1.07021
2011-05-08 23:00:00+02:00,1.07181,1.07624,1.069735,1.07372
2011-05-09 03:00:00+02:00,1.07372,1.07795,1.07212,1.07779
2011-05-09 07:00:00+02:00,1.07779,1.07869,1.07476,1.0777
2011-05-09 11:00:00+02:00,1.0777,1.07791,1.07165,1.07317
2011-05-09 15:00:00+02:00,1.07317,1.07744,1.07089,1.07544
2011-05-09 19:00:00+02:00,1.07544,1.081215,1.0751,1.08072
2011-05-09 23:00:00+02:00,1.08072,1.08081,1.07534,1.07589
2011-05-10 03:00:00+02:00,1.07589,1.0799,1.07478,1.07713
2011-05-10 07:00:00+02:00,1.07713,1.0794,1.0737,1.07894
2011-05-10 11:00:00+02:00,1.07894,1.08176,1.07739,1.07928
2011-05-10 15:00:00+02:00,1.07928,1.08191,1.07688,1.07913
2011-05-10 19:00:00+02:00,1.07913,1.084985,1.07806,1.08372
2011-05-10 23:00:00+02:00,1.08372,1.086405,1.08336,1.086115
2011-05-11 03:00:00+02:00,1.086115,1.087225,1.083565,1.08574
2011-05-11 07:00:00+02:00,1.08574,1.08805,1.08504,1.08715
2011-05-11 11:00:00+02:00,1.08715,1.08886,1.08213,1.08383
2011-05-11 15:00:00+02:00,1.08383,1.08481,1.06834,1.07142
2011-05-11 19:00:00+02:00,1.07142,1.07172,1.06646,1.070065
2011-05-11 23:00:00+02:00,1.070065,1.071445,1.067455,1.070255
2011-05-12 03:00:00+02:00,1.070255,1.070405,1.05863,1.064165
2011-05-12 07:00:00+02:00,1.064165,1.065425,1.057435,1.060115
2011-05-12 11:00:00+02:00,1.060115,1.06389,1.056735,1.06223
2011-05-12 15:00:00+02:00,1.06223,1.067485,1.06061,1.066375
2011-05-12 19:00:00+02:00,1.066375,1.069735,1.064865,1.06779
2011-05-12 23:00:00+02:00,1.06779,1.06785,1.06468,1.0656
2011-05-13 03:00:00+02:00,1.0656,1.06574,1.06186,1.0635
2011-05-13 07:00:00+02:00,1.0635,1.07166,1.06333,1.06996
2011-05-13 11:00:00+02:00,1.06996,1.07078,1.06698,1.06846
2011-05-13 15:00:00+02:00,1.06846,1.06872,1.0521,1.05682
2011-05-13 19:00:00+02:00,1.05682,1.05957,1.05543,1.05727
2011-05-15 23:00:00+02:00,1.05773,1.05827,1.05285,1.05292
2011-05-16 03:00:00+02:00,1.05292,1.05724,1.05268,1.05551
2011-05-16 07:00:00+02:00,1.05551,1.059425,1.0542,1.056335
2011-05-16 11:00:00+02:00,1.056335,1.056715,1.051365,1.05514
2011-05-16 15:00:00+02:00,1.05514,1.064245,1.054465,1.059755
2011-05-16 19:00:00+02:00,1.059755,1.062005,1.05528,1.05548
2011-05-16 23:00:00+02:00,1.05548,1.05885,1.05535,1.05781
2011-05-17 03:00:00+02:00,1.05781,1.05991,1.053375,1.05929
2011-05-17 07:00:00+02:00,1.05929,1.061825,1.056715,1.057455
2011-05-17 11:00:00+02:00,1.057455,1.060845,1.053535,1.054905
2011-05-17 15:00:00+02:00,1.054905,1.059525,1.050575,1.055535
2011-05-17 19:00:00+02:00,1.055535,1.06283,1.055325,1.06273
2011-05-17 23:00:00+02:00,1.06273,1.06402,1.06158,1.06327
2011-05-18 03:00:00+02:00,1.06327,1.066545,1.060725,1.0649
2011-05-18 07:00:00+02:00,1.0649,1.06537,1.060715,1.060855
2011-05-18 11:00:00+02:00,1.060855,1.061245,1.056945,1.058095
2011-05-18 15:00:00+02:00,1.058095,1.062725,1.056985,1.061105
2011-05-18 19:00:00+02:00,1.061105,1.063275,1.05918,1.062825
2011-05-18 23:00:00+02:00,1.062825,1.06617,1.06219,1.06567
2011-05-19 03:00:00+02:00,1.06567,1.06814,1.06464,1.066305
2011-05-19 07:00:00+02:00,1.066305,1.066485,1.06261,1.06351
2011-05-19 11:00:00+02:00,1.06351,1.06777,1.06312,1.06414
2011-05-19 15:00:00+02:00,1.06414,1.06677,1.0595,1.06387
2011-05-19 19:00:00+02:00,1.06387,1.06743,1.0634,1.06697
2011-05-19 23:00:00+02:00,1.06697,1.0677,1.06614,1.0664
2011-05-20 03:00:00+02:00,1.0664,1.06713,1.06595,1.06662
2011-05-20 07:00:00+02:00,1.06662,1.06995,1.06522,1.06926
2011-05-20 11:00:00+02:00,1.06926,1.07023,1.06374,1.06811
2011-05-20 15:00:00+02:00,1.06811,1.06895,1.06102,1.06773
2011-05-20 19:00:00+02:00,1.06773,1.071095,1.06496,1.06592
2011-05-22 23:00:00+02:00,1.06426,1.06572,1.061085,1.061115
2011-05-23 03:00:00+02:00,1.061115,1.061115,1.056065,1.057135
2011-05-23 07:00:00+02:00,1.057135,1.057565,1.053035,1.053815
2011-05-23 11:00:00+02:00,1.053815,1.054115,1.049385,1.05159
2011-05-23 15:00:00+02:00,1.05159,1.05346,1.04791,1.05112
2011-05-23 19:00:00+02:00,1.05112,1.05364,1.04991,1.05046
2011-05-23 23:00:00+02:00,1.05046,1.05248,1.04797,1.05235
2011-05-24 03:00:00+02:00,1.05235,1.05535,1.05098,1.05498
2011-05-24 07:00:00+02:00,1.05498,1.057705,1.052875,1.056605
2011-05-24 11:00:00+02:00,1.056605,1.058025,1.054345,1.056975
2011-05-24 15:00:00+02:00,1.056975,1.058315,1.053485,1.054605
2011-05-24 19:00:00+02:00,1.054605,1.05722,1.05367,1.05592
2011-05-24 23:00:00+02:00,1.05592,1.05612,1.05294,1.05348
2011-05-25 03:00:00+02:00,1.05348,1.05348,1.047365,1.048845
2011-05-25 07:00:00+02:00,1.048845,1.049705,1.044125,1.048745
2011-05-25 11:00:00+02:00,1.048745,1.051415,1.04861,1.049185
2011-05-25 15:00:00+02:00,1.049185,1.055115,1.047095,1.052735
2011-05-25 19:00:00+02:00,1.052735,1.054405,1.050835,1.05324
2011-05-25 23:00:00+02:00,1.05324,1.057425,1.05107,1.057115
2011-05-26 03:00:00+02:00,1.057115,1.06021,1.05634,1.05919
2011-05-26 07:00:00+02:00,1.05919,1.06134,1.058055,1.058285
2011-05-26 11:00:00+02:00,1.058285,1.060295,1.056875,1.059925
2011-05-26 15:00:00+02:00,1.059925,1.062425,1.05672,1.06109
2011-05-26 19:00:00+02:00,1.06109,1.0648,1.06068,1.06452
2011-05-26 23:00:00+02:00,1.06452,1.06464,1.06089,1.06371
2011-05-27 03:00:00+02:00,1.06371,1.07191,1.06352,1.06948
2011-05-27 07:00:00+02:00,1.06948,1.07017,1.065585,1.065725
2011-05-27 11:00:00+02:00,1.065725,1.070735,1.064795,1.068245
2011-05-27 15:00:00+02:00,1.068245,1.07169,1.066705,1.07088
2011-05-27 19:00:00+02:00,1.07088,1.07132,1.06748,1.07059
2011-05-29 23:00:00+02:00,1.07256,1.07256,1.06836,1.07019
2011-05-30 03:00:00+02:00,1.07019,1.071,1.068675,1.068805
2011-05-30 07:00:00+02:00,1.068805,1.070485,1.067515,1.069155
2011-05-30 11:00:00+02:00,1.069155,1.07007,1.068445,1.06938
2011-05-30 15:00:00+02:00,1.06938,1.06977,1.0681,1.06828
2011-05-30 19:00:00+02:00,1.06828,1.069265,1.067775,1.069155
2011-05-30 23:00:00+02:00,1.069155,1.075175,1.068525,1.07483
2011-05-31 03:00:00+02:00,1.07483,1.075735,1.07013,1.07147
2011-05-31 07:00:00+02:00,1.07147,1.0719,1.06864,1.06879
2011-05-31 11:00:00+02:00,1.06879,1.0693,1.06431,1.06471
2011-05-31 15:00:00+02:00,1.06471,1.0684,1.06467,1.06546
2011-05-31 19:00:00+02:00,1.06546,1.068235,1.06532,1.067185
2011-05-31 23:00:00+02:00,1.067185,1.069625,1.065275,1.06719
2011-06-01 03:00:00+02:00,1.06719,1.07513,1.06703,1.07492
2011-06-01 07:00:00+02:00,1.07492,1.075345,1.07182,1.0719
2011-06-01 11:00:00+02:00,1.0719,1.07528,1.07146,1.07413
2011-06-01 15:00:00+02:00,1.07413,1.07484,1.06851,1.06884
2011-06-01 19:00:00+02:00,1.06884,1.06944,1.060275,1.061455
2011-06-01 23:00:00+02:00,1.061455,1.063625,1.058775,1.061405
2011-06-02 03:00:00+02:00,1.061405,1.06614,1.061115,1.06247
2011-06-02 07:00:00+02:00,1.06247,1.06485,1.06069,1.0641
2011-06-02 11:00:00+02:00,1.0641,1.06779,1.06369,1.0661
2011-06-02 15:00:00+02:00,1.0661,1.06714,1.05982,1.06511
2011-06-02 19:00:00+02:00,1.06511,1.06892,1.06511,1.066985
2011-06-02 23:00:00+02:00,1.066985,1.0716,1.06643,1.069485
2011-06-03 03:00:00+02:00,1.069485,1.069925,1.066245,1.0673
2011-06-03 07:00:00+02:00,1.0673,1.06862,1.064895,1.066965
2011-06-03 11:00:00+02:00,1.066965,1.067335,1.059495,1.061225
2011-06-03 15:00:00+02:00,1.061225,1.07748,1.060625,1.0758
2011-06-03 19:00:00+02:00,1.0758,1.076,1.07152,1.0716
2011-06-05 23:00:00+02:00,1.07171,1.07665,1.07087,1.07587
2011-06-06 03:00:00+02:00,1.07587,1.07613,1.07287,1.07419
2011-06-06 07:00:00+02:00,1.07419,1.07677,1.07253,1.07358
2011-06-06 11:00:00+02:00,1.07358,1.07542,1.07328,1.07416
2011-06-06 15:00:00+02:00,1.07416,1.07555,1.07194,1.07327
2011-06-06 19:00:00+02:00,1.07327,1.0736,1.06924,1.071235
2011-06-06 23:00:00+02:00,1.071235,1.073445,1.071145,1.072975
2011-06-07 03:00:00+02:00,1.072975,1.0762,1.06837,1.06925
2011-06-07 07:00:00+02:00,1.06925,1.07102,1.06719,1.07057
2011-06-07 11:00:00+02:00,1.07057,1.07141,1.06878,1.07078
2011-06-07 15:00:00+02:00,1.07078,1.073585,1.069905,1.071615
2011-06-07 19:00:00+02:00,1.071615,1.073785,1.070075,1.072145
2011-06-07 23:00:00+02:00,1.072145,1.072605,1.06768,1.06791
2011-06-08 03:00:00+02:00,1.06791,1.06881,1.064025,1.066635
2011-06-08 07:00:00+02:00,1.066635,1.068335,1.061495,1.063375
2011-06-08 11:00:00+02:00,1.063375,1.064025,1.058885,1.061555
2011-06-08 15:00:00+02:00,1.061555,1.065285,1.060805,1.065195
2011-06-08 19:00:00+02:00,1.065195,1.065615,1.060985,1.06238
2011-06-08 23:00:00+02:00,1.06238,1.066315,1.061745,1.065675
2011-06-09 03:00:00+02:00,1.065675,1.066265,1.05635,1.0592
2011-06-09 07:00:00+02:00,1.0592,1.06072,1.05724,1.05752
2011-06-09 11:00:00+02:00,1.05752,1.06021,1.05664,1.05895
2011-06-09 15:00:00+02:00,1.05895,1.06494,1.05787,1.06325
2011-06-09 19:00:00+02:00,1.06325,1.06502,1.061915,1.062705
2011-06-09 23:00:00+02:00,1.062705,1.064095,1.06209,1.06343
2011-06-10 03:00:00+02:00,1.06343,1.0653,1.058675,1.058955
2011-06-10 07:00:00+02:00,1.058955,1.063085,1.058375,1.062955
2011-06-10 11:00:00+02:00,1.062955,1.063785,1.05884,1.05962
2011-06-10 15:00:00+02:00,1.05962,1.05971,1.05337,1.05583
2011-06-10 19:00:00+02:00,1.05583,1.057085,1.05259,1.05367
2011-06-12 23:00:00+02:00,1.05333,1.056295,1.05244,1.055995
2011-06-13 03:00:00+02:00,1.055995,1.055995,1.052985,1.054305
2011-06-13 07:00:00+02:00,1.054305,1.057075,1.053855,1.055405
2011-06-13 11:00:00+02:00,1.055405,1.058295,1.054565,1.057995
2011-06-13 15:00:00+02:00,1.057995,1.058325,1.054495,1.054845
2011-06-13 19:00:00+02:00,1.054845,1.063725,1.053665,1.06019
2011-06-13 23:00:00+02:00,1.06019,1.06174,1.05746,1.05751
2011-06-14 03:00:00+02:00,1.05751,1.06473,1.05685,1.06387
2011-06-14 07:00:00+02:00,1.06387,1.065735,1.062055,1.064905
2011-06-14 11:00:00+02:00,1.064905,1.066815,1.063495,1.064985
2011-06-14 15:00:00+02:00,1.064985,1.070415,1.064155,1.068725
2011-06-14 19:00:00+02:00,1.068725,1.071555,1.067465,1.06856
2011-06-14 23:00:00+02:00,1.06856,1.069405,1.0672,1.06744
2011-06-15 03:00:00+02:00,1.06744,1.0714,1.06586,1.07003
2011-06-15 07:00:00+02:00,1.07003,1.0713,1.06796,1.0687
2011-06-15 11:00:00+02:00,1.0687,1.06895,1.06466,1.06567
2011-06-15 15:00:00+02:00,1.06567,1.067725,1.056115,1.057665
2011-06-15 19:00:00+02:00,1.057665,1.058205,1.053585,1.057725
2011-06-15 23:00:00+02:00,1.057725,1.05909,1.055485,1.05756
2011-06-16 03:00:00+02:00,1.05756,1.058835,1.052555,1.053165
2011-06-16 07:00:00+02:00,1.053165,1.055595,1.051075,1.053365
2011-06-16 11:00:00+02:00,1.053365,1.053725,1.047765,1.052225
2011-06-16 15:00:00+02:00,1.052225,1.056805,1.050625,1.054955
2011-06-16 19:00:00+02:00,1.054955,1.05597,1.050415,1.05584
2011-06-16 23:00:00+02:00,1.05584,1.05755,1.054715,1.056405
2011-06-17 03:00:00+02:00,1.056405,1.057685,1.05171,1.05207
2011-06-17 07:00:00+02:00,1.05207,1.054905,1.05059,1.051995
2011-06-17 11:00:00+02:00,1.051995,1.063525,1.051565,1.061605
2011-06-17 15:00:00+02:00,1.061605,1.062685,1.059685,1.060445
2011-06-17 19:00:00+02:00,1.060445,1.062565,1.058875,1.06231
2011-06-19 23:00:00+02:00,1.06032,1.061785,1.05868,1.05974
2011-06-20 03:00:00+02:00,1.05974,1.060645,1.05477,1.05571
2011-06-20 07:00:00+02:00,1.05571,1.05629,1.049695,1.051705
2011-06-20 11:00:00+02:00,1.051705,1.054315,1.050675,1.053505
2011-06-20 15:00:00+02:00,1.053505,1.059035,1.053385,1.057575
2011-06-20 19:00:00+02:00,1.057575,1.058635,1.0559,1.05817
2011-06-20 23:00:00+02:00,1.05817,1.06168,1.0578,1.06035
2011-06-21 03:00:00+02:00,1.06035,1.06126,1.05329,1.055475
2011-06-21 07:00:00+02:00,1.055475,1.058805,1.055405,1.056335
2011-06-21 11:00:00+02:00,1.056335,1.060315,1.055555,1.059995
2011-06-21 15:00:00+02:00,1.059995,1.06198,1.058165,1.05867
2011-06-21 19:00:00+02:00,1.05867,1.06125,1.05749,1.060495
2011-06-21 23:00:00+02:00,1.060495,1.06144,1.05779,1.060185
2011-06-22 03:00:00+02:00,1.060185,1.060305,1.056965,1.05883
2011-06-22 07:00:00+02:00,1.05883,1.061145,1.05829,1.060775
2011-06-22 11:00:00+02:00,1.060775,1.061115,1.056775,1.058775
2011-06-22 15:00:00+02:00,1.058775,1.065035,1.058555,1.06277
2011-06-22 19:00:00+02:00,1.06277,1.063555,1.056585,1.057645
2011-06-22 23:00:00+02:00,1.057645,1.057745,1.05407,1.05527
2011-06-23 03:00:00+02:00,1.05527,1.05553,1.05329,1.05499
2011-06-23 07:00:00+02:00,1.05499,1.056145,1.051955,1.053315
2011-06-23 11:00:00+02:00,1.053315,1.054225,1.04649,1.0472
2011-06-23 15:00:00+02:00,1.0472,1.049325,1.045525,1.048075
2011-06-23 19:00:00+02:00,1.048075,1.053305,1.04592,1.052335
2011-06-23 23:00:00+02:00,1.052335,1.054995,1.052295,1.053775
2011-06-24 03:00:00+02:00,1.053775,1.05472,1.051305,1.05367
2011-06-24 07:00:00+02:00,1.05367,1.060025,1.050675,1.059755
2011-06-24 11:00:00+02:00,1.059755,1.060125,1.054505,1.05667
2011-06-24 15:00:00+02:00,1.05667,1.05707,1.05024,1.05131
2011-06-24 19:00:00+02:00,1.05131,1.05275,1.04864,1.04905
2011-06-26 23:00:00+02:00,1.04814,1.048865,1.041925,1.04348
2011-06-27 03:00:00+02:00,1.04348,1.045365,1.041185,1.041665
2011-06-27 07:00:00+02:00,1.041665,1.044915,1.041185,1.044305
2011-06-27 11:00:00+02:00,1.044305,1.046525,1.041995,1.042175
2011-06-27 15:00:00+02:00,1.042175,1.045205,1.039085,1.042635
2011-06-27 19:00:00+02:00,1.042635,1.044825,1.042305,1.044345
2011-06-27 23:00:00+02:00,1.044345,1.04714,1.044075,1.0464
2011-06-28 03:00:00+02:00,1.0464,1.04795,1.044465,1.045305
2011-06-28 07:00:00+02:00,1.045305,1.04792,1.043625,1.04601
2011-06-28 11:00:00+02:00,1.04601,1.0494,1.04436,1.04889
2011-06-28 15:00:00+02:00,1.04889,1.05332,1.04786,1.05259
2011-06-28 19:00:00+02:00,1.05259,1.054405,1.05088,1.054075
2011-06-28 23:00:00+02:00,1.054075,1.05491,1.053075,1.05476
2011-06-29 03:00:00+02:00,1.05476,1.055145,1.05195,1.054785
2011-06-29 07:00:00+02:00,1.054785,1.060325,1.054415,1.058855
2011-06-29 11:00:00+02:00,1.058855,1.064665,1.058855,1.0633
2011-06-29 15:00:00+02:00,1.0633,1.06798,1.06061,1.06598
2011-06-29 19:00:00+02:00,1.06598,1.068595,1.06488,1.068235
2011-06-29 23:00:00+02:00,1.068235,1.071075,1.06683,1.070635
2011-06-30 03:00:00+02:00,1.070635,1.074775,1.069955,1.074775
2011-06-30 07:00:00+02:00,1.074775,1.075075,1.07191,1.07311
2011-06-30 11:00:00+02:00,1.07311,1.07423,1.07073,1.074
2011-06-30 15:00:00+02:00,1.074,1.074905,1.069725,1.071015
2011-06-30 19:00:00+02:00,1.071015,1.073265,1.070825,1.072165
2011-06-30 23:00:00+02:00,1.072165,1.072705,1.06862,1.06988
2011-07-01 03:00:00+02:00,1.06988,1.07111,1.0674,1.07098
2011-07-01 07:00:00+02:00,1.07098,1.07369,1.07017,1.07189
2011-07-01 11:00:00+02:00,1.07189,1.07291,1.06993,1.0705
2011-07-01 15:00:00+02:00,1.0705,1.075955,1.068,1.075955
2011-07-01 19:00:00+02:00,1.075955,1.078995,1.075675,1.07697
2011-07-03 23:00:00+02:00,1.07756,1.0786,1.07676,1.07738
2011-07-04 03:00:00+02:00,1.07738,1.07752,1.07231,1.0739
2011-07-04 07:00:00+02:00,1.0739,1.07572,1.07129,1.07547
2011-07-04 11:00:00+02:00,1.07547,1.07652,1.07162,1.073455
2011-07-04 15:00:00+02:00,1.073455,1.073905,1.071555,1.073525
2011-07-04 19:00:00+02:00,1.073525,1.07375,1.07287,1.0734
2011-07-04 23:00:00+02:00,1.0734,1.074735,1.07124,1.07202
2011-07-05 03:00:00+02:00,1.07202,1.0728,1.066455,1.067225
2011-07-05 07:00:00+02:00,1.067225,1.07094,1.06683,1.07081
2011-07-05 11:00:00+02:00,1.07081,1.0712,1.06863,1.0702
2011-07-05 15:00:00+02:00,1.0702,1.07108,1.06867,1.07006
2011-07-05 19:00:00+02:00,1.07006,1.07139,1.067395,1.069275
2011-07-05 23:00:00+02:00,1.069275,1.070105,1.068065,1.069915
2011-07-06 03:00:00+02:00,1.069915,1.073325,1.069295,1.072905
2011-07-06 07:00:00+02:00,1.072905,1.073245,1.06869,1.06928
2011-07-06 11:00:00+02:00,1.06928,1.0702,1.06551,1.06878
2011-07-06 15:00:00+02:00,1.06878,1.07,1.06671,1.06945
2011-07-06 19:00:00+02:00,1.06945,1.070035,1.06705,1.070035
2011-07-06 23:00:00+02:00,1.070035,1.070905,1.068655,1.069165
2011-07-07 03:00:00+02:00,1.069165,1.0761,1.068915,1.073805
2011-07-07 07:00:00+02:00,1.073805,1.07521,1.07204,1.07433
2011-07-07 11:00:00+02:00,1.07433,1.07692,1.07235,1.07635
2011-07-07 15:00:00+02:00,1.07635,1.07752,1.07491,1.07648
2011-07-07 19:00:00+02:00,1.07648,1.077995,1.07643,1.077595
2011-07-07 23:00:00+02:00,1.077595,1.077915,1.07583,1.07601
2011-07-08 03:00:00+02:00,1.07601,1.077605,1.07583,1.07713
2011-07-08 07:00:00+02:00,1.07713,1.07882,1.07657,1.07779
2011-07-08 11:00:00+02:00,1.07779,1.07787,1.071625,1.072525
2011-07-08 15:00:00+02:00,1.072525,1.07461,1.07047,1.07424
2011-07-08 19:00:00+02:00,1.07424,1.07686,1.07272,1.07549
2011-07-10 23:00:00+02:00,1.07114,1.073305,1.068565,1.069425
2011-07-11 03:00:00+02:00,1.069425,1.072265,1.068035,1.070995
2011-07-11 07:00:00+02:00,1.070995,1.072375,1.06917,1.07084
2011-07-11 11:00:00+02:00,1.07084,1.07088,1.06676,1.06829
2011-07-11 15:00:00+02:00,1.06829,1.07024,1.06311,1.06661
2011-07-11 19:00:00+02:00,1.06661,1.06672,1.06355,1.065635
2011-07-11 23:00:00+02:00,1.065635,1.06652,1.06244,1.06257
2011-07-12 03:00:00+02:00,1.06257,1.06415,1.05785,1.06006
2011-07-12 07:00:00+02:00,1.06006,1.06162,1.05255,1.05617
2011-07-12 11:00:00+02:00,1.05617,1.06302,1.05537,1.0612
2011-07-12 15:00:00+02:00,1.0612,1.06305,1.0588,1.0619
2011-07-12 19:00:00+02:00,1.0619,1.06404,1.05875,1.059765
2011-07-12 23:00:00+02:00,1.059765,1.064475,1.05797,1.062075
2011-07-13 03:00:00+02:00,1.062075,1.06413,1.058365,1.06194
2011-07-13 07:00:00+02:00,1.06194,1.0686,1.06194,1.06615
2011-07-13 11:00:00+02:00,1.06615,1.06943,1.06577,1.06751
2011-07-13 15:00:00+02:00,1.06751,1.07783,1.06698,1.07657
2011-07-13 19:00:00+02:00,1.07657,1.07722,1.07309,1.075815
2011-07-13 23:00:00+02:00,1.075815,1.080245,1.07425,1.07691
2011-07-14 03:00:00+02:00,1.07691,1.07835,1.072685,1.074675
2011-07-14 07:00:00+02:00,1.074675,1.07617,1.071085,1.07587
2011-07-14 11:00:00+02:00,1.07587,1.07728,1.07256,1.076605
2011-07-14 15:00:00+02:00,1.076605,1.078655,1.071715,1.071975
2011-07-14 19:00:00+02:00,1.071975,1.075355,1.069435,1.07239
2011-07-14 23:00:00+02:00,1.07239,1.074385,1.071765,1.07434
2011-07-15 03:00:00+02:00,1.07434,1.07464,1.07275,1.07338
2011-07-15 07:00:00+02:00,1.07338,1.07421,1.06294,1.06545
2011-07-15 11:00:00+02:00,1.06545,1.06753,1.06437,1.065855
2011-07-15 15:00:00+02:00,1.065855,1.06761,1.062915,1.06492
2011-07-15 19:00:00+02:00,1.06492,1.06607,1.06195,1.06495
2011-07-17 23:00:00+02:00,1.0629,1.06546,1.059195,1.059495
2011-07-18 03:00:00+02:00,1.059495,1.06173,1.058375,1.06078
2011-07-18 07:00:00+02:00,1.06078,1.06291,1.05841,1.06172
2011-07-18 11:00:00+02:00,1.06172,1.06244,1.05958,1.06068
2011-07-18 15:00:00+02:00,1.06068,1.06207,1.05606,1.057845
2011-07-18 19:00:00+02:00,1.057845,1.061025,1.057245,1.060715
2011-07-18 23:00:00+02:00,1.060715,1.064325,1.059835,1.064275
2011-07-19 03:00:00+02:00,1.064275,1.065125,1.061095,1.062685
2011-07-19 07:00:00+02:00,1.062685,1.06745,1.060885,1.06657
2011-07-19 11:00:00+02:00,1.06657,1.06975,1.0659,1.06729
2011-07-19 15:00:00+02:00,1.06729,1.072555,1.06577,1.071895
2011-07-19 19:00:00+02:00,1.071895,1.074175,1.070905,1.073295
2011-07-19 23:00:00+02:00,1.073295,1.07501,1.072065,1.07403
2011-07-20 03:00:00+02:00,1.07403,1.0749,1.07134,1.072
2011-07-20 07:00:00+02:00,1.072,1.07482,1.07109,1.07399
2011-07-20 11:00:00+02:00,1.07399,1.07603,1.07271,1.0744
2011-07-20 15:00:00+02:00,1.0744,1.07518,1.07215,1.07321
2011-07-20 19:00:00+02:00,1.07321,1.075035,1.07286,1.075035
2011-07-20 23:00:00+02:00,1.075035,1.07734,1.07349,1.07518
2011-07-21 03:00:00+02:00,1.07518,1.07617,1.07042,1.07295
2011-07-21 07:00:00+02:00,1.07295,1.07494,1.07048,1.07073
2011-07-21 11:00:00+02:00,1.07073,1.076915,1.06943,1.076495
2011-07-21 15:00:00+02:00,1.076495,1.08571,1.07598,1.08431
2011-07-21 19:00:00+02:00,1.08431,1.08452,1.08289,1.084105
2011-07-21 23:00:00+02:00,1.084105,1.084335,1.08237,1.08313
2011-07-22 03:00:00+02:00,1.08313,1.08427,1.08203,1.08388
2011-07-22 07:00:00+02:00,1.08388,1.08518,1.08317,1.08438
2011-07-22 11:00:00+02:00,1.08438,1.08748,1.08389,1.08504
2011-07-22 15:00:00+02:00,1.08504,1.086545,1.083775,1.085525
2011-07-22 19:00:00+02:00,1.085525,1.08662,1.08439,1.08516
2011-07-24 23:00:00+02:00,1.08309,1.08619,1.081565,1.08248
2011-07-25 03:00:00+02:00,1.08248,1.08374,1.081305,1.08181
2011-07-25 07:00:00+02:00,1.08181,1.08332,1.07958,1.08293
2011-07-25 11:00:00+02:00,1.08293,1.08574,1.08154,1.08474
2011-07-25 15:00:00+02:00,1.08474,1.0877,1.08335,1.08658
2011-07-25 19:00:00+02:00,1.08658,1.08745,1.08389,1.084495
2011-07-25 23:00:00+02:00,1.084495,1.08524,1.08217,1.08414
2011-07-26 03:00:00+02:00,1.08414,1.09187,1.08414,1.09176
2011-07-26 07:00:00+02:00,1.09176,1.09406,1.09102,1.093
2011-07-26 11:00:00+02:00,1.093,1.096495,1.09192,1.09491
2011-07-26 15:00:00+02:00,1.09491,1.095525,1.093045,1.094675
2011-07-26 19:00:00+02:00,1.094675,1.096915,1.094275,1.095655
2011-07-26 23:00:00+02:00,1.095655,1.09691,1.09472,1.09683
2011-07-27 03:00:00+02:00,1.09683,1.106235,1.09377,1.10546
2011-07-27 07:00:00+02:00,1.10546,1.108045,1.10427,1.106275
2011-07-27 11:00:00+02:00,1.106275,1.106755,1.103335,1.10582
2011-07-27 15:00:00+02:00,1.10582,1.10674,1.101145,1.101355
2011-07-27 19:00:00+02:00,1.101355,1.103025,1.100245,1.102055
2011-07-27 23:00:00+02:00,1.102055,1.10424,1.10121,1.10387
2011-07-28 03:00:00+02:00,1.10387,1.104845,1.101485,1.104415
2011-07-28 07:00:00+02:00,1.104415,1.107525,1.102915,1.105525
2011-07-28 11:00:00+02:00,1.105525,1.105875,1.10234,1.10238
2011-07-28 15:00:00+02:00,1.10238,1.10353,1.10006,1.10115
2011-07-28 19:00:00+02:00,1.10115,1.10192,1.097655,1.100265
2011-07-28 23:00:00+02:00,1.100265,1.10113,1.09812,1.09922
2011-07-29 03:00:00+02:00,1.09922,1.09987,1.09638,1.09783
2011-07-29 07:00:00+02:00,1.09783,1.09783,1.092395,1.094185
2011-07-29 11:00:00+02:00,1.094185,1.094925,1.091085,1.09211
2011-07-29 15:00:00+02:00,1.09211,1.10075,1.09173,1.09903
2011-07-29 19:00:00+02:00,1.09903,1.10196,1.09823,1.09963
2011-07-31 23:00:00+02:00,1.10307,1.10541,1.09857,1.10315
2011-08-01 03:00:00+02:00,1.10315,1.10603,1.10312,1.104775
2011-08-01 07:00:00+02:00,1.104775,1.106025,1.10299,1.10334
2011-08-01 11:00:00+02:00,1.10334,1.10653,1.10314,1.1039
2011-08-01 15:00:00+02:00,1.1039,1.10449,1.09223,1.0947
2011-08-01 19:00:00+02:00,1.0947,1.097595,1.09352,1.097055
2011-08-01 23:00:00+02:00,1.097055,1.10069,1.09637,1.10058
2011-08-02 03:00:00+02:00,1.10058,1.10073,1.09241,1.09311
