wd_variant,pair,pivot_type,htf,ltf,htf_first_candle_time,htf_second_candle_time,htf_gap_low,htf_gap_high,htf_gap_width,htf_wick_diff_low,htf_wick_diff_high,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_htf_gap,htf_first_touch_time,pending_until_htf_touch,wd_search_window_start,wd_search_window_end
ALL,AUDUSD,short,3D,H1,2015-10-14 00:00,2015-10-19 00:00,0.72659,0.736375,0.009785000000000044,0.730735,0.736375,2015-10-15 10:00,2015-10-15 11:00,0.734725,0.734975,0.0002500000000000835,0.025549310168633866,2015-10-22 00:00,False,2015-10-14 00:00,2015-10-21 23:59
ALL,AUDUSD,short,3D,H1,2015-10-14 00:00,2015-10-19 00:00,0.72659,0.736375,0.009785000000000044,0.730735,0.736375,2015-10-15 18:00,2015-10-15 19:00,0.734165,0.73463,0.0004650000000000487,0.0475217169136481,2015-10-22 00:00,False,2015-10-14 00:00,2015-10-21 23:59
ALL,AUDUSD,short,3D,H1,2015-10-14 00:00,2015-10-19 00:00,0.72659,0.736375,0.009785000000000044,0.730735,0.736375,2015-10-19 10:00,2015-10-19 11:00,0.730075,0.730095,2.0000000000020002e-05,0.002043944813492071,2015-10-22 00:00,False,2015-10-14 00:00,2015-10-21 23:59
ALL,AUDUSD,short,3D,H1,2015-10-14 00:00,2015-10-19 00:00,0.72659,0.736375,0.009785000000000044,0.730735,0.736375,2015-10-20 11:00,2015-10-20 12:00,0.729555,0.72981,0.0002550000000000052,0.026060296371998373,2015-10-22 00:00,False,2015-10-14 00:00,2015-10-21 23:59
ALL,AUDUSD,short,3D,H1,2015-10-14 00:00,2015-10-19 00:00,0.72659,0.736375,0.009785000000000044,0.730735,0.736375,2015-10-21 04:00,2015-10-21 05:00,0.72736,0.72761,0.00024999999999997247,0.02554931016862252,2015-10-22 00:00,False,2015-10-14 00:00,2015-10-21 23:59
ALL,AUDUSD,short,3D,H1,2015-10-22 00:00,2015-10-27 00:00,0.724885,0.729675,0.004789999999999961,0.725855,0.729675,2015-10-27 08:00,2015-10-27 09:00,0.72546,0.725855,0.0003950000000000342,0.08246346555324373,2015-11-20 00:00,False,2015-10-22 00:00,2015-10-29 23:59
ALL,AUDUSD,short,3D,H1,2015-10-30 00:00,2015-11-04 00:00,0.7186,0.722425,0.0038249999999999673,0.721895,0.722425,2015-11-04 02:00,2015-11-04 03:00,0.72172,0.722425,0.0007049999999999557,0.18431372549018607,2015-11-17 00:00,False,2015-10-30 00:00,2015-11-08 23:59
ALL,AUDUSD,short,3D,H1,2015-10-30 00:00,2015-11-04 00:00,0.7186,0.722425,0.0038249999999999673,0.721895,0.722425,2015-11-04 07:00,2015-11-04 08:00,0.72131,0.72166,0.00034999999999996145,0.09150326797384692,2015-11-17 00:00,False,2015-10-30 00:00,2015-11-08 23:59
ALL,AUDUSD,short,3D,H1,2015-10-30 00:00,2015-11-04 00:00,0.7186,0.722425,0.0038249999999999673,0.721895,0.722425,2015-11-04 11:00,2015-11-04 12:00,0.71925,0.71957,0.000320000000000098,0.08366013071898058,2015-11-17 00:00,False,2015-10-30 00:00,2015-11-08 23:59
ALL,AUDUSD,short,3D,H1,2015-11-30 00:00,2015-12-03 00:00,0.73104,0.73854,0.007499999999999951,0.73433,0.73854,2015-12-04 21:00,2015-12-06 22:00,0.734305,0.734385,7.999999999996898e-05,0.0106666666666626,2015-12-08 00:00,False,2015-11-30 00:00,2015-12-07 23:59
ALL,AUDUSD,short,3D,H1,2015-11-30 00:00,2015-12-03 00:00,0.73104,0.73854,0.007499999999999951,0.73433,0.73854,2015-12-07 06:00,2015-12-07 07:00,0.733605,0.733615,1.0000000000065512e-05,0.001333333333342077,2015-12-08 00:00,False,2015-11-30 00:00,2015-12-07 23:59
ALL,AUDUSD,short,3D,H1,2015-12-08 00:00,2015-12-11 00:00,0.72811,0.73344,0.005329999999999946,0.728295,0.73344,2015-12-10 00:00,2015-12-10 01:00,0.73332,0.73344,0.00012000000000000899,0.022514071294561015,2015-12-24 00:00,False,2015-12-08 00:00,2015-12-15 23:59
ALL,AUDUSD,short,3D,H1,2015-12-08 00:00,2015-12-11 00:00,0.72811,0.73344,0.005329999999999946,0.728295,0.73344,2015-12-10 14:00,2015-12-10 15:00,0.73105,0.73129,0.00024000000000001798,0.04502814258912203,2015-12-24 00:00,False,2015-12-08 00:00,2015-12-15 23:59
ALL,AUDUSD,short,3D,H1,2015-12-08 00:00,2015-12-11 00:00,0.72811,0.73344,0.005329999999999946,0.728295,0.73344,2015-12-10 17:00,2015-12-10 18:00,0.7299,0.7304,0.000500000000000056,0.09380863039400769,2015-12-24 00:00,False,2015-12-08 00:00,2015-12-15 23:59
ALL,AUDUSD,short,3D,H1,2015-12-29 00:00,2016-01-01 00:00,0.729375,0.732795,0.0034199999999999786,0.73012,0.732795,2015-12-31 14:00,2015-12-31 15:00,0.73199,0.7324,0.00041000000000002146,0.11988304093567954,2016-03-01 00:00,False,2015-12-29 00:00,2016-01-05 23:59
ALL,AUDUSD,short,3D,H1,2015-12-29 00:00,2016-01-01 00:00,0.729375,0.732795,0.0034199999999999786,0.73012,0.732795,2016-01-03 22:00,2016-01-03 23:00,0.72962,0.73012,0.0004999999999999449,0.14619883040934153,2016-03-01 00:00,False,2015-12-29 00:00,2016-01-05 23:59
ALL,AUDUSD,short,3D,H1,2016-01-11 00:00,2016-01-14 00:00,0.695575,0.70487,0.009294999999999942,0.70021,0.70487,2016-01-13 08:00,2016-01-13 09:00,0.70418,0.70428,9.999999999998899e-05,0.010758472296932718,2016-01-19 00:00,False,2016-01-11 00:00,2016-01-18 23:59
ALL,AUDUSD,short,3D,H1,2016-01-11 00:00,2016-01-14 00:00,0.695575,0.70487,0.009294999999999942,0.70021,0.70487,2016-01-13 10:00,2016-01-13 11:00,0.70306,0.70325,0.00019000000000002348,0.02044109736417694,2016-01-19 00:00,False,2016-01-11 00:00,2016-01-18 23:59
ALL,AUDUSD,short,3D,H1,2016-01-11 00:00,2016-01-14 00:00,0.695575,0.70487,0.009294999999999942,0.70021,0.70487,2016-01-13 13:00,2016-01-13 14:00,0.70255,0.70266,0.00010999999999994348,0.011834319526621211,2016-01-19 00:00,False,2016-01-11 00:00,2016-01-18 23:59
ALL,AUDUSD,short,3D,H1,2016-01-11 00:00,2016-01-14 00:00,0.695575,0.70487,0.009294999999999942,0.70021,0.70487,2016-01-14 23:00,2016-01-15 00:00,0.69961,0.70021,0.0006000000000000449,0.06455083378160825,2016-01-19 00:00,False,2016-01-11 00:00,2016-01-18 23:59
ALL,AUDUSD,short,3D,H1,2016-02-01 00:00,2016-02-04 00:00,0.71678,0.72426,0.007480000000000042,0.71894,0.72426,2016-02-04 14:00,2016-02-04 15:00,0.72408,0.72426,0.000180000000000069,0.02406417112300374,2016-02-12 00:00,False,2016-02-01 00:00,2016-02-08 23:59
ALL,AUDUSD,short,3D,H1,2016-02-01 00:00,2016-02-04 00:00,0.71678,0.72426,0.007480000000000042,0.71894,0.72426,2016-02-04 17:00,2016-02-04 18:00,0.72222,0.72242,0.00019999999999997797,0.026737967914435407,2016-02-12 00:00,False,2016-02-01 00:00,2016-02-08 23:59
ALL,AUDUSD,short,3D,H1,2016-02-22 00:00,2016-02-25 00:00,0.719535,0.72594,0.006404999999999994,0.72564,0.72594,2016-02-26 00:00,2016-02-26 01:00,0.72494,0.72564,0.0006999999999999229,0.10928961748632686,2016-03-01 00:00,False,2016-02-22 00:00,2016-02-29 23:59
ALL,AUDUSD,short,3D,H1,2016-02-22 00:00,2016-02-25 00:00,0.719535,0.72594,0.006404999999999994,0.72564,0.72594,2016-02-26 04:00,2016-02-26 05:00,0.72416,0.7242,3.999999999992898e-05,0.006245120999208278,2016-03-01 00:00,False,2016-02-22 00:00,2016-02-29 23:59
ALL,AUDUSD,short,3D,H1,2016-02-22 00:00,2016-02-25 00:00,0.719535,0.72594,0.006404999999999994,0.72564,0.72594,2016-02-26 07:00,2016-02-26 08:00,0.72318,0.72336,0.00017999999999995797,0.028103044496480583,2016-03-01 00:00,False,2016-02-22 00:00,2016-02-29 23:59
ALL,AUDUSD,short,3D,H1,2016-02-22 00:00,2016-02-25 00:00,0.719535,0.72594,0.006404999999999994,0.72564,0.72594,2016-02-26 09:00,2016-02-26 10:00,0.72217,0.72283,0.0006599999999999939,0.10304449648711858,2016-03-01 00:00,False,2016-02-22 00:00,2016-02-29 23:59
ALL,AUDUSD,short,3D,H1,2016-02-22 00:00,2016-02-25 00:00,0.719535,0.72594,0.006404999999999994,0.72564,0.72594,2016-02-26 13:00,2016-02-26 14:00,0.72152,0.72202,0.0004999999999999449,0.07806401249023347,2016-03-01 00:00,False,2016-02-22 00:00,2016-02-29 23:59
ALL,AUDUSD,short,3D,H1,2016-03-17 00:00,2016-03-22 00:00,0.757785,0.76806,0.010274999999999923,0.76492,0.76806,2016-03-18 01:00,2016-03-18 02:00,0.7673,0.76806,0.0007599999999999829,0.07396593673965826,2016-03-25 00:00,False,2016-03-17 00:00,2016-03-24 23:59
ALL,AUDUSD,short,3D,H1,2016-03-17 00:00,2016-03-22 00:00,0.757785,0.76806,0.010274999999999923,0.76492,0.76806,2016-03-23 00:00,2016-03-23 01:00,0.76387,0.76492,0.0010499999999999954,0.10218978102189813,2016-03-25 00:00,False,2016-03-17 00:00,2016-03-24 23:59
ALL,AUDUSD,short,3D,H1,2016-03-17 00:00,2016-03-22 00:00,0.757785,0.76806,0.010274999999999923,0.76492,0.76806,2016-03-23 06:00,2016-03-23 07:00,0.76202,0.763,0.0009799999999999809,0.09537712895377014,2016-03-25 00:00,False,2016-03-17 00:00,2016-03-24 23:59
ALL,AUDUSD,short,3D,H1,2016-03-17 00:00,2016-03-22 00:00,0.757785,0.76806,0.010274999999999923,0.76492,0.76806,2016-03-23 08:00,2016-03-23 09:00,0.7607,0.76176,0.0010599999999999499,0.10316301703162606,2016-03-25 00:00,False,2016-03-17 00:00,2016-03-24 23:59
ALL,AUDUSD,short,3D,H1,2016-03-17 00:00,2016-03-22 00:00,0.757785,0.76806,0.010274999999999923,0.76492,0.76806,2016-03-23 11:00,2016-03-23 12:00,0.75932,0.76038,0.0010599999999999499,0.10316301703162606,2016-03-25 00:00,False,2016-03-17 00:00,2016-03-24 23:59
ALL,AUDUSD,short,3D,H1,2016-03-30 00:00,2016-04-04 00:00,0.76787,0.77232,0.004449999999999954,0.76787,0.77232,2016-04-01 00:00,2016-04-01 01:00,0.76981,0.7701,0.00029000000000001247,0.06516853932584617,2016-04-12 00:00,False,2016-03-30 00:00,2016-04-06 23:59
ALL,AUDUSD,short,3D,H1,2016-03-30 00:00,2016-04-04 00:00,0.76787,0.77232,0.004449999999999954,0.76787,0.77232,2016-04-01 19:00,2016-04-01 20:00,0.7684,0.76841,1.0000000000065512e-05,0.0022471910112507,2016-04-12 00:00,False,2016-03-30 00:00,2016-04-06 23:59
ALL,AUDUSD,short,3D,H1,2016-04-28 00:00,2016-05-03 00:00,0.766655,0.77196,0.005305000000000004,0.76714,0.77196,2016-05-03 03:00,2016-05-03 04:00,0.77099,0.77196,0.0009700000000000264,0.18284637134778994,2016-07-13 00:00,False,2016-04-28 00:00,2016-05-05 23:59
ALL,AUDUSD,short,3D,H1,2016-06-06 00:00,2016-06-09 00:00,0.747105,0.75046,0.003354999999999997,0.74817,0.75046,2016-06-08 23:00,2016-06-09 00:00,0.75044,0.75046,2.0000000000020002e-05,0.005961251862897175,2016-06-17 00:00,False,2016-06-06 00:00,2016-06-13 23:59
ALL,AUDUSD,short,3D,H1,2016-06-06 00:00,2016-06-09 00:00,0.747105,0.75046,0.003354999999999997,0.74817,0.75046,2016-06-09 01:00,2016-06-09 02:00,0.74842,0.74898,0.0005600000000000049,0.16691505216095542,2016-06-17 00:00,False,2016-06-06 00:00,2016-06-13 23:59
ALL,AUDUSD,short,3D,H1,2016-06-06 00:00,2016-06-09 00:00,0.747105,0.75046,0.003354999999999997,0.74817,0.75046,2016-06-09 06:00,2016-06-09 07:00,0.74718,0.74737,0.00019000000000002348,0.05663189269747352,2016-06-17 00:00,False,2016-06-06 00:00,2016-06-13 23:59
ALL,AUDUSD,short,3D,H1,2016-06-22 00:00,2016-06-27 00:00,0.74729,0.76484,0.017549999999999955,0.74729,0.76484,2016-06-23 21:00,2016-06-23 22:00,0.76342,0.76484,0.0014199999999999768,0.0809116809116798,2016-06-30 00:00,False,2016-06-22 00:00,2016-06-29 23:59
ALL,AUDUSD,short,3D,H1,2016-06-22 00:00,2016-06-27 00:00,0.74729,0.76484,0.017549999999999955,0.74729,0.76484,2016-06-24 18:00,2016-06-24 19:00,0.75028,0.75106,0.0007800000000000029,0.044444444444444724,2016-06-30 00:00,False,2016-06-22 00:00,2016-06-29 23:59
ALL,AUDUSD,short,3D,H1,2016-06-22 00:00,2016-06-27 00:00,0.74729,0.76484,0.017549999999999955,0.74729,0.76484,2016-06-24 20:00,2016-06-26 21:00,0.74729,0.74811,0.0008200000000000429,0.04672364672364929,2016-06-30 00:00,False,2016-06-22 00:00,2016-06-29 23:59
ALL,AUDUSD,short,3D,H1,2016-07-08 00:00,2016-07-13 00:00,0.76232,0.76762,0.005299999999999971,0.7658,0.76762,2016-07-15 02:00,2016-07-15 03:00,0.76696,0.76762,0.0006599999999999939,0.12452830188679198,2016-07-29 00:00,False,2016-07-08 00:00,2016-07-17 23:59
ALL,AUDUSD,short,3D,H1,2016-07-08 00:00,2016-07-13 00:00,0.76232,0.76762,0.005299999999999971,0.7658,0.76762,2016-07-15 11:00,2016-07-15 12:00,0.7657,0.76592,0.00021999999999999797,0.041509433962263996,2016-07-29 00:00,False,2016-07-08 00:00,2016-07-17 23:59
ALL,AUDUSD,short,3D,H1,2016-08-08 00:00,2016-08-11 00:00,0.77027,0.77558,0.005310000000000037,0.77534,0.77558,2016-08-10 12:00,2016-08-10 13:00,0.77551,0.77558,7.00000000000145e-05,0.01318267419962599,2016-08-16 00:00,False,2016-08-08 00:00,2016-08-15 23:59
ALL,AUDUSD,short,3D,H1,2016-08-16 00:00,2016-08-19 00:00,0.76862,0.77494,0.006319999999999992,0.76912,0.77494,2016-08-16 11:00,2016-08-16 12:00,0.77405,0.77494,0.0008899999999999464,0.14082278481011828,2016-08-24 00:00,False,2016-08-16 00:00,2016-08-23 23:59
ALL,AUDUSD,short,3D,H1,2016-09-06 00:00,2016-09-09 00:00,0.76436,0.77322,0.008859999999999979,0.76568,0.77322,2016-09-09 05:00,2016-09-09 06:00,0.76536,0.76561,0.00024999999999997247,0.028216704288936013,2016-09-22 00:00,False,2016-09-06 00:00,2016-09-13 23:59
ALL,AUDUSD,short,3D,H1,2016-09-22 00:00,2016-09-27 00:00,0.76363,0.771,0.007369999999999988,0.76746,0.771,2016-09-29 03:00,2016-09-29 04:00,0.76991,0.77006,0.00014999999999998348,0.02035278154680919,2016-09-30 00:00,False,2016-09-22 00:00,2016-09-29 23:59
ALL,AUDUSD,short,3D,H1,2016-09-22 00:00,2016-09-27 00:00,0.76363,0.771,0.007369999999999988,0.76746,0.771,2016-09-29 15:00,2016-09-29 16:00,0.76784,0.7689,0.001060000000000061,0.14382632293080905,2016-09-30 00:00,False,2016-09-22 00:00,2016-09-29 23:59
ALL,AUDUSD,short,3D,H1,2016-09-22 00:00,2016-09-27 00:00,0.76363,0.771,0.007369999999999988,0.76746,0.771,2016-09-29 18:00,2016-09-29 19:00,0.76465,0.76488,0.00022999999999995246,0.03120759837177108,2016-09-30 00:00,False,2016-09-22 00:00,2016-09-29 23:59
ALL,AUDUSD,short,3D,H1,2016-09-22 00:00,2016-09-27 00:00,0.76363,0.771,0.007369999999999988,0.76746,0.771,2016-09-29 22:00,2016-09-29 23:00,0.76372,0.76376,4.0000000000040004e-05,0.005427408412488476,2016-09-30 00:00,False,2016-09-22 00:00,2016-09-29 23:59
ALL,AUDUSD,short,3D,H1,2016-10-13 00:00,2016-10-18 00:00,0.762835,0.77344,0.010604999999999976,0.76476,0.77344,2016-10-19 23:00,2016-10-20 00:00,0.77266,0.77344,0.0007800000000000029,0.073550212164074,2016-10-21 00:00,False,2016-10-13 00:00,2016-10-20 23:59
ALL,AUDUSD,short,3D,H1,2016-10-13 00:00,2016-10-18 00:00,0.762835,0.77344,0.010604999999999976,0.76476,0.77344,2016-10-20 13:00,2016-10-20 14:00,0.76586,0.76746,0.0016000000000000458,0.15087223008015554,2016-10-21 00:00,False,2016-10-13 00:00,2016-10-20 23:59
ALL,AUDUSD,short,3D,H1,2016-10-13 00:00,2016-10-18 00:00,0.762835,0.77344,0.010604999999999976,0.76476,0.77344,2016-10-20 15:00,2016-10-20 16:00,0.76394,0.7642,0.000260000000000038,0.024516737388028155,2016-10-21 00:00,False,2016-10-13 00:00,2016-10-20 23:59
ALL,AUDUSD,short,3D,H1,2016-10-21 00:00,2016-10-26 00:00,0.764535,0.77088,0.006345000000000045,0.7655,0.77088,2016-10-26 07:00,2016-10-26 08:00,0.77028,0.77052,0.00024000000000001798,0.03782505910165741,2016-10-31 00:00,False,2016-10-21 00:00,2016-10-30 23:59
ALL,AUDUSD,short,3D,H1,2016-10-21 00:00,2016-10-26 00:00,0.764535,0.77088,0.006345000000000045,0.7655,0.77088,2016-10-26 14:00,2016-10-26 15:00,0.76696,0.76704,8.000000000008001e-05,0.012608353033897469,2016-10-31 00:00,False,2016-10-21 00:00,2016-10-30 23:59
ALL,AUDUSD,short,3D,H1,2016-10-21 00:00,2016-10-26 00:00,0.764535,0.77088,0.006345000000000045,0.7655,0.77088,2016-10-26 23:00,2016-10-27 00:00,0.76517,0.76524,7.00000000000145e-05,0.011032308904651537,2016-10-31 00:00,False,2016-10-21 00:00,2016-10-30 23:59
ALL,AUDUSD,short,3D,H1,2016-11-03 00:00,2016-11-08 00:00,0.772735,0.77782,0.005085000000000006,0.77292,0.77782,2016-11-09 00:00,2016-11-09 01:00,0.7771,0.7772,9.999999999998899e-05,0.01966568338249535,2017-02-16 00:00,False,2016-11-03 00:00,2016-11-10 23:59
ALL,AUDUSD,short,3D,H1,2016-12-02 00:00,2016-12-07 00:00,0.74612,0.75082,0.0047000000000000375,0.7498,0.75082,2016-12-08 08:00,2016-12-08 09:00,0.7501,0.75058,0.00048000000000003595,0.10212765957447492,2016-12-12 00:00,False,2016-12-02 00:00,2016-12-11 23:59
ALL,AUDUSD,short,3D,H1,2016-12-02 00:00,2016-12-07 00:00,0.74612,0.75082,0.0047000000000000375,0.7498,0.75082,2016-12-09 10:00,2016-12-09 11:00,0.74896,0.74961,0.0006500000000000394,0.1382978723404328,2016-12-12 00:00,False,2016-12-02 00:00,2016-12-11 23:59
ALL,AUDUSD,short,3D,H1,2016-12-02 00:00,2016-12-07 00:00,0.74612,0.75082,0.0047000000000000375,0.7498,0.75082,2016-12-09 14:00,2016-12-09 15:00,0.74736,0.74772,0.00036000000000002697,0.07659574468085618,2016-12-12 00:00,False,2016-12-02 00:00,2016-12-11 23:59
ALL,AUDUSD,short,3D,H1,2017-01-13 00:00,2017-01-18 00:00,0.75673,0.75888,0.0021499999999999853,0.75688,0.75888,2017-01-20 01:00,2017-01-20 02:00,0.75876,0.75888,0.00012000000000000899,0.05581395348837666,2017-01-23 00:00,False,2017-01-13 00:00,2017-01-22 23:59
ALL,AUDUSD,short,3D,H1,2017-01-13 00:00,2017-01-18 00:00,0.75673,0.75888,0.0021499999999999853,0.75688,0.75888,2017-01-20 03:00,2017-01-20 04:00,0.758375,0.75865,0.0002750000000000252,0.12790697674419865,2017-01-23 00:00,False,2017-01-13 00:00,2017-01-22 23:59
ALL,AUDUSD,short,3D,H1,2017-01-23 00:00,2017-01-26 00:00,0.757375,0.76091,0.003534999999999955,0.7585,0.76091,2017-01-24 23:00,2017-01-25 00:00,0.75927,0.75984,0.0005699999999999594,0.16124469589815182,2017-01-31 00:00,False,2017-01-23 00:00,2017-01-30 23:59
ALL,AUDUSD,short,3D,H1,2017-01-23 00:00,2017-01-26 00:00,0.757375,0.76091,0.003534999999999955,0.7585,0.76091,2017-01-26 02:00,2017-01-26 03:00,0.75774,0.75784,9.999999999998899e-05,0.028288543140025536,2017-01-31 00:00,False,2017-01-23 00:00,2017-01-30 23:59
ALL,AUDUSD,short,3D,H1,2017-01-23 00:00,2017-01-26 00:00,0.757375,0.76091,0.003534999999999955,0.7585,0.76091,2017-01-26 05:00,2017-01-26 06:00,0.7575,0.75758,8.000000000008001e-05,0.022630834512045554,2017-01-31 00:00,False,2017-01-23 00:00,2017-01-30 23:59
ALL,AUDUSD,short,3D,H1,2017-01-31 00:00,2017-02-03 00:00,0.765805,0.7696,0.003794999999999993,0.76953,0.7696,2017-02-03 17:00,2017-02-03 18:00,0.76882,0.76912,0.000300000000000078,0.07905138339923018,2017-02-08 00:00,False,2017-01-31 00:00,2017-02-07 23:59
ALL,AUDUSD,short,3D,H1,2017-01-31 00:00,2017-02-03 00:00,0.765805,0.7696,0.003794999999999993,0.76953,0.7696,2017-02-03 21:00,2017-02-05 22:00,0.76845,0.76869,0.00024000000000001798,0.06324110671937244,2017-02-08 00:00,False,2017-01-31 00:00,2017-02-07 23:59
ALL,AUDUSD,short,3D,H1,2017-01-31 00:00,2017-02-03 00:00,0.765805,0.7696,0.003794999999999993,0.76953,0.7696,2017-02-07 05:00,2017-02-07 06:00,0.76804,0.7681,6.0000000000060005e-05,0.015810276679857738,2017-02-08 00:00,False,2017-01-31 00:00,2017-02-07 23:59
ALL,AUDUSD,short,3D,H1,2017-02-13 00:00,2017-02-16 00:00,0.77117,0.77322,0.0020499999999999963,0.77194,0.77322,2017-02-16 01:00,2017-02-16 02:00,0.77231,0.77241,9.999999999998899e-05,0.04878048780487276,2017-02-21 00:00,False,2017-02-13 00:00,2017-02-20 23:59
ALL,AUDUSD,short,3D,H1,2017-02-21 00:00,2017-02-24 00:00,0.77157,0.77408,0.0025100000000000122,0.77201,0.77408,2017-02-24 06:00,2017-02-24 07:00,0.77184,0.772,0.000160000000000049,0.06374501992033793,2017-03-14 00:00,False,2017-02-21 00:00,2017-02-28 23:59
ALL,AUDUSD,short,3D,H1,2017-03-17 00:00,2017-03-22 00:00,0.76907,0.77497,0.005900000000000016,0.76907,0.77497,2017-03-21 13:00,2017-03-21 14:00,0.77458,0.77497,0.00039000000000000146,0.0661016949152543,2017-06-30 00:00,False,2017-03-17 00:00,2017-03-26 23:59
ALL,AUDUSD,short,3D,H1,2017-04-12 00:00,2017-04-17 00:00,0.75781,0.76104,0.003230000000000066,0.75956,0.76104,2017-04-17 14:00,2017-04-17 15:00,0.76082,0.76104,0.00021999999999999797,0.06811145510835712,2017-04-20 00:00,False,2017-04-12 00:00,2017-04-19 23:59
ALL,AUDUSD,short,3D,H1,2017-04-12 00:00,2017-04-17 00:00,0.75781,0.76104,0.003230000000000066,0.75956,0.76104,2017-04-17 17:00,2017-04-17 18:00,0.76006,0.760155,9.500000000006725e-05,0.029411764705902572,2017-04-20 00:00,False,2017-04-12 00:00,2017-04-19 23:59
ALL,AUDUSD,short,3D,H1,2017-04-12 00:00,2017-04-17 00:00,0.75781,0.76104,0.003230000000000066,0.75956,0.76104,2017-04-17 23:00,2017-04-18 00:00,0.75923,0.759605,0.0003750000000000142,0.11609907120743236,2017-04-20 00:00,False,2017-04-12 00:00,2017-04-19 23:59
ALL,AUDUSD,short,3D,H1,2017-04-20 00:00,2017-04-25 00:00,0.7569,0.75886,0.0019599999999999618,0.75721,0.75886,2017-04-24 22:00,2017-04-24 23:00,0.75697,0.75721,0.00024000000000001798,0.12244897959184829,2017-06-14 00:00,False,2017-04-20 00:00,2017-04-27 23:59
ALL,AUDUSD,short,3D,H1,2017-04-28 00:00,2017-05-03 00:00,0.753585,0.75561,0.0020250000000000545,0.75463,0.75561,2017-05-02 23:00,2017-05-03 00:00,0.75441,0.75463,0.00021999999999999797,0.10864197530863805,2017-06-06 00:00,False,2017-04-28 00:00,2017-05-07 23:59
ALL,AUDUSD,short,3D,H1,2017-05-19 00:00,2017-05-24 00:00,0.7478,0.75175,0.003950000000000009,0.7516,0.75175,2017-05-25 02:00,2017-05-25 03:00,0.75148,0.7516,0.00012000000000000899,0.030379746835445243,2017-06-01 00:00,False,2017-05-19 00:00,2017-05-28 23:59
ALL,AUDUSD,short,3D,H1,2017-05-19 00:00,2017-05-24 00:00,0.7478,0.75175,0.003950000000000009,0.7516,0.75175,2017-05-25 05:00,2017-05-25 06:00,0.75112,0.75116,4.0000000000040004e-05,0.010126582278491118,2017-06-01 00:00,False,2017-05-19 00:00,2017-05-28 23:59
ALL,AUDUSD,short,3D,H1,2017-06-14 00:00,2017-06-19 00:00,0.762295,0.7636,0.0013050000000000006,0.76293,0.7636,2017-06-19 01:00,2017-06-19 02:00,0.76291,0.76293,2.0000000000020002e-05,0.015325670498099611,2017-06-27 00:00,False,2017-06-14 00:00,2017-06-21 23:59
ALL,AUDUSD,short,3D,H1,2017-07-26 00:00,2017-07-31 00:00,0.79863,0.80658,0.007950000000000013,0.8043,0.80658,2017-07-27 03:00,2017-07-27 04:00,0.80637,0.80658,0.00020999999999993246,0.026415094339614104,2017-08-29 00:00,False,2017-07-26 00:00,2017-08-02 23:59
ALL,AUDUSD,short,3D,H1,2017-07-26 00:00,2017-07-31 00:00,0.79863,0.80658,0.007950000000000013,0.8043,0.80658,2017-08-01 01:00,2017-08-01 02:00,0.80424,0.8043,6.0000000000060005e-05,0.00754716981132829,2017-08-29 00:00,False,2017-07-26 00:00,2017-08-02 23:59
ALL,AUDUSD,short,3D,H1,2017-07-26 00:00,2017-07-31 00:00,0.79863,0.80658,0.007950000000000013,0.8043,0.80658,2017-08-01 04:00,2017-08-01 05:00,0.8035,0.80384,0.00034000000000000696,0.042767295597485086,2017-08-29 00:00,False,2017-07-26 00:00,2017-08-02 23:59
ALL,AUDUSD,short,3D,H1,2017-07-26 00:00,2017-07-31 00:00,0.79863,0.80658,0.007950000000000013,0.8043,0.80658,2017-08-01 07:00,2017-08-01 08:00,0.800725,0.801345,0.0006199999999999539,0.07798742138364188,2017-08-29 00:00,False,2017-07-26 00:00,2017-08-02 23:59
ALL,AUDUSD,short,3D,H1,2017-07-26 00:00,2017-07-31 00:00,0.79863,0.80658,0.007950000000000013,0.8043,0.80658,2017-08-01 14:00,2017-08-01 15:00,0.79934,0.79975,0.00040999999999991044,0.05157232704401381,2017-08-29 00:00,False,2017-07-26 00:00,2017-08-02 23:59
ALL,AUDUSD,short,3D,H1,2017-08-16 00:00,2017-08-21 00:00,0.792785,0.79628,0.003495000000000026,0.79511,0.79628,2017-08-17 07:00,2017-08-17 08:00,0.79586,0.79628,0.00041999999999997595,0.12017167381973472,2017-08-24 00:00,False,2017-08-16 00:00,2017-08-23 23:59
ALL,AUDUSD,short,3D,H1,2017-08-16 00:00,2017-08-21 00:00,0.792785,0.79628,0.003495000000000026,0.79511,0.79628,2017-08-22 00:00,2017-08-22 01:00,0.79473,0.79511,0.00037999999999993594,0.1087267525035574,2017-08-24 00:00,False,2017-08-16 00:00,2017-08-23 23:59
ALL,AUDUSD,short,3D,H1,2017-08-16 00:00,2017-08-21 00:00,0.792785,0.79628,0.003495000000000026,0.79511,0.79628,2017-08-22 06:00,2017-08-22 07:00,0.79444,0.794715,0.0002749999999999142,0.07868383404861579,2017-08-24 00:00,False,2017-08-16 00:00,2017-08-23 23:59
ALL,AUDUSD,short,3D,H1,2017-08-24 00:00,2017-08-29 00:00,0.79634,0.7996,0.0032599999999999296,0.79733,0.7996,2017-08-30 03:00,2017-08-30 04:00,0.79957,0.7996,2.999999999997449e-05,0.009202453987722436,2017-09-01 00:00,False,2017-08-24 00:00,2017-08-31 23:59
