wd_variant,pair,pivot_type,htf,ltf,htf_first_candle_time,htf_second_candle_time,htf_gap_low,htf_gap_high,htf_gap_width,htf_wick_diff_low,htf_wick_diff_high,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_htf_gap,htf_first_touch_time,pending_until_htf_touch,wd_search_window_start,wd_search_window_end
ALL,AUDNZD,long,3D,H4,2015-01-06 00:00,2015-01-09 00:00,1.035575,1.03814,0.0025650000000001505,1.035575,1.037745,2015-01-09 02:00,2015-01-09 06:00,1.03783,1.037965,0.00013499999999999623,0.052631578947363866,2015-02-12 00:00,False,2015-01-06 00:00,2015-01-13 23:59
ALL,AUDNZD,long,3D,H4,2015-01-22 00:00,2015-01-27 00:00,1.058245,1.066885,0.008639999999999981,1.058245,1.06231,2015-01-23 10:00,2015-01-23 14:00,1.058245,1.0585,0.0002549999999998942,0.029513888888876707,2015-01-30 00:00,False,2015-01-22 00:00,2015-01-29 23:59
ALL,AUDNZD,long,3D,H4,2015-01-22 00:00,2015-01-27 00:00,1.058245,1.066885,0.008639999999999981,1.058245,1.06231,2015-01-26 06:00,2015-01-26 10:00,1.06009,1.060815,0.0007250000000000867,0.08391203703704725,2015-01-30 00:00,False,2015-01-22 00:00,2015-01-29 23:59
ALL,AUDNZD,long,3D,H4,2015-01-22 00:00,2015-01-27 00:00,1.058245,1.066885,0.008639999999999981,1.058245,1.06231,2015-01-28 10:00,2015-01-28 14:00,1.06231,1.062845,0.0005349999999999522,0.061921296296290895,2015-01-30 00:00,False,2015-01-22 00:00,2015-01-29 23:59
ALL,AUDNZD,long,3D,H4,2015-01-22 00:00,2015-01-27 00:00,1.058245,1.066885,0.008639999999999981,1.058245,1.06231,2015-01-29 14:00,2015-01-29 18:00,1.06656,1.06686,0.00029999999999996696,0.03472222222221848,2015-01-30 00:00,False,2015-01-22 00:00,2015-01-29 23:59
ALL,AUDNZD,long,3D,H4,2015-01-30 00:00,2015-02-04 00:00,1.051185,1.0587,0.007514999999999938,1.051185,1.054215,2015-02-04 18:00,2015-02-04 22:00,1.051185,1.05156,0.0003750000000000142,0.0499001996008007,2015-02-09 00:00,False,2015-01-30 00:00,2015-02-08 23:59
ALL,AUDNZD,long,3D,H4,2015-01-30 00:00,2015-02-04 00:00,1.051185,1.0587,0.007514999999999938,1.051185,1.054215,2015-02-05 02:00,2015-02-05 06:00,1.052015,1.052185,0.00017000000000000348,0.02262142381902926,2015-02-09 00:00,False,2015-01-30 00:00,2015-02-08 23:59
ALL,AUDNZD,long,3D,H4,2015-01-30 00:00,2015-02-04 00:00,1.051185,1.0587,0.007514999999999938,1.051185,1.054215,2015-02-05 18:00,2015-02-05 22:00,1.052555,1.05266,0.00010500000000002174,0.01397205588822656,2015-02-09 00:00,False,2015-01-30 00:00,2015-02-08 23:59
ALL,AUDNZD,long,3D,H4,2015-01-30 00:00,2015-02-04 00:00,1.051185,1.0587,0.007514999999999938,1.051185,1.054215,2015-02-06 02:00,2015-02-06 06:00,1.053525,1.053865,0.00034000000000000696,0.04524284763805852,2015-02-09 00:00,False,2015-01-30 00:00,2015-02-08 23:59
ALL,AUDNZD,long,3D,H4,2015-02-12 00:00,2015-02-17 00:00,1.03014,1.03635,0.006210000000000049,1.03014,1.033265,2015-02-19 14:00,2015-02-19 18:00,1.03437,1.035175,0.0008049999999999446,0.12962962962961969,2015-02-20 00:00,False,2015-02-12 00:00,2015-02-19 23:59
ALL,AUDNZD,long,3D,H4,2015-03-02 00:00,2015-03-05 00:00,1.02834,1.029895,0.001554999999999973,1.02834,1.028425,2015-03-04 18:00,2015-03-04 22:00,1.02834,1.028425,8.499999999989072e-05,0.054662379421152534,2015-03-18 00:00,False,2015-03-02 00:00,2015-03-09 23:59
ALL,AUDNZD,long,3D,H4,2015-03-18 00:00,2015-03-23 00:00,1.02208,1.02771,0.005629999999999802,1.02208,1.02585,2015-03-23 01:00,2015-03-23 05:00,1.02208,1.02215,6.999999999979245e-05,0.012433392539928048,2015-03-26 00:00,False,2015-03-18 00:00,2015-03-25 23:59
ALL,AUDNZD,long,3D,H4,2015-03-18 00:00,2015-03-23 00:00,1.02208,1.02771,0.005629999999999802,1.02208,1.02585,2015-03-24 01:00,2015-03-24 05:00,1.026245,1.026335,8.999999999992347e-05,0.015985790408512727,2015-03-26 00:00,False,2015-03-18 00:00,2015-03-25 23:59
ALL,AUDNZD,long,3D,H4,2015-03-31 00:00,2015-04-03 00:00,1.002125,1.011,0.008874999999999966,1.002125,1.00979,2015-04-05 21:00,2015-04-06 01:00,1.002125,1.002895,0.0007700000000001594,0.08676056338029998,2015-04-13 00:00,False,2015-03-31 00:00,2015-04-07 23:59
ALL,AUDNZD,long,3D,H4,2015-03-31 00:00,2015-04-03 00:00,1.002125,1.011,0.008874999999999966,1.002125,1.00979,2015-04-06 17:00,2015-04-06 21:00,1.005655,1.00614,0.0004850000000000687,0.054647887323951615,2015-04-13 00:00,False,2015-03-31 00:00,2015-04-07 23:59
ALL,AUDNZD,long,3D,H4,2015-07-06 00:00,2015-07-09 00:00,1.10196,1.10382,0.0018599999999999728,1.10196,1.10238,2015-07-10 05:00,2015-07-10 09:00,1.103055,1.103095,4.0000000000040004e-05,0.021505376344107843,2015-07-27 00:00,False,2015-07-06 00:00,2015-07-13 23:59
ALL,AUDNZD,short,3D,H4,2015-01-01 00:00,2015-01-06 00:00,1.051925,1.057225,0.005300000000000082,1.054415,1.057225,2015-01-05 22:00,2015-01-06 02:00,1.053425,1.054415,0.0009900000000000464,0.18679245283019452,2015-01-09 00:00,False,2015-01-01 00:00,2015-01-08 23:59
ALL,AUDNZD,short,3D,H4,2015-01-19 00:00,2015-01-22 00:00,1.07043,1.07592,0.005489999999999995,1.073255,1.07592,2015-01-22 10:00,2015-01-22 14:00,1.075845,1.07592,7.500000000004725e-05,0.013661202185800969,2015-01-27 00:00,False,2015-01-19 00:00,2015-01-26 23:59
ALL,AUDNZD,short,3D,H4,2015-01-19 00:00,2015-01-22 00:00,1.07043,1.07592,0.005489999999999995,1.073255,1.07592,2015-01-26 14:00,2015-01-26 18:00,1.070815,1.07096,0.0001449999999998397,0.02641165755916937,2015-01-27 00:00,False,2015-01-19 00:00,2015-01-26 23:59
ALL,AUDNZD,short,3D,H4,2015-01-27 00:00,2015-01-30 00:00,1.068385,1.07967,0.01128499999999999,1.07413,1.07967,2015-01-28 18:00,2015-01-28 22:00,1.07954,1.07967,0.00012999999999996348,0.011519716437745998,2015-05-04 00:00,False,2015-01-27 00:00,2015-02-03 23:59
ALL,AUDNZD,short,3D,H4,2015-01-27 00:00,2015-01-30 00:00,1.068385,1.07967,0.01128499999999999,1.07413,1.07967,2015-02-02 06:00,2015-02-02 10:00,1.073425,1.07393,0.0005049999999999777,0.04474966770048544,2015-05-04 00:00,False,2015-01-27 00:00,2015-02-03 23:59
ALL,AUDNZD,short,3D,H4,2015-01-27 00:00,2015-01-30 00:00,1.068385,1.07967,0.01128499999999999,1.07413,1.07967,2015-02-02 22:00,2015-02-03 02:00,1.07036,1.0715,0.0011399999999999189,0.10101905183871687,2015-05-04 00:00,False,2015-01-27 00:00,2015-02-03 23:59
ALL,AUDNZD,short,3D,H4,2015-02-20 00:00,2015-02-25 00:00,1.04526,1.047725,0.0024649999999999395,1.04759,1.047725,2015-02-25 14:00,2015-02-25 18:00,1.04654,1.04686,0.00031999999999987594,0.1298174442190198,2015-03-05 00:00,False,2015-02-20 00:00,2015-03-01 23:59
ALL,AUDNZD,short,3D,H4,2015-03-23 00:00,2015-03-26 00:00,1.0312,1.03419,0.002990000000000048,1.033605,1.03419,2015-03-26 13:00,2015-03-26 17:00,1.033935,1.03419,0.0002549999999998942,0.08528428093641809,2015-04-24 00:00,False,2015-03-23 00:00,2015-03-30 23:59
ALL,AUDNZD,short,3D,H4,2015-03-23 00:00,2015-03-26 00:00,1.0312,1.03419,0.002990000000000048,1.033605,1.03419,2015-03-27 05:00,2015-03-27 09:00,1.032255,1.032345,9.000000000014552e-05,0.03010033444820872,2015-04-24 00:00,False,2015-03-23 00:00,2015-03-30 23:59
ALL,AUDNZD,short,3D,H4,2015-05-12 00:00,2015-05-15 00:00,1.077755,1.09033,0.012575000000000003,1.085,1.09033,2015-05-18 21:00,2015-05-19 01:00,1.083765,1.085,0.001234999999999875,0.09821073558647116,2015-05-20 00:00,False,2015-05-12 00:00,2015-05-19 23:59
ALL,AUDNZD,short,3D,H4,2015-05-12 00:00,2015-05-15 00:00,1.077755,1.09033,0.012575000000000003,1.085,1.09033,2015-05-19 17:00,2015-05-19 21:00,1.078675,1.07868,5.000000000032756e-06,0.0003976143141179129,2015-05-20 00:00,False,2015-05-12 00:00,2015-05-19 23:59
ALL,AUDNZD,short,3D,H4,2015-06-02 00:00,2015-06-05 00:00,1.07836,1.091325,0.012965000000000115,1.085585,1.091325,2015-06-03 13:00,2015-06-03 17:00,1.090415,1.091325,0.0009100000000001884,0.07018897030468033,2015-06-10 00:00,False,2015-06-02 00:00,2015-06-09 23:59
ALL,AUDNZD,short,3D,H4,2015-06-02 00:00,2015-06-05 00:00,1.07836,1.091325,0.012965000000000115,1.085585,1.091325,2015-06-05 09:00,2015-06-05 13:00,1.08469,1.085585,0.0008950000000000902,0.06903200925569473,2015-06-10 00:00,False,2015-06-02 00:00,2015-06-09 23:59
ALL,AUDNZD,short,3D,H4,2015-06-02 00:00,2015-06-05 00:00,1.07836,1.091325,0.012965000000000115,1.085585,1.091325,2015-06-09 01:00,2015-06-09 05:00,1.08199,1.082265,0.0002750000000000252,0.021210952564598748,2015-06-10 00:00,False,2015-06-02 00:00,2015-06-09 23:59
ALL,AUDNZD,short,3D,H4,2015-06-18 00:00,2015-06-23 00:00,1.125845,1.129925,0.0040800000000000836,1.12962,1.129925,2015-06-23 21:00,2015-06-24 01:00,1.12956,1.129885,0.00032500000000013074,0.07965686274512845,2015-06-26 00:00,False,2015-06-18 00:00,2015-06-25 23:59
ALL,AUDNZD,short,3D,H4,2015-06-18 00:00,2015-06-23 00:00,1.125845,1.129925,0.0040800000000000836,1.12962,1.129925,2015-06-24 05:00,2015-06-24 09:00,1.127,1.12774,0.0007399999999999629,0.18137254901959504,2015-06-26 00:00,False,2015-06-18 00:00,2015-06-25 23:59
ALL,AUDUSD,long,3D,H4,2015-01-01 00:00,2015-01-06 00:00,0.803315,0.80835,0.005035000000000012,0.803315,0.80353,2015-01-07 14:00,2015-01-07 18:00,0.803315,0.803675,0.00036000000000002697,0.07149950347567549,2015-01-14 00:00,False,2015-01-01 00:00,2015-01-08 23:59
ALL,AUDUSD,long,3D,H4,2015-02-09 00:00,2015-02-12 00:00,0.76442,0.77185,0.007430000000000048,0.76442,0.769405,2015-02-12 02:00,2015-02-12 06:00,0.764765,0.765015,0.00024999999999997247,0.033647375504706714,2015-03-05 00:00,False,2015-02-09 00:00,2015-02-16 23:59
ALL,AUDUSD,long,3D,H4,2015-02-09 00:00,2015-02-12 00:00,0.76442,0.77185,0.007430000000000048,0.76442,0.769405,2015-02-12 10:00,2015-02-12 14:00,0.76676,0.76713,0.00036999999999998145,0.04979811574696892,2015-03-05 00:00,False,2015-02-09 00:00,2015-02-16 23:59
ALL,AUDUSD,long,3D,H4,2015-03-05 00:00,2015-03-10 00:00,0.756065,0.77027,0.014205000000000023,0.756065,0.76841,2015-03-11 13:00,2015-03-11 17:00,0.756065,0.75642,0.0003549999999999942,0.02499120028159054,2015-03-13 00:00,False,2015-03-05 00:00,2015-03-12 23:59
ALL,AUDUSD,long,3D,H4,2015-03-05 00:00,2015-03-10 00:00,0.756065,0.77027,0.014205000000000023,0.756065,0.76841,2015-03-12 01:00,2015-03-12 05:00,0.757365,0.75955,0.0021849999999999925,0.15381907778950996,2015-03-13 00:00,False,2015-03-05 00:00,2015-03-12 23:59
ALL,AUDUSD,long,3D,H4,2015-03-05 00:00,2015-03-10 00:00,0.756065,0.77027,0.014205000000000023,0.756065,0.76841,2015-03-12 13:00,2015-03-12 17:00,0.768015,0.76808,6.499999999998174e-05,0.004575853572684381,2015-03-13 00:00,False,2015-03-05 00:00,2015-03-12 23:59
ALL,AUDUSD,long,3D,H4,2015-03-13 00:00,2015-03-18 00:00,0.75911,0.76172,0.002610000000000001,0.75911,0.76058,2015-03-18 05:00,2015-03-18 09:00,0.75911,0.75946,0.0003500000000000725,0.13409961685826524,2015-03-31 00:00,False,2015-03-13 00:00,2015-03-22 23:59
ALL,AUDUSD,long,3D,H4,2015-03-13 00:00,2015-03-18 00:00,0.75911,0.76172,0.002610000000000001,0.75911,0.76058,2015-03-19 13:00,2015-03-19 17:00,0.761175,0.761325,0.00014999999999998348,0.057471264367809735,2015-03-31 00:00,False,2015-03-13 00:00,2015-03-22 23:59
ALL,AUDUSD,long,3D,H4,2015-03-31 00:00,2015-04-03 00:00,0.753335,0.7592,0.005865000000000009,0.753335,0.75711,2015-04-02 21:00,2015-04-03 01:00,0.75711,0.757535,0.0004250000000000087,0.0724637681159434,2015-04-13 00:00,False,2015-03-31 00:00,2015-04-07 23:59
ALL,AUDUSD,long,3D,H4,2015-03-31 00:00,2015-04-03 00:00,0.753335,0.7592,0.005865000000000009,0.753335,0.75711,2015-04-06 21:00,2015-04-07 01:00,0.757675,0.758005,0.0003300000000000525,0.056265984654740316,2015-04-13 00:00,False,2015-03-31 00:00,2015-04-07 23:59
ALL,AUDUSD,long,3D,H4,2015-06-18 00:00,2015-06-23 00:00,0.767985,0.772835,0.004850000000000021,0.767985,0.771045,2015-06-24 17:00,2015-06-24 21:00,0.76978,0.77019,0.00041000000000002146,0.08453608247423086,2015-06-26 00:00,False,2015-06-18 00:00,2015-06-25 23:59
ALL,AUDUSD,long,3D,H4,2015-07-14 00:00,2015-07-17 00:00,0.7328,0.74047,0.007669999999999955,0.7328,0.735005,2015-07-21 01:00,2015-07-21 05:00,0.73414,0.734855,0.0007150000000000212,0.09322033898305417,2015-07-22 00:00,False,2015-07-14 00:00,2015-07-21 23:59
ALL,AUDUSD,long,3D,H4,2015-07-14 00:00,2015-07-17 00:00,0.7328,0.74047,0.007669999999999955,0.7328,0.735005,2015-07-21 09:00,2015-07-21 13:00,0.736275,0.736855,0.0005800000000000249,0.0756192959582827,2015-07-22 00:00,False,2015-07-14 00:00,2015-07-21 23:59
ALL,AUDUSD,short,3D,H4,2015-01-14 00:00,2015-01-19 00:00,0.82231,0.829525,0.0072149999999999714,0.82438,0.829525,2015-01-16 18:00,2015-01-18 22:00,0.82388,0.82438,0.000500000000000056,0.06930006930007733,,True,2015-01-14 00:00,2015-01-21 23:59
ALL,AUDUSD,short,3D,H4,2015-01-14 00:00,2015-01-19 00:00,0.82231,0.829525,0.0072149999999999714,0.82438,0.829525,2015-01-21 10:00,2015-01-21 14:00,0.82287,0.82309,0.00021999999999999797,0.030492030492030333,,True,2015-01-14 00:00,2015-01-21 23:59
ALL,AUDUSD,short,3D,H4,2015-02-04 00:00,2015-02-09 00:00,0.779615,0.787645,0.008030000000000093,0.784185,0.787645,2015-02-10 02:00,2015-02-10 06:00,0.783085,0.784185,0.0010999999999999899,0.13698630136986018,2015-02-17 00:00,False,2015-02-04 00:00,2015-02-11 23:59
ALL,AUDUSD,short,3D,H4,2015-02-20 00:00,2015-02-25 00:00,0.783105,0.79131,0.008204999999999907,0.7849,0.79131,2015-02-26 06:00,2015-02-26 10:00,0.79097,0.79131,0.00034000000000000696,0.04143814747105556,2015-03-02 00:00,False,2015-02-20 00:00,2015-03-01 23:59
ALL,AUDUSD,short,3D,H4,2015-03-23 00:00,2015-03-26 00:00,0.7844,0.7938,0.009399999999999964,0.78843,0.7938,2015-03-24 09:00,2015-03-24 13:00,0.79233,0.7938,0.0014699999999999713,0.15638297872340182,2015-04-24 00:00,False,2015-03-23 00:00,2015-03-30 23:59
ALL,AUDUSD,short,3D,H4,2015-03-23 00:00,2015-03-26 00:00,0.7844,0.7938,0.009399999999999964,0.78843,0.7938,2015-03-25 09:00,2015-03-25 13:00,0.790205,0.79046,0.0002550000000000052,0.027127659574468745,2015-04-24 00:00,False,2015-03-23 00:00,2015-03-30 23:59
ALL,AUDUSD,short,3D,H4,2015-03-23 00:00,2015-03-26 00:00,0.7844,0.7938,0.009399999999999964,0.78843,0.7938,2015-03-26 05:00,2015-03-26 09:00,0.78814,0.78843,0.00029000000000001247,0.03085106382978868,2015-04-24 00:00,False,2015-03-23 00:00,2015-03-30 23:59
ALL,AUDUSD,short,3D,H4,2015-04-24 00:00,2015-04-29 00:00,0.802205,0.807565,0.005360000000000031,0.802735,0.807565,2015-04-29 13:00,2015-04-29 17:00,0.806665,0.807565,0.0009000000000000119,0.16791044776119526,2015-05-04 00:00,False,2015-04-24 00:00,2015-05-03 23:59
ALL,AUDUSD,short,3D,H4,2015-05-04 00:00,2015-05-07 00:00,0.796755,0.80306,0.006305000000000005,0.800475,0.80306,2015-05-06 09:00,2015-05-06 13:00,0.80196,0.80306,0.0010999999999999899,0.17446471054718302,2015-05-12 00:00,False,2015-05-04 00:00,2015-05-11 23:59
ALL,AUDUSD,short,3D,H4,2015-06-15 00:00,2015-06-18 00:00,0.775,0.78492,0.009919999999999929,0.77808,0.78492,2015-06-18 09:00,2015-06-18 13:00,0.78483,0.78492,8.999999999992347e-05,0.00907258064515364,2015-06-23 00:00,False,2015-06-15 00:00,2015-06-22 23:59
ALL,AUDUSD,short,3D,H4,2015-06-15 00:00,2015-06-18 00:00,0.775,0.78492,0.009919999999999929,0.77808,0.78492,2015-06-18 21:00,2015-06-19 01:00,0.780795,0.78153,0.0007349999999999302,0.07409274193547737,2015-06-23 00:00,False,2015-06-15 00:00,2015-06-22 23:59
ALL,AUDUSD,short,3D,H4,2015-06-15 00:00,2015-06-18 00:00,0.775,0.78492,0.009919999999999929,0.77808,0.78492,2015-06-22 01:00,2015-06-22 05:00,0.77884,0.77962,0.0007800000000000029,0.07862903225806538,2015-06-23 00:00,False,2015-06-15 00:00,2015-06-22 23:59
ALL,AUDUSD,short,3D,H4,2015-06-23 00:00,2015-06-26 00:00,0.77386,0.77711,0.003249999999999975,0.774,0.77711,2015-06-25 13:00,2015-06-25 17:00,0.77517,0.77523,5.999999999994898e-05,0.018461538461522906,2015-07-01 00:00,False,2015-06-23 00:00,2015-06-30 23:59
ALL,CADCHF,long,3D,H4,2015-04-16 00:00,2015-04-21 00:00,0.775275,0.781795,0.00651999999999997,0.775275,0.77654,2015-04-21 13:00,2015-04-21 17:00,0.775275,0.775445,0.00017000000000000348,0.026073619631902495,2015-04-29 00:00,False,2015-04-16 00:00,2015-04-23 23:59
ALL,CADCHF,long,3D,H4,2015-04-16 00:00,2015-04-21 00:00,0.775275,0.781795,0.00651999999999997,0.775275,0.77654,2015-04-22 05:00,2015-04-22 09:00,0.777075,0.777615,0.0005399999999999849,0.08282208588956862,2015-04-29 00:00,False,2015-04-16 00:00,2015-04-23 23:59
ALL,CADCHF,long,3D,H4,2015-07-06 00:00,2015-07-09 00:00,0.734935,0.74174,0.00680499999999995,0.734935,0.73959,2015-07-10 09:00,2015-07-10 13:00,0.734935,0.735205,0.00026999999999999247,0.03967670830271777,2015-07-14 00:00,False,2015-07-06 00:00,2015-07-13 23:59
ALL,CADCHF,long,3D,H4,2015-07-14 00:00,2015-07-17 00:00,0.73526,0.739045,0.0037849999999999273,0.73526,0.73712,2015-07-15 13:00,2015-07-15 17:00,0.73526,0.735435,0.00017499999999992522,0.04623513870539724,2015-07-22 00:00,False,2015-07-14 00:00,2015-07-21 23:59
ALL,CADCHF,long,3D,H4,2015-07-14 00:00,2015-07-17 00:00,0.73526,0.739045,0.0037849999999999273,0.73526,0.73712,2015-07-15 21:00,2015-07-16 01:00,0.73635,0.73642,7.00000000000145e-05,0.018494055482170632,2015-07-22 00:00,False,2015-07-14 00:00,2015-07-21 23:59
ALL,CADCHF,long,3D,H4,2015-07-14 00:00,2015-07-17 00:00,0.73526,0.739045,0.0037849999999999273,0.73526,0.73712,2015-07-17 05:00,2015-07-17 09:00,0.73712,0.737475,0.0003549999999999942,0.09379128137384439,2015-07-22 00:00,False,2015-07-14 00:00,2015-07-21 23:59
ALL,CADCHF,long,3D,H4,2015-07-14 00:00,2015-07-17 00:00,0.73526,0.739045,0.0037849999999999273,0.73526,0.73712,2015-07-21 09:00,2015-07-21 13:00,0.738165,0.73875,0.0005850000000000577,0.15455746367240922,2015-07-22 00:00,False,2015-07-14 00:00,2015-07-21 23:59
ALL,CADCHF,long,3D,H4,2015-07-22 00:00,2015-07-27 00:00,0.73276,0.73822,0.00546000000000002,0.73276,0.732885,2015-07-27 09:00,2015-07-27 13:00,0.73369,0.73381,0.00012000000000000899,0.02197802197802354,2015-07-30 00:00,False,2015-07-22 00:00,2015-07-29 23:59
ALL,CADCHF,long,3D,H4,2015-07-22 00:00,2015-07-27 00:00,0.73276,0.73822,0.00546000000000002,0.73276,0.732885,2015-07-27 21:00,2015-07-28 01:00,0.73692,0.737155,0.00023499999999998522,0.043040293040290174,2015-07-30 00:00,False,2015-07-22 00:00,2015-07-29 23:59
ALL,CADCHF,short,3D,H4,2015-01-30 00:00,2015-02-04 00:00,0.744145,0.74696,0.002815000000000012,0.74613,0.74696,2015-02-04 02:00,2015-02-04 06:00,0.746785,0.74696,0.00017499999999992522,0.06216696269979555,2015-02-12 00:00,False,2015-01-30 00:00,2015-02-08 23:59
ALL,CADCHF,short,3D,H4,2015-01-30 00:00,2015-02-04 00:00,0.744145,0.74696,0.002815000000000012,0.74613,0.74696,2015-02-06 10:00,2015-02-06 14:00,0.745075,0.745465,0.00039000000000000146,0.1385435168738898,2015-02-12 00:00,False,2015-01-30 00:00,2015-02-08 23:59
ALL,CADCHF,short,3D,H4,2015-03-10 00:00,2015-03-13 00:00,0.79002,0.79503,0.00501000000000007,0.79183,0.79503,2015-03-12 01:00,2015-03-12 05:00,0.793995,0.794285,0.00029000000000001247,0.05788423153692783,2015-04-21 00:00,False,2015-03-10 00:00,2015-03-17 23:59
ALL,CADCHF,short,3D,H4,2015-03-10 00:00,2015-03-13 00:00,0.79002,0.79503,0.00501000000000007,0.79183,0.79503,2015-03-12 13:00,2015-03-12 17:00,0.79318,0.79322,4.0000000000040004e-05,0.007984031936135618,2015-04-21 00:00,False,2015-03-10 00:00,2015-03-17 23:59
ALL,CADCHF,short,3D,H4,2015-03-10 00:00,2015-03-13 00:00,0.79002,0.79503,0.00501000000000007,0.79183,0.79503,2015-03-13 09:00,2015-03-13 13:00,0.791365,0.79183,0.0004650000000000487,0.09281437125749345,2015-04-21 00:00,False,2015-03-10 00:00,2015-03-17 23:59
ALL,CADCHF,short,3D,H4,2015-04-13 00:00,2015-04-16 00:00,0.78475,0.789595,0.004845000000000099,0.786355,0.789595,2015-04-16 05:00,2015-04-16 09:00,0.78934,0.789595,0.0002550000000000052,0.05263157894736842,2015-04-21 00:00,False,2015-04-13 00:00,2015-04-20 23:59
ALL,CADCHF,short,3D,H4,2015-04-13 00:00,2015-04-16 00:00,0.78475,0.789595,0.004845000000000099,0.786355,0.789595,2015-04-17 09:00,2015-04-17 13:00,0.78868,0.788935,0.0002550000000000052,0.05263157894736842,2015-04-21 00:00,False,2015-04-13 00:00,2015-04-20 23:59
ALL,CADCHF,short,3D,H4,2015-06-05 00:00,2015-06-10 00:00,0.75449,0.762485,0.007994999999999974,0.7602,0.762485,2015-06-12 05:00,2015-06-12 09:00,0.76106,0.761935,0.0008750000000000702,0.10944340212633809,2015-06-15 00:00,False,2015-06-05 00:00,2015-06-14 23:59
ALL,CADCHF,short,3D,H4,2015-07-09 00:00,2015-07-14 00:00,0.74574,0.75049,0.004750000000000032,0.74708,0.75049,2015-07-09 09:00,2015-07-09 13:00,0.749775,0.75049,0.0007150000000000212,0.15052631578947712,2015-07-27 00:00,False,2015-07-09 00:00,2015-07-16 23:59
ALL,CADCHF,short,3D,H4,2015-07-17 00:00,2015-07-22 00:00,0.740205,0.743,0.002794999999999992,0.740615,0.743,2015-07-21 01:00,2015-07-21 05:00,0.74206,0.7423,0.00023999999999990695,0.08586762075130865,2015-07-27 00:00,False,2015-07-17 00:00,2015-07-26 23:59
ALL,CADCHF,short,3D,H4,2015-07-17 00:00,2015-07-22 00:00,0.740205,0.743,0.002794999999999992,0.740615,0.743,2015-07-21 17:00,2015-07-21 21:00,0.740615,0.74071,9.499999999995623e-05,0.03398926654739052,2015-07-27 00:00,False,2015-07-17 00:00,2015-07-26 23:59
ALL,CADJPY,long,3D,H4,2015-01-27 00:00,2015-01-30 00:00,91.744,93.731,1.9869999999999948,91.744,93.326,2015-01-30 10:00,2015-01-30 14:00,91.744,91.8535,0.10949999999999704,0.05510820332158899,2015-02-04 00:00,False,2015-01-27 00:00,2015-02-03 23:59
ALL,CADJPY,long,3D,H4,2015-01-27 00:00,2015-01-30 00:00,91.744,93.731,1.9869999999999948,91.744,93.326,2015-02-02 06:00,2015-02-02 10:00,92.121,92.168,0.047000000000011255,0.023653749370916646,2015-02-04 00:00,False,2015-01-27 00:00,2015-02-03 23:59
ALL,CADJPY,long,3D,H4,2015-01-27 00:00,2015-01-30 00:00,91.744,93.731,1.9869999999999948,91.744,93.326,2015-02-03 02:00,2015-02-03 06:00,92.4455,92.65,0.20450000000001012,0.10291897332662842,2015-02-04 00:00,False,2015-01-27 00:00,2015-02-03 23:59
ALL,CADJPY,long,3D,H4,2015-03-13 00:00,2015-03-18 00:00,94.386,94.904,0.5180000000000007,94.386,94.535,2015-03-18 09:00,2015-03-18 13:00,94.386,94.4435,0.05750000000000455,0.11100386100386964,2015-03-26 00:00,False,2015-03-13 00:00,2015-03-22 23:59
ALL,CADJPY,long,3D,H4,2015-03-13 00:00,2015-03-18 00:00,94.386,94.904,0.5180000000000007,94.386,94.535,2015-03-19 13:00,2015-03-19 17:00,94.7475,94.7935,0.04599999999999227,0.08880308880307376,2015-03-26 00:00,False,2015-03-13 00:00,2015-03-22 23:59
ALL,CADJPY,long,3D,H4,2015-03-26 00:00,2015-03-31 00:00,93.7575,94.723,0.9655000000000058,93.7575,94.403,2015-03-31 21:00,2015-04-01 01:00,94.319,94.322,0.0030000000000001137,0.0031071983428276498,2015-07-06 00:00,False,2015-03-26 00:00,2015-04-02 23:59
ALL,CADJPY,long,3D,H4,2015-03-26 00:00,2015-03-31 00:00,93.7575,94.723,0.9655000000000058,93.7575,94.403,2015-04-02 05:00,2015-04-02 09:00,94.5635,94.7005,0.13700000000000045,0.14189539098912443,2015-07-06 00:00,False,2015-03-26 00:00,2015-04-02 23:59
ALL,CADJPY,long,3D,H4,2015-06-10 00:00,2015-06-15 00:00,99.515,100.207,0.6919999999999931,99.515,99.8945,2015-06-15 09:00,2015-06-15 13:00,99.8945,99.917,0.022500000000007958,0.03251445086706385,2015-06-18 00:00,False,2015-06-10 00:00,2015-06-17 23:59
ALL,CADJPY,long,3D,H4,2015-06-10 00:00,2015-06-15 00:00,99.515,100.207,0.6919999999999931,99.515,99.8945,2015-06-16 13:00,2015-06-16 17:00,99.943,99.9905,0.04749999999999943,0.06864161849710969,2015-06-18 00:00,False,2015-06-10 00:00,2015-06-17 23:59
ALL,CADJPY,long,3D,H4,2015-07-06 00:00,2015-07-09 00:00,94.529,94.698,0.16899999999999693,94.529,94.5435,2015-07-08 17:00,2015-07-08 21:00,94.529,94.5435,0.014499999999998181,0.08579881656803813,2015-07-22 00:00,False,2015-07-06 00:00,2015-07-13 23:59
ALL,CADJPY,long,3D,H4,2015-07-22 00:00,2015-07-27 00:00,94.3815,94.907,0.5254999999999939,94.3815,94.4915,2015-07-27 21:00,2015-07-28 01:00,94.3815,94.473,0.09149999999999636,0.1741198858230208,2015-07-30 00:00,False,2015-07-22 00:00,2015-07-29 23:59
