wd_variant,pair,pivot_type,htf,ltf,htf_first_candle_time,htf_second_candle_time,htf_gap_low,htf_gap_high,htf_gap_width,htf_wick_diff_low,htf_wick_diff_high,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_htf_gap,htf_first_touch_time,pending_until_htf_touch,wd_search_window_start,wd_search_window_end
ALL,AUDUSD,long,3D,H4,2022-11-25 00:00,2022-11-30 00:00,0.66404,0.66878,0.0047400000000000775,0.66404,0.66701,2022-11-28 18:00,2022-11-28 22:00,0.66404,0.6642,0.000160000000000049,0.033755274261613157,2022-12-05 00:00,False,2022-11-25 00:00,2022-12-04 23:59
ALL,AUDUSD,long,3D,H4,2022-12-05 00:00,2022-12-08 00:00,0.6669,0.67246,0.005559999999999898,0.6669,0.66986,2022-12-07 06:00,2022-12-07 10:00,0.6669,0.66698,7.999999999996898e-05,0.014388489208627779,2022-12-13 00:00,False,2022-12-05 00:00,2022-12-12 23:59
ALL,AUDUSD,long,3D,H4,2022-12-05 00:00,2022-12-08 00:00,0.6669,0.67246,0.005559999999999898,0.6669,0.66986,2022-12-07 22:00,2022-12-08 02:00,0.66986,0.67036,0.0004999999999999449,0.08992805755394857,2022-12-13 00:00,False,2022-12-05 00:00,2022-12-12 23:59
ALL,AUDUSD,long,3D,H4,2022-12-16 00:00,2022-12-21 00:00,0.66292,0.66802,0.005099999999999993,0.66292,0.66503,2022-12-20 10:00,2022-12-20 14:00,0.66334,0.66392,0.0005799999999999139,0.1137254901960617,2023-03-06 00:00,False,2022-12-16 00:00,2022-12-25 23:59
ALL,AUDUSD,long,3D,H4,2022-12-16 00:00,2022-12-21 00:00,0.66292,0.66802,0.005099999999999993,0.66292,0.66503,2022-12-22 14:00,2022-12-22 18:00,0.66503,0.66574,0.0007099999999999884,0.1392156862745077,2023-03-06 00:00,False,2022-12-16 00:00,2022-12-25 23:59
ALL,AUDUSD,long,3D,H4,2022-12-16 00:00,2022-12-21 00:00,0.66292,0.66802,0.005099999999999993,0.66292,0.66503,2022-12-23 10:00,2022-12-23 14:00,0.66728,0.66766,0.00038000000000004697,0.07450980392157794,2023-03-06 00:00,False,2022-12-16 00:00,2022-12-25 23:59
ALL,AUDUSD,long,3D,H4,2023-01-18 00:00,2023-01-23 00:00,0.68718,0.69684,0.009660000000000002,0.68718,0.69622,2023-01-19 06:00,2023-01-19 10:00,0.68718,0.68785,0.0006699999999999484,0.06935817805382487,2023-02-03 00:00,False,2023-01-18 00:00,2023-01-25 23:59
ALL,AUDUSD,long,3D,H4,2023-01-18 00:00,2023-01-23 00:00,0.68718,0.69684,0.009660000000000002,0.68718,0.69622,2023-01-19 14:00,2023-01-19 18:00,0.68832,0.68916,0.0008399999999999519,0.08695652173912544,2023-02-03 00:00,False,2023-01-18 00:00,2023-01-25 23:59
ALL,AUDUSD,long,3D,H4,2023-01-18 00:00,2023-01-23 00:00,0.68718,0.69684,0.009660000000000002,0.68718,0.69622,2023-01-20 10:00,2023-01-20 14:00,0.69104,0.69127,0.0002300000000000635,0.023809523809530376,2023-02-03 00:00,False,2023-01-18 00:00,2023-01-25 23:59
ALL,AUDUSD,long,3D,H4,2023-02-13 00:00,2023-02-16 00:00,0.68118,0.69035,0.009170000000000011,0.68118,0.6865,2023-02-17 06:00,2023-02-17 10:00,0.68118,0.6822,0.0010200000000000209,0.1112322791712126,2023-02-21 00:00,False,2023-02-13 00:00,2023-02-20 23:59
ALL,AUDUSD,long,3D,H4,2023-02-24 00:00,2023-03-01 00:00,0.66951,0.6729,0.003390000000000004,0.66951,0.66982,2023-03-02 10:00,2023-03-02 14:00,0.67066,0.67084,0.00017999999999995797,0.0530973451327309,2023-03-06 00:00,False,2023-02-24 00:00,2023-03-05 23:59
ALL,AUDUSD,long,3D,H4,2023-03-14 00:00,2023-03-17 00:00,0.65902,0.66552,0.00649999999999995,0.65902,0.66468,2023-03-15 13:00,2023-03-15 17:00,0.65902,0.65946,0.00043999999999999595,0.0676923076923076,2023-03-22 00:00,False,2023-03-14 00:00,2023-03-21 23:59
ALL,AUDUSD,long,3D,H4,2023-03-14 00:00,2023-03-17 00:00,0.65902,0.66552,0.00649999999999995,0.65902,0.66468,2023-03-16 09:00,2023-03-16 13:00,0.66302,0.66358,0.0005599999999998939,0.0861538461538305,2023-03-22 00:00,False,2023-03-14 00:00,2023-03-21 23:59
ALL,AUDUSD,long,3D,H4,2023-03-14 00:00,2023-03-17 00:00,0.65902,0.66552,0.00649999999999995,0.65902,0.66468,2023-03-21 13:00,2023-03-21 17:00,0.66498,0.66543,0.00044999999999995044,0.06923076923076213,2023-03-22 00:00,False,2023-03-14 00:00,2023-03-21 23:59
ALL,AUDUSD,long,3D,H4,2023-03-22 00:00,2023-03-27 00:00,0.66252,0.66445,0.0019299999999999873,0.66252,0.6634,2023-03-27 09:00,2023-03-27 13:00,0.6634,0.66348,7.999999999996898e-05,0.04145077720205674,2023-04-07 00:00,False,2023-03-22 00:00,2023-03-29 23:59
ALL,AUDUSD,long,3D,H4,2023-04-07 00:00,2023-04-12 00:00,0.66194,0.66535,0.003410000000000024,0.66194,0.66484,2023-04-10 09:00,2023-04-10 13:00,0.66194,0.66223,0.00029000000000001247,0.08504398826979778,2023-04-25 00:00,False,2023-04-07 00:00,2023-04-16 23:59
ALL,AUDUSD,long,3D,H4,2023-04-07 00:00,2023-04-12 00:00,0.66194,0.66535,0.003410000000000024,0.66194,0.66484,2023-04-11 13:00,2023-04-11 17:00,0.66454,0.66456,2.0000000000020002e-05,0.005865102639302012,2023-04-25 00:00,False,2023-04-07 00:00,2023-04-16 23:59
ALL,AUDUSD,long,3D,H4,2023-04-25 00:00,2023-04-28 00:00,0.6574,0.66298,0.005580000000000029,0.6574,0.65916,2023-04-28 05:00,2023-04-28 09:00,0.6574,0.65788,0.00048000000000003595,0.08602150537635007,2023-05-16 00:00,False,2023-04-25 00:00,2023-05-02 23:59
ALL,AUDUSD,long,3D,H4,2023-04-25 00:00,2023-04-28 00:00,0.6574,0.66298,0.005580000000000029,0.6574,0.65916,2023-04-28 17:00,2023-04-30 21:00,0.66075,0.66094,0.00019000000000002348,0.03405017921147356,2023-05-16 00:00,False,2023-04-25 00:00,2023-05-02 23:59
ALL,AUDUSD,long,3D,H4,2023-04-25 00:00,2023-04-28 00:00,0.6574,0.66298,0.005580000000000029,0.6574,0.65916,2023-05-01 21:00,2023-05-02 01:00,0.66208,0.66216,7.999999999996898e-05,0.01433691756271838,2023-05-16 00:00,False,2023-04-25 00:00,2023-05-02 23:59
ALL,AUDUSD,long,3D,H4,2023-05-29 00:00,2023-06-01 00:00,0.64583,0.65034,0.004510000000000014,0.64583,0.64846,2023-05-31 13:00,2023-05-31 17:00,0.64583,0.6463,0.00046999999999997044,0.1042128603104144,2023-08-08 00:00,False,2023-05-29 00:00,2023-06-05 23:59
ALL,AUDUSD,long,3D,H4,2023-06-27 00:00,2023-06-30 00:00,0.65953,0.6617,0.0021700000000000053,0.65953,0.66034,2023-06-28 17:00,2023-06-28 21:00,0.65953,0.65988,0.0003500000000000725,0.16129032258067816,2023-07-05 00:00,False,2023-06-27 00:00,2023-07-04 23:59
ALL,AUDUSD,long,3D,H4,2023-06-27 00:00,2023-06-30 00:00,0.65953,0.6617,0.0021700000000000053,0.65953,0.66034,2023-06-29 21:00,2023-06-30 01:00,0.66034,0.66046,0.00012000000000000899,0.05529953917051092,2023-07-05 00:00,False,2023-06-27 00:00,2023-07-04 23:59
ALL,AUDUSD,long,3D,H4,2023-07-05 00:00,2023-07-10 00:00,0.65992,0.66921,0.00929000000000002,0.65992,0.66238,2023-07-07 09:00,2023-07-07 13:00,0.66196,0.66229,0.0003300000000000525,0.035522066738433986,2023-07-26 00:00,False,2023-07-05 00:00,2023-07-12 23:59
ALL,AUDUSD,long,3D,H4,2023-07-05 00:00,2023-07-10 00:00,0.65992,0.66921,0.00929000000000002,0.65992,0.66238,2023-07-10 09:00,2023-07-10 13:00,0.66238,0.66265,0.00026999999999999247,0.029063509149622375,2023-07-26 00:00,False,2023-07-05 00:00,2023-07-12 23:59
ALL,AUDUSD,long,3D,H4,2023-07-05 00:00,2023-07-10 00:00,0.65992,0.66921,0.00929000000000002,0.65992,0.66238,2023-07-11 09:00,2023-07-11 13:00,0.66509,0.66528,0.00019000000000002348,0.020452099031218845,2023-07-26 00:00,False,2023-07-05 00:00,2023-07-12 23:59
ALL,AUDUSD,long,3D,H4,2023-07-05 00:00,2023-07-10 00:00,0.65992,0.66921,0.00929000000000002,0.65992,0.66238,2023-07-12 05:00,2023-07-12 09:00,0.66826,0.66838,0.00012000000000000899,0.012917115177611273,2023-07-26 00:00,False,2023-07-05 00:00,2023-07-12 23:59
ALL,AUDUSD,long,3D,H4,2023-07-18 00:00,2023-07-21 00:00,0.6715,0.67788,0.006380000000000052,0.6715,0.67505,2023-07-23 21:00,2023-07-24 01:00,0.6715,0.67215,0.0006500000000000394,0.10188087774295206,2023-07-26 00:00,False,2023-07-18 00:00,2023-07-25 23:59
ALL,AUDUSD,long,3D,H4,2023-07-18 00:00,2023-07-21 00:00,0.6715,0.67788,0.006380000000000052,0.6715,0.67505,2023-07-24 21:00,2023-07-25 01:00,0.67253,0.6732,0.0006700000000000594,0.10501567398119968,2023-07-26 00:00,False,2023-07-18 00:00,2023-07-25 23:59
ALL,AUDUSD,long,3D,H4,2023-07-18 00:00,2023-07-21 00:00,0.6715,0.67788,0.006380000000000052,0.6715,0.67505,2023-07-25 09:00,2023-07-25 13:00,0.67531,0.67566,0.0003500000000000725,0.05485893416928991,2023-07-26 00:00,False,2023-07-18 00:00,2023-07-25 23:59
ALL,AUDUSD,long,3D,H4,2023-07-31 00:00,2023-08-03 00:00,0.65141,0.65386,0.002449999999999952,0.65141,0.6527,2023-08-03 05:00,2023-08-03 09:00,0.65141,0.65176,0.00034999999999996145,0.14285714285712992,2023-08-08 00:00,False,2023-07-31 00:00,2023-08-07 23:59
ALL,AUDUSD,long,3D,H4,2023-08-16 00:00,2023-08-21 00:00,0.63646,0.64052,0.0040599999999999525,0.63646,0.63872,2023-08-18 09:00,2023-08-18 13:00,0.6379,0.63864,0.0007399999999999629,0.18226600985220975,2023-08-24 00:00,False,2023-08-16 00:00,2023-08-23 23:59
ALL,AUDUSD,long,3D,H4,2023-08-24 00:00,2023-08-29 00:00,0.638,0.64296,0.0049599999999999644,0.638,0.64013,2023-08-29 09:00,2023-08-29 13:00,0.64013,0.64014,1.0000000000065512e-05,0.002016129032271287,2023-09-01 00:00,False,2023-08-24 00:00,2023-08-31 23:59
ALL,AUDUSD,long,3D,H4,2023-09-06 00:00,2023-09-11 00:00,0.63574,0.63772,0.0019799999999999818,0.63574,0.63772,2023-09-07 01:00,2023-09-07 05:00,0.63623,0.63652,0.00029000000000001247,0.14646464646465412,2023-09-27 00:00,False,2023-09-06 00:00,2023-09-13 23:59
ALL,AUDUSD,long,3D,H4,2023-10-02 00:00,2023-10-05 00:00,0.62856,0.63246,0.0039000000000000146,0.62856,0.63124,2023-10-06 09:00,2023-10-06 13:00,0.63124,0.63198,0.0007399999999999629,0.18974358974357952,2023-10-10 00:00,False,2023-10-02 00:00,2023-10-09 23:59
ALL,AUDUSD,long,3D,H4,2023-10-10 00:00,2023-10-13 00:00,0.62864,0.63136,0.0027200000000000557,0.62864,0.63072,2023-10-13 13:00,2023-10-13 17:00,0.62864,0.62896,0.00031999999999998696,0.11764705882352221,2023-10-18 00:00,False,2023-10-10 00:00,2023-10-17 23:59
ALL,AUDUSD,long,3D,H4,2023-10-23 00:00,2023-10-26 00:00,0.62705,0.63086,0.00380999999999998,0.62705,0.6289,2023-10-26 01:00,2023-10-26 05:00,0.62705,0.62772,0.0006699999999999484,0.1758530183726908,2024-12-18 00:00,False,2023-10-23 00:00,2023-10-30 23:59
ALL,AUDUSD,long,3D,H4,2023-10-23 00:00,2023-10-26 00:00,0.62705,0.63086,0.00380999999999998,0.62705,0.6289,2023-10-26 13:00,2023-10-26 17:00,0.63018,0.6302,2.0000000000020002e-05,0.005249343832026274,2024-12-18 00:00,False,2023-10-23 00:00,2023-10-30 23:59
ALL,AUDUSD,long,3D,H4,2024-01-12 00:00,2024-01-17 00:00,0.6525,0.65837,0.005870000000000042,0.6525,0.65762,2024-01-18 10:00,2024-01-18 14:00,0.65438,0.65447,9.00000000000345e-05,0.01533219761499725,2024-01-22 00:00,False,2024-01-12 00:00,2024-01-21 23:59
ALL,AUDUSD,long,3D,H4,2024-01-12 00:00,2024-01-17 00:00,0.6525,0.65837,0.005870000000000042,0.6525,0.65762,2024-01-19 02:00,2024-01-19 06:00,0.65654,0.65686,0.00031999999999998696,0.054514480408855995,2024-01-22 00:00,False,2024-01-12 00:00,2024-01-21 23:59
ALL,AUDUSD,long,3D,H4,2024-02-02 00:00,2024-02-07 00:00,0.64688,0.65227,0.005390000000000006,0.64688,0.64804,2024-02-05 18:00,2024-02-05 22:00,0.64776,0.64782,5.999999999994898e-05,0.011131725417430226,2024-02-12 00:00,False,2024-02-02 00:00,2024-02-11 23:59
ALL,AUDUSD,long,3D,H4,2024-02-02 00:00,2024-02-07 00:00,0.64688,0.65227,0.005390000000000006,0.64688,0.64804,2024-02-08 10:00,2024-02-08 14:00,0.64804,0.64817,0.0001300000000000745,0.024118738404466485,2024-02-12 00:00,False,2024-02-02 00:00,2024-02-11 23:59
ALL,AUDUSD,long,3D,H4,2024-02-02 00:00,2024-02-07 00:00,0.64688,0.65227,0.005390000000000006,0.64688,0.64804,2024-02-09 02:00,2024-02-09 06:00,0.64902,0.64919,0.00017000000000000348,0.03153988868274644,2024-02-12 00:00,False,2024-02-02 00:00,2024-02-11 23:59
ALL,AUDUSD,long,3D,H4,2024-02-12 00:00,2024-02-15 00:00,0.64428,0.64914,0.0048600000000000865,0.64428,0.64776,2024-02-13 18:00,2024-02-13 22:00,0.64428,0.64466,0.00038000000000004697,0.07818930041153091,2024-02-28 00:00,False,2024-02-12 00:00,2024-02-19 23:59
ALL,AUDUSD,long,3D,H4,2024-02-12 00:00,2024-02-15 00:00,0.64428,0.64914,0.0048600000000000865,0.64428,0.64776,2024-02-14 10:00,2024-02-14 14:00,0.6472,0.64724,4.0000000000040004e-05,0.008230452674905204,2024-02-28 00:00,False,2024-02-12 00:00,2024-02-19 23:59
ALL,AUDUSD,long,3D,H4,2024-02-12 00:00,2024-02-15 00:00,0.64428,0.64914,0.0048600000000000865,0.64428,0.64776,2024-02-14 22:00,2024-02-15 02:00,0.64776,0.64777,9.99999999995449e-06,0.002057613168714879,2024-02-28 00:00,False,2024-02-12 00:00,2024-02-19 23:59
ALL,AUDUSD,long,3D,H4,2024-02-28 00:00,2024-03-04 00:00,0.64775,0.65247,0.0047199999999999465,0.64775,0.6487,2024-03-05 06:00,2024-03-05 10:00,0.64775,0.64856,0.0008099999999999774,0.17161016949152258,2024-03-15 00:00,False,2024-02-28 00:00,2024-03-06 23:59
ALL,AUDUSD,long,3D,H4,2024-02-28 00:00,2024-03-04 00:00,0.64775,0.65247,0.0047199999999999465,0.64775,0.6487,2024-03-05 22:00,2024-03-06 02:00,0.64927,0.64968,0.00041000000000002146,0.08686440677966654,2024-03-15 00:00,False,2024-02-28 00:00,2024-03-06 23:59
ALL,AUDUSD,long,3D,H4,2024-03-20 00:00,2024-03-25 00:00,0.65102,0.65146,0.00043999999999999595,0.65102,0.65102,2024-03-22 17:00,2024-03-24 21:00,0.65102,0.65106,3.999999999992898e-05,0.09090909090893035,2024-03-28 00:00,False,2024-03-20 00:00,2024-03-27 23:59
ALL,AUDUSD,long,3D,H4,2024-03-28 00:00,2024-04-02 00:00,0.64809,0.64901,0.0009199999999999209,0.64809,0.64831,2024-04-01 13:00,2024-04-01 17:00,0.64809,0.64822,0.00012999999999996348,0.1413043478260594,2024-04-10 00:00,False,2024-03-28 00:00,2024-04-04 23:59
ALL,AUDUSD,long,3D,H4,2024-03-28 00:00,2024-04-02 00:00,0.64809,0.64901,0.0009199999999999209,0.64809,0.64831,2024-04-02 01:00,2024-04-02 05:00,0.64851,0.64864,0.00012999999999996348,0.1413043478260594,2024-04-10 00:00,False,2024-03-28 00:00,2024-04-04 23:59
ALL,AUDUSD,long,3D,H4,2024-04-15 00:00,2024-04-18 00:00,0.63623,0.64352,0.007290000000000019,0.63623,0.63896,2024-04-19 17:00,2024-04-21 21:00,0.64133,0.64134,1.0000000000065512e-05,0.0013717421124918362,2024-08-01 00:00,False,2024-04-15 00:00,2024-04-22 23:59
ALL,AUDUSD,long,3D,H4,2024-04-26 00:00,2024-05-01 00:00,0.64653,0.64729,0.0007599999999999829,0.64653,0.64718,2024-04-30 21:00,2024-05-01 01:00,0.64653,0.64659,5.999999999994898e-05,0.07894736842098728,2024-08-01 00:00,False,2024-04-26 00:00,2024-05-05 23:59
ALL,AUDUSD,long,3D,H4,2024-05-06 00:00,2024-05-09 00:00,0.6558,0.65794,0.0021399999999999197,0.6558,0.65654,2024-05-08 09:00,2024-05-08 13:00,0.6558,0.6562,0.00039999999999995595,0.1869158878504537,2024-05-14 00:00,False,2024-05-06 00:00,2024-05-13 23:59
ALL,AUDUSD,long,3D,H4,2024-06-07 00:00,2024-06-12 00:00,0.65761,0.66058,0.002969999999999917,0.65761,0.65915,2024-06-09 21:00,2024-06-10 01:00,0.65761,0.65764,2.999999999997449e-05,0.010101010101001794,2024-06-17 00:00,False,2024-06-07 00:00,2024-06-16 23:59
ALL,AUDUSD,long,3D,H4,2024-06-07 00:00,2024-06-12 00:00,0.65761,0.66058,0.002969999999999917,0.65761,0.65915,2024-06-10 05:00,2024-06-10 09:00,0.65836,0.6585,0.000140000000000029,0.04713804713805821,2024-06-17 00:00,False,2024-06-07 00:00,2024-06-16 23:59
ALL,AUDUSD,long,3D,H4,2024-06-25 00:00,2024-06-28 00:00,0.66198,0.6648,0.0028199999999999337,0.66198,0.66352,2024-06-28 01:00,2024-06-28 05:00,0.66198,0.66208,9.999999999998899e-05,0.03546099290779835,2024-07-19 00:00,False,2024-06-25 00:00,2024-07-02 23:59
ALL,AUDUSD,long,3D,H4,2024-06-25 00:00,2024-06-28 00:00,0.66198,0.6648,0.0028199999999999337,0.66198,0.66352,2024-07-02 01:00,2024-07-02 05:00,0.66342,0.66384,0.00041999999999997595,0.14893617021276093,2024-07-19 00:00,False,2024-06-25 00:00,2024-07-02 23:59
ALL,AUDUSD,long,3D,H4,2024-08-01 00:00,2024-08-06 00:00,0.63484,0.64976,0.014920000000000044,0.63484,0.64724,2024-08-05 09:00,2024-08-05 13:00,0.64356,0.64386,0.00029999999999996696,0.02010723860589585,2024-11-11 00:00,False,2024-08-01 00:00,2024-08-08 23:59
ALL,AUDUSD,long,3D,H4,2024-08-01 00:00,2024-08-06 00:00,0.63484,0.64976,0.014920000000000044,0.63484,0.64724,2024-08-06 09:00,2024-08-06 13:00,0.64724,0.64752,0.00027999999999994696,0.018766756032167972,2024-11-11 00:00,False,2024-08-01 00:00,2024-08-08 23:59
ALL,AUDUSD,long,3D,H4,2024-10-11 00:00,2024-10-16 00:00,0.66584,0.67034,0.0045000000000000595,0.66584,0.66982,2024-10-16 17:00,2024-10-16 21:00,0.66595,0.66623,0.00027999999999994696,0.06222222222220961,2024-10-21 00:00,False,2024-10-11 00:00,2024-10-20 23:59
ALL,AUDUSD,long,3D,H4,2024-10-11 00:00,2024-10-16 00:00,0.66584,0.67034,0.0045000000000000595,0.66584,0.66982,2024-10-17 05:00,2024-10-17 09:00,0.66722,0.66787,0.0006499999999999284,0.14444444444442664,2024-10-21 00:00,False,2024-10-11 00:00,2024-10-20 23:59
ALL,AUDUSD,long,3D,H4,2024-10-11 00:00,2024-10-16 00:00,0.66584,0.67034,0.0045000000000000595,0.66584,0.66982,2024-10-17 17:00,2024-10-17 21:00,0.66928,0.66942,0.000140000000000029,0.031111111111117144,2024-10-21 00:00,False,2024-10-11 00:00,2024-10-20 23:59
ALL,AUDUSD,long,3D,H4,2024-10-11 00:00,2024-10-16 00:00,0.66584,0.67034,0.0045000000000000595,0.66584,0.66982,2024-10-18 17:00,2024-10-20 21:00,0.66999,0.67021,0.00021999999999999797,0.048888888888887795,2024-10-21 00:00,False,2024-10-11 00:00,2024-10-20 23:59
ALL,AUDUSD,long,3D,H4,2024-10-29 00:00,2024-11-01 00:00,0.65369,0.65816,0.004469999999999974,0.65369,0.65538,2024-10-30 01:00,2024-10-30 05:00,0.65369,0.65382,0.00012999999999996348,0.029082774049209,2024-11-06 00:00,False,2024-10-29 00:00,2024-11-05 23:59
ALL,AUDUSD,long,3D,H4,2024-11-11 00:00,2024-11-14 00:00,0.64408,0.64874,0.0046599999999999975,0.64408,0.64804,2024-11-18 06:00,2024-11-18 10:00,0.6448,0.64504,0.00023999999999990695,0.051502145922726845,2024-11-19 00:00,False,2024-11-11 00:00,2024-11-18 23:59
ALL,AUDUSD,long,3D,H4,2024-11-22 00:00,2024-11-27 00:00,0.64342,0.64722,0.0038000000000000256,0.64342,0.64594,2024-11-26 14:00,2024-11-26 18:00,0.64478,0.64508,0.00029999999999996696,0.0789473684210434,2024-12-02 00:00,False,2024-11-22 00:00,2024-12-01 23:59
ALL,AUDUSD,long,3D,H4,2024-12-02 00:00,2024-12-05 00:00,0.63728,0.64294,0.005659999999999998,0.63728,0.63992,2024-12-06 14:00,2024-12-06 18:00,0.63728,0.63745,0.00017000000000000348,0.03003533568904656,2024-12-10 00:00,False,2024-12-02 00:00,2024-12-09 23:59
ALL,AUDUSD,long,3D,H4,2024-12-02 00:00,2024-12-05 00:00,0.63728,0.64294,0.005659999999999998,0.63728,0.63992,2024-12-09 02:00,2024-12-09 06:00,0.63798,0.6383,0.00031999999999998696,0.05653710247349594,2024-12-10 00:00,False,2024-12-02 00:00,2024-12-09 23:59
ALL,AUDUSD,long,3D,H4,2025-01-09 00:00,2025-01-14 00:00,0.61311,0.6178,0.004689999999999972,0.61311,0.6166,2025-01-13 06:00,2025-01-13 10:00,0.61365,0.61374,8.999999999992347e-05,0.019189765458405974,2025-01-17 00:00,False,2025-01-09 00:00,2025-01-16 23:59
ALL,AUDUSD,long,3D,H4,2025-01-09 00:00,2025-01-14 00:00,0.61311,0.6178,0.004689999999999972,0.61311,0.6166,2025-01-14 10:00,2025-01-14 14:00,0.6166,0.61686,0.00025999999999992696,0.055437100213204374,2025-01-17 00:00,False,2025-01-09 00:00,2025-01-16 23:59
ALL,AUDUSD,long,3D,H4,2025-01-30 00:00,2025-02-04 00:00,0.60878,0.6225,0.013720000000000065,0.60878,0.61706,2025-02-02 22:00,2025-02-03 02:00,0.60878,0.61134,0.0025600000000000067,0.18658892128279844,2025-02-28 00:00,False,2025-01-30 00:00,2025-02-06 23:59
ALL,AUDUSD,long,3D,H4,2025-01-30 00:00,2025-02-04 00:00,0.60878,0.6225,0.013720000000000065,0.60878,0.61706,2025-02-04 02:00,2025-02-04 06:00,0.61706,0.61847,0.0014099999999999113,0.10276967930028459,2025-02-28 00:00,False,2025-01-30 00:00,2025-02-06 23:59
ALL,AUDUSD,long,3D,H4,2025-02-17 00:00,2025-02-20 00:00,0.63277,0.6347,0.0019299999999999873,0.63277,0.63346,2025-02-19 22:00,2025-02-20 02:00,0.63277,0.63312,0.00034999999999996145,0.18134715025904857,2025-02-25 00:00,False,2025-02-17 00:00,2025-02-24 23:59
ALL,AUDUSD,long,3D,H4,2025-03-18 00:00,2025-03-21 00:00,0.6258,0.62996,0.0041599999999999415,0.6258,0.62712,2025-03-24 13:00,2025-03-24 17:00,0.62677,0.62688,0.00010999999999994348,0.026442307692294477,2025-03-26 00:00,False,2025-03-18 00:00,2025-03-25 23:59
ALL,AUDUSD,long,3D,H4,2025-03-18 00:00,2025-03-21 00:00,0.6258,0.62996,0.0041599999999999415,0.6258,0.62712,2025-03-25 05:00,2025-03-25 09:00,0.62786,0.62834,0.00048000000000003595,0.11538461538462565,2025-03-26 00:00,False,2025-03-18 00:00,2025-03-25 23:59
ALL,AUDUSD,long,3D,H4,2025-05-07 00:00,2025-05-12 00:00,0.63565,0.6421,0.006449999999999956,0.63565,0.63712,2025-05-12 13:00,2025-05-12 17:00,0.63565,0.63584,0.00018999999999991246,0.029457364341071903,2025-05-15 00:00,False,2025-05-07 00:00,2025-05-14 23:59
ALL,AUDUSD,long,3D,H4,2025-05-07 00:00,2025-05-12 00:00,0.63565,0.6421,0.006449999999999956,0.63565,0.63712,2025-05-12 21:00,2025-05-13 01:00,0.63614,0.63644,0.00029999999999996696,0.04651162790697194,2025-05-15 00:00,False,2025-05-07 00:00,2025-05-14 23:59
ALL,AUDUSD,long,3D,H4,2025-05-07 00:00,2025-05-12 00:00,0.63565,0.6421,0.006449999999999956,0.63565,0.63712,2025-05-13 05:00,2025-05-13 09:00,0.64008,0.64034,0.000260000000000038,0.040310077519386006,2025-05-15 00:00,False,2025-05-07 00:00,2025-05-14 23:59
ALL,AUDUSD,long,3D,H4,2025-05-20 00:00,2025-05-23 00:00,0.63918,0.64136,0.0021800000000000708,0.63918,0.64084,2025-05-20 09:00,2025-05-20 13:00,0.63918,0.63948,0.000300000000000078,0.13761467889911388,2025-05-28 00:00,False,2025-05-20 00:00,2025-05-27 23:59
ALL,AUDUSD,long,3D,H4,2025-05-20 00:00,2025-05-23 00:00,0.63918,0.64136,0.0021800000000000708,0.63918,0.64084,2025-05-22 13:00,2025-05-22 17:00,0.64073,0.64078,4.999999999999449e-05,0.02293577981651049,2025-05-28 00:00,False,2025-05-20 00:00,2025-05-27 23:59
ALL,AUDUSD,long,3D,H4,2025-07-04 00:00,2025-07-09 00:00,0.64854,0.65286,0.0043199999999999905,0.64854,0.65097,2025-07-07 17:00,2025-07-07 21:00,0.64854,0.6491,0.0005600000000000049,0.12962962962963107,2025-07-14 00:00,False,2025-07-04 00:00,2025-07-13 23:59
ALL,AUDUSD,long,3D,H4,2025-07-04 00:00,2025-07-09 00:00,0.64854,0.65286,0.0043199999999999905,0.64854,0.65097,2025-07-09 05:00,2025-07-09 09:00,0.65144,0.65202,0.0005800000000000249,0.13425925925926532,2025-07-14 00:00,False,2025-07-04 00:00,2025-07-13 23:59
ALL,AUDUSD,long,3D,H4,2025-07-17 00:00,2025-07-22 00:00,0.64542,0.6528,0.007380000000000053,0.64542,0.6504,2025-07-17 09:00,2025-07-17 13:00,0.64542,0.64624,0.0008200000000000429,0.11111111111111613,2025-07-25 00:00,False,2025-07-17 00:00,2025-07-24 23:59
ALL,AUDUSD,long,3D,H4,2025-07-17 00:00,2025-07-22 00:00,0.64542,0.6528,0.007380000000000053,0.64542,0.6504,2025-07-20 21:00,2025-07-21 01:00,0.6498,0.6502,0.00039999999999995595,0.054200542005413695,2025-07-25 00:00,False,2025-07-17 00:00,2025-07-24 23:59
ALL,AUDUSD,long,3D,H4,2025-07-17 00:00,2025-07-22 00:00,0.64542,0.6528,0.007380000000000053,0.64542,0.6504,2025-07-22 05:00,2025-07-22 09:00,0.6504,0.65102,0.0006200000000000649,0.08401084010840928,2025-07-25 00:00,False,2025-07-17 00:00,2025-07-24 23:59
ALL,AUDUSD,long,3D,H4,2025-07-30 00:00,2025-08-04 00:00,0.6419,0.64677,0.00486999999999993,0.6419,0.64496,2025-08-01 05:00,2025-08-01 09:00,0.6419,0.64226,0.00036000000000002697,0.07392197125257334,2025-08-15 00:00,False,2025-07-30 00:00,2025-08-06 23:59
ALL,AUDUSD,long,3D,H4,2025-07-30 00:00,2025-08-04 00:00,0.6419,0.64677,0.00486999999999993,0.6419,0.64496,2025-08-05 05:00,2025-08-05 09:00,0.64496,0.64516,0.00019999999999997797,0.04106776180697759,2025-08-15 00:00,False,2025-07-30 00:00,2025-08-06 23:59
