pair,pivot_type,3day_first_candle_time,3day_second_candle_time,3day_gap_low,3day_gap_high,3day_gap_width,ltf,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_weekly,3day_first_touch_time,pending_until_3day_touch
GBPNZD,short,2020-04-15 00:00,2020-04-20 00:00,2.0725,2.09919,0.026690000000000325,H1,2020-04-16 16:00,2020-04-16 17:00,2.0959,2.09606,0.00016000000000016001,0.005994754589739905,2020-04-23 00:00,False
GBPNZD,short,2020-04-15 00:00,2020-04-20 00:00,2.0725,2.09919,0.026690000000000325,H1,2020-04-17 07:00,2020-04-17 08:00,2.0839,2.08472,0.0008200000000000429,0.030723117272387895,2020-04-23 00:00,False
GBPNZD,short,2020-05-11 00:00,2020-05-14 00:00,2.0406,2.04781,0.007210000000000161,H1,2020-05-15 15:00,2020-05-15 16:00,2.04678,2.04733,0.0005500000000000504,0.07628294036061556,2022-01-27 00:00,False
GBPNZD,short,2020-06-09 00:00,2020-06-12 00:00,1.9599,1.96385,0.00395000000000012,H1,2020-06-12 00:00,2020-06-12 01:00,1.9629,1.96335,0.0004499999999998394,0.11392405063286727,2020-07-29 00:00,False
GBPNZD,short,2020-06-09 00:00,2020-06-12 00:00,1.9599,1.96385,0.00395000000000012,H1,2020-06-12 02:00,2020-06-12 03:00,1.96046,1.96089,0.00042999999999993044,0.10886075949364997,2020-07-29 00:00,False
GBPNZD,short,2020-06-22 00:00,2020-06-25 00:00,1.93779,1.94757,0.009780000000000122,H1,2020-06-24 10:00,2020-06-24 11:00,1.94726,1.94757,0.00031000000000003247,0.03169734151329536,2020-07-24 00:00,False
GBPNZD,short,2020-06-22 00:00,2020-06-25 00:00,1.93779,1.94757,0.009780000000000122,H1,2020-06-24 13:00,2020-06-24 14:00,1.94232,1.94272,0.00039999999999995595,0.04089979550101748,2020-07-24 00:00,False
GBPNZD,short,2020-06-22 00:00,2020-06-25 00:00,1.93779,1.94757,0.009780000000000122,H1,2020-06-25 10:00,2020-06-25 11:00,1.93926,1.94067,0.0014099999999999113,0.14417177914109344,2020-07-24 00:00,False
GBPNZD,short,2020-07-08 00:00,2020-07-13 00:00,1.92027,1.92702,0.006750000000000034,H1,2020-07-13 06:00,2020-07-13 07:00,1.92661,1.92702,0.00041000000000002146,0.060740740740743614,2020-07-16 00:00,False
GBPNZD,short,2020-07-16 00:00,2020-07-21 00:00,1.92516,1.93228,0.007120000000000015,H1,2020-07-21 06:00,2020-07-21 07:00,1.93128,1.93228,0.0009999999999998899,0.14044943820223144,2020-07-24 00:00,False
GBPNZD,short,2020-07-16 00:00,2020-07-21 00:00,1.92516,1.93228,0.007120000000000015,H1,2020-07-21 08:00,2020-07-21 09:00,1.92844,1.92867,0.0002300000000001745,0.032303370786541295,2020-07-24 00:00,False
GBPNZD,long,2020-07-21 00:00,2020-07-24 00:00,1.90039,1.92023,0.01984000000000008,H1,2020-07-23 08:00,2020-07-23 09:00,1.90052,1.90258,0.0020599999999999508,0.10383064516128743,2020-09-09 00:00,False
GBPNZD,long,2020-07-21 00:00,2020-07-24 00:00,1.90039,1.92023,0.01984000000000008,H1,2020-07-23 11:00,2020-07-23 12:00,1.90582,1.90594,0.00011999999999989797,0.0060483870967690265,2020-09-09 00:00,False
GBPNZD,long,2020-07-21 00:00,2020-07-24 00:00,1.90039,1.92023,0.01984000000000008,H1,2020-07-23 16:00,2020-07-23 17:00,1.91504,1.91568,0.0006399999999999739,0.03225806451612759,2020-09-09 00:00,False
GBPNZD,long,2020-07-21 00:00,2020-07-24 00:00,1.90039,1.92023,0.01984000000000008,H1,2020-07-24 00:00,2020-07-24 01:00,1.91762,1.91766,3.999999999981796e-05,0.002016129032248881,2020-09-09 00:00,False
GBPNZD,long,2020-08-03 00:00,2020-08-06 00:00,1.9601,1.97286,0.012760000000000105,H1,2020-08-07 02:00,2020-08-07 03:00,1.96378,1.96448,0.0006999999999999229,0.054858934169272504,2020-09-01 00:00,False
GBPNZD,long,2020-08-03 00:00,2020-08-06 00:00,1.9601,1.97286,0.012760000000000105,H1,2020-08-07 07:00,2020-08-07 08:00,1.96488,1.96494,5.999999999994898e-05,0.004702194357362735,2020-09-01 00:00,False
GBPNZD,long,2020-08-03 00:00,2020-08-06 00:00,1.9601,1.97286,0.012760000000000105,H1,2020-08-07 11:00,2020-08-07 12:00,1.96652,1.9671,0.0005800000000000249,0.04545454545454704,2020-09-01 00:00,False
GBPNZD,short,2020-09-14 00:00,2020-09-17 00:00,1.92612,1.93848,0.012359999999999927,H1,2020-09-17 06:00,2020-09-17 07:00,1.93809,1.93848,0.00038999999999989043,0.03155339805824375,2020-09-22 00:00,False
GBPNZD,long,2020-09-17 00:00,2020-09-22 00:00,1.90602,1.92216,0.016140000000000043,H1,2020-09-21 08:00,2020-09-21 09:00,1.90602,1.9081,0.0020799999999998597,0.12887236679057337,2020-11-06 00:00,False
GBPNZD,long,2020-09-17 00:00,2020-09-22 00:00,1.90602,1.92216,0.016140000000000043,H1,2020-09-22 14:00,2020-09-22 15:00,1.91568,1.91572,4.0000000000040004e-05,0.0024783147459752105,2020-11-06 00:00,False
GBPNZD,short,2020-09-25 00:00,2020-09-30 00:00,1.95106,1.96958,0.018520000000000092,H1,2020-09-28 15:00,2020-09-28 16:00,1.96342,1.96465,0.0012300000000000644,0.06641468682505715,2020-10-05 00:00,False
GBPNZD,short,2020-09-25 00:00,2020-09-30 00:00,1.95106,1.96958,0.018520000000000092,H1,2020-09-29 07:00,2020-09-29 08:00,1.96191,1.96202,0.0001100000000000545,0.005939524838015872,2020-10-05 00:00,False
GBPNZD,short,2020-09-25 00:00,2020-09-30 00:00,1.95106,1.96958,0.018520000000000092,H1,2020-09-30 14:00,2020-09-30 15:00,1.9572,1.95892,0.0017199999999999438,0.09287257019438096,2020-10-05 00:00,False
GBPNZD,long,2020-09-30 00:00,2020-10-05 00:00,1.93244,1.94909,0.016650000000000054,H1,2020-10-01 10:00,2020-10-01 11:00,1.93244,1.93297,0.0005300000000001415,0.03183183183184023,2020-10-13 00:00,False
GBPNZD,long,2020-09-30 00:00,2020-10-05 00:00,1.93244,1.94909,0.016650000000000054,H1,2020-10-01 21:00,2020-10-01 22:00,1.93576,1.93581,5.0000000000105516e-05,0.003003003003009331,2020-10-13 00:00,False
GBPNZD,long,2020-09-30 00:00,2020-10-05 00:00,1.93244,1.94909,0.016650000000000054,H1,2020-10-02 02:00,2020-10-02 03:00,1.93643,1.9368,0.00036999999999998145,0.022222222222221037,2020-10-13 00:00,False
GBPNZD,long,2020-09-30 00:00,2020-10-05 00:00,1.93244,1.94909,0.016650000000000054,H1,2020-10-02 06:00,2020-10-02 07:00,1.93683,1.93784,0.0010099999999999554,0.060660660660657784,2020-10-13 00:00,False
GBPNZD,short,2020-10-08 00:00,2020-10-13 00:00,1.96596,1.97296,0.007000000000000117,H1,2020-10-08 00:00,2020-10-08 01:00,1.97262,1.97296,0.00034000000000000696,0.04857142857142875,2020-10-16 00:00,False
GBPNZD,short,2020-10-08 00:00,2020-10-13 00:00,1.96596,1.97296,0.007000000000000117,H1,2020-10-08 15:00,2020-10-08 16:00,1.96848,1.9689,0.00042000000000008697,0.06000000000001142,2020-10-16 00:00,False
GBPNZD,short,2020-10-08 00:00,2020-10-13 00:00,1.96596,1.97296,0.007000000000000117,H1,2020-10-13 01:00,2020-10-13 02:00,1.96716,1.96747,0.00031000000000003247,0.04428571428571818,2020-10-16 00:00,False
GBPNZD,long,2020-10-13 00:00,2020-10-16 00:00,1.93474,1.95598,0.021240000000000148,H1,2020-10-14 07:00,2020-10-14 08:00,1.93474,1.93474,0.0,0.0,2020-10-21 00:00,False
GBPNZD,long,2020-10-13 00:00,2020-10-16 00:00,1.93474,1.95598,0.021240000000000148,H1,2020-10-16 10:00,2020-10-16 11:00,1.94765,1.94816,0.0005099999999997884,0.02401129943501812,2020-10-21 00:00,False
GBPNZD,short,2020-11-06 00:00,2020-11-11 00:00,1.94293,1.94856,0.005630000000000024,H1,2020-11-10 14:00,2020-11-10 15:00,1.94826,1.94856,0.00029999999999996696,0.05328596802841309,2021-03-05 00:00,False
GBPNZD,long,2020-11-16 00:00,2020-11-19 00:00,1.90942,1.91592,0.006500000000000172,H1,2020-11-20 12:00,2020-11-20 13:00,1.90966,1.91067,0.0010100000000001774,0.15538461538463857,2020-11-24 00:00,False
GBPNZD,long,2020-11-16 00:00,2020-11-19 00:00,1.90942,1.91592,0.006500000000000172,H1,2020-11-20 19:00,2020-11-20 20:00,1.91246,1.9125,4.0000000000040004e-05,0.006153846153852145,2020-11-24 00:00,False
GBPNZD,short,2020-11-19 00:00,2020-11-24 00:00,1.92452,1.92816,0.0036400000000000876,H1,2020-11-23 22:00,2020-11-23 23:00,1.92572,1.92576,3.999999999981796e-05,0.010989010988960712,2021-02-12 00:00,False
GBPNZD,long,2020-11-27 00:00,2020-12-02 00:00,1.88729,1.89946,0.012170000000000014,H1,2020-12-02 09:00,2020-12-02 10:00,1.88735,1.88765,0.00029999999999996696,0.024650780608049844,2020-12-07 00:00,False
GBPNZD,long,2020-11-27 00:00,2020-12-02 00:00,1.88729,1.89946,0.012170000000000014,H1,2020-12-02 14:00,2020-12-02 15:00,1.88846,1.8895,0.0010399999999999299,0.08545603944124311,2020-12-07 00:00,False
GBPNZD,short,2020-12-02 00:00,2020-12-07 00:00,1.90866,1.91886,0.010199999999999987,H1,2020-12-04 13:00,2020-12-04 14:00,1.91876,1.91886,9.999999999998899e-05,0.009803921568626384,2020-12-10 00:00,False
GBPNZD,short,2020-12-02 00:00,2020-12-07 00:00,1.90866,1.91886,0.010199999999999987,H1,2020-12-04 17:00,2020-12-04 18:00,1.91534,1.91544,9.999999999998899e-05,0.009803921568626384,2020-12-10 00:00,False
GBPNZD,long,2020-12-10 00:00,2020-12-15 00:00,1.85234,1.88262,0.030279999999999863,H1,2020-12-11 12:00,2020-12-11 13:00,1.85234,1.85704,0.0046999999999999265,0.15521796565389523,2020-12-18 00:00,False
GBPNZD,long,2020-12-10 00:00,2020-12-15 00:00,1.85234,1.88262,0.030279999999999863,H1,2020-12-11 16:00,2020-12-11 17:00,1.86226,1.86236,9.999999999998899e-05,0.003302509907529374,2020-12-18 00:00,False
GBPNZD,long,2020-12-10 00:00,2020-12-15 00:00,1.85234,1.88262,0.030279999999999863,H1,2020-12-14 19:00,2020-12-14 20:00,1.8787,1.8787,0.0,0.0,2020-12-18 00:00,False
GBPNZD,long,2020-12-10 00:00,2020-12-15 00:00,1.85234,1.88262,0.030279999999999863,H1,2020-12-15 08:00,2020-12-15 09:00,1.87967,1.8814,0.0017300000000000093,0.05713342140026477,2020-12-18 00:00,False
GBPNZD,short,2020-12-15 00:00,2020-12-18 00:00,1.89943,1.90933,0.00990000000000002,H1,2020-12-16 16:00,2020-12-16 17:00,1.90791,1.90799,8.000000000008001e-05,0.008080808080816146,2020-12-23 00:00,False
GBPNZD,long,2020-12-18 00:00,2020-12-23 00:00,1.87804,1.89783,0.019789999999999974,H1,2020-12-21 18:00,2020-12-21 19:00,1.8819,1.88214,0.00024000000000001798,0.012127337038909464,2020-12-28 00:00,False
GBPNZD,long,2020-12-18 00:00,2020-12-23 00:00,1.87804,1.89783,0.019789999999999974,H1,2020-12-22 15:00,2020-12-22 16:00,1.89146,1.89263,0.0011700000000001154,0.05912076806468504,2020-12-28 00:00,False
GBPNZD,long,2020-12-18 00:00,2020-12-23 00:00,1.87804,1.89783,0.019789999999999974,H1,2020-12-23 11:00,2020-12-23 12:00,1.89322,1.89407,0.0008500000000000174,0.04295098534613535,2020-12-28 00:00,False
GBPNZD,short,2020-12-23 00:00,2020-12-28 00:00,1.90809,1.9151,0.007009999999999961,H1,2020-12-24 21:00,2020-12-27 22:00,1.90907,1.90993,0.0008599999999998609,0.12268188302423191,2021-01-14 00:00,False
GBPNZD,long,2020-12-28 00:00,2020-12-31 00:00,1.88368,1.89096,0.007279999999999953,H1,2020-12-30 06:00,2020-12-30 07:00,1.88368,1.88406,0.00038000000000004697,0.052197802197808986,2021-01-01 00:00,False
GBPNZD,long,2020-12-28 00:00,2020-12-31 00:00,1.88368,1.89096,0.007279999999999953,H1,2020-12-31 11:00,2020-12-31 12:00,1.88444,1.88498,0.000540000000000207,0.07417582417585308,2021-01-01 00:00,False
GBPNZD,long,2020-12-28 00:00,2020-12-31 00:00,1.88368,1.89096,0.007279999999999953,H1,2020-12-31 13:00,2020-12-31 14:00,1.8859,1.88618,0.000280000000000058,0.03846153846154667,2021-01-01 00:00,False
GBPNZD,short,2020-12-31 00:00,2021-01-01 00:00,1.90309,1.90434,0.0012499999999999734,H1,2021-01-04 00:00,2021-01-04 01:00,1.9043,1.90434,3.999999999981796e-05,0.03199999999985505,2021-01-11 00:00,False
GBPNZD,long,2021-01-06 00:00,2021-01-11 00:00,1.86284,1.8763,0.013460000000000027,H1,2021-01-07 02:00,2021-01-07 03:00,1.86284,1.86318,0.00034000000000000696,0.025260029717682486,2022-04-05 00:00,False
GBPNZD,long,2021-01-06 00:00,2021-01-11 00:00,1.86284,1.8763,0.013460000000000027,H1,2021-01-07 07:00,2021-01-07 08:00,1.86358,1.86479,0.0012099999999999334,0.08989598811292206,2022-04-05 00:00,False
GBPNZD,long,2021-01-06 00:00,2021-01-11 00:00,1.86284,1.8763,0.013460000000000027,H1,2021-01-08 05:00,2021-01-08 06:00,1.86696,1.86708,0.00012000000000012001,0.008915304606249612,2022-04-05 00:00,False
GBPNZD,long,2021-01-06 00:00,2021-01-11 00:00,1.86284,1.8763,0.013460000000000027,H1,2021-01-08 11:00,2021-01-08 12:00,1.87007,1.87042,0.0003500000000000725,0.02600297176820741,2022-04-05 00:00,False
GBPNZD,long,2021-01-06 00:00,2021-01-11 00:00,1.86284,1.8763,0.013460000000000027,H1,2021-01-08 13:00,2021-01-08 14:00,1.8705,1.87096,0.00045999999999990493,0.034175334323915604,2022-04-05 00:00,False
GBPNZD,long,2021-01-06 00:00,2021-01-11 00:00,1.86284,1.8763,0.013460000000000027,H1,2021-01-08 16:00,2021-01-08 17:00,1.87221,1.873,0.0007900000000000684,0.058692421991089656,2022-04-05 00:00,False
GBPNZD,long,2021-01-06 00:00,2021-01-11 00:00,1.86284,1.8763,0.013460000000000027,H1,2021-01-11 12:00,2021-01-11 13:00,1.87378,1.8738,1.999999999990898e-05,0.0014858841010333536,2022-04-05 00:00,False
GBPNZD,long,2021-01-22 00:00,2021-01-27 00:00,1.89224,1.89829,0.006050000000000111,H1,2021-01-26 13:00,2021-01-26 14:00,1.89245,1.89262,0.00017000000000000348,0.02809917355371907,2021-02-01 00:00,False
GBPNZD,short,2021-01-27 00:00,2021-02-01 00:00,1.90785,1.91996,0.012110000000000065,H1,2021-01-28 12:00,2021-01-28 13:00,1.91918,1.91996,0.0007800000000000029,0.0644095788604458,2021-02-04 00:00,False
GBPNZD,short,2021-01-27 00:00,2021-02-01 00:00,1.90785,1.91996,0.012110000000000065,H1,2021-01-28 14:00,2021-01-28 15:00,1.91862,1.91885,0.00022999999999995246,0.018992568125512074,2021-02-04 00:00,False
GBPNZD,short,2021-01-27 00:00,2021-02-01 00:00,1.90785,1.91996,0.012110000000000065,H1,2021-02-01 12:00,2021-02-01 13:00,1.91182,1.91288,0.0010599999999998388,0.08753096614366913,2021-02-04 00:00,False
GBPNZD,long,2021-02-01 00:00,2021-02-04 00:00,1.88616,1.89274,0.00658000000000003,H1,2021-02-04 09:00,2021-02-04 10:00,1.88625,1.8868,0.0005500000000000504,0.08358662613982491,2021-11-04 00:00,False
GBPNZD,long,2021-02-22 00:00,2021-02-25 00:00,1.89374,1.90025,0.006510000000000016,H1,2021-02-26 08:00,2021-02-26 09:00,1.89374,1.89448,0.0007399999999999629,0.11367127496159157,2021-11-01 00:00,False
GBPNZD,short,2021-03-10 00:00,2021-03-15 00:00,1.9401,1.94386,0.0037599999999999856,H1,2021-03-12 10:00,2021-03-12 11:00,1.94268,1.94276,8.000000000008001e-05,0.021276595744702212,2021-03-18 00:00,False
GBPNZD,long,2021-03-15 00:00,2021-03-18 00:00,1.92066,1.9289,0.008240000000000025,H1,2021-03-18 02:00,2021-03-18 03:00,1.92446,1.9247,0.00024000000000001798,0.029126213592235103,2021-04-13 00:00,False
GBPNZD,long,2021-03-15 00:00,2021-03-18 00:00,1.92066,1.9289,0.008240000000000025,H1,2021-03-18 06:00,2021-03-18 07:00,1.92525,1.92532,7.00000000000145e-05,0.008495145631069694,2021-04-13 00:00,False
GBPNZD,long,2021-04-13 00:00,2021-04-16 00:00,1.91745,1.92221,0.0047599999999998754,H1,2021-04-16 06:00,2021-04-16 07:00,1.91745,1.91809,0.0006399999999999739,0.1344537815126031,2021-04-26 00:00,False
GBPNZD,short,2021-04-16 00:00,2021-04-21 00:00,1.94295,1.9503,0.007349999999999968,H1,2021-04-19 21:00,2021-04-19 22:00,1.94933,1.9495,0.00017000000000000348,0.023129251700680847,2021-05-04 00:00,False
GBPNZD,short,2021-04-16 00:00,2021-04-21 00:00,1.94295,1.9503,0.007349999999999968,H1,2021-04-20 23:00,2021-04-21 00:00,1.94544,1.94558,0.000140000000000029,0.019047619047623077,2021-05-04 00:00,False
GBPNZD,long,2021-04-26 00:00,2021-04-29 00:00,1.91732,1.92079,0.003470000000000084,H1,2021-04-29 01:00,2021-04-29 02:00,1.91732,1.91796,0.000640000000000196,0.18443804034587333,2021-05-04 00:00,False
GBPNZD,short,2021-04-29 00:00,2021-05-04 00:00,1.93228,1.94833,0.016049999999999898,H1,2021-05-04 16:00,2021-05-04 17:00,1.94686,1.94752,0.0006599999999998829,0.04112149532709577,2021-05-07 00:00,False
GBPNZD,short,2021-04-29 00:00,2021-05-04 00:00,1.93228,1.94833,0.016049999999999898,H1,2021-05-04 18:00,2021-05-04 19:00,1.94612,1.94616,3.999999999981796e-05,0.002492211837994904,2021-05-07 00:00,False
GBPNZD,short,2021-05-17 00:00,2021-05-20 00:00,1.96846,1.97725,0.008789999999999853,H1,2021-05-21 16:00,2021-05-21 17:00,1.97676,1.97725,0.0004899999999998794,0.055745164960169236,2021-06-02 00:00,False
GBPNZD,long,2021-05-25 00:00,2021-05-28 00:00,1.933,1.94771,0.01471,H1,2021-05-27 10:00,2021-05-27 11:00,1.933,1.93305,4.999999999988347e-05,0.003399048266477462,2021-06-02 00:00,False
GBPNZD,long,2021-05-25 00:00,2021-05-28 00:00,1.933,1.94771,0.01471,H1,2021-05-27 17:00,2021-05-27 18:00,1.94544,1.94589,0.0004499999999998394,0.03059143439835754,2021-06-02 00:00,False
GBPNZD,long,2021-05-25 00:00,2021-05-28 00:00,1.933,1.94771,0.01471,H1,2021-05-27 19:00,2021-05-27 20:00,1.9462,1.94624,4.0000000000040004e-05,0.0027192386131910267,2021-06-02 00:00,False
GBPNZD,long,2021-05-25 00:00,2021-05-28 00:00,1.933,1.94771,0.01471,H1,2021-05-27 21:00,2021-05-27 22:00,1.94634,1.94648,0.000140000000000029,0.009517335146161045,2021-06-02 00:00,False
GBPNZD,long,2021-06-23 00:00,2021-06-28 00:00,1.96031,1.96465,0.0043400000000000105,H1,2021-06-25 12:00,2021-06-25 13:00,1.96031,1.9605,0.00018999999999991246,0.043778801843297695,2021-07-01 00:00,False
GBPNZD,long,2021-06-23 00:00,2021-06-28 00:00,1.96031,1.96465,0.0043400000000000105,H1,2021-06-28 03:00,2021-06-28 04:00,1.96311,1.9638,0.0006900000000000794,0.15898617511522528,2021-07-01 00:00,False
GBPNZD,short,2021-06-28 00:00,2021-07-01 00:00,1.97956,1.98556,0.006000000000000005,H1,2021-06-30 20:00,2021-06-30 21:00,1.98136,1.9823,0.0009399999999999409,0.15666666666665668,2021-07-06 00:00,False
GBPNZD,long,2021-07-01 00:00,2021-07-06 00:00,1.95289,1.9699,0.01700999999999997,H1,2021-07-06 10:00,2021-07-06 11:00,1.95289,1.9535,0.0006099999999999994,0.035861258083480334,2021-07-14 00:00,False
GBPNZD,short,2021-07-09 00:00,2021-07-14 00:00,1.9883,1.99583,0.007530000000000037,H1,2021-07-13 12:00,2021-07-13 13:00,1.9956,1.99583,0.00022999999999995246,0.030544488711812926,2021-07-27 00:00,False
GBPNZD,short,2021-07-09 00:00,2021-07-14 00:00,1.9883,1.99583,0.007530000000000037,H1,2021-07-13 17:00,2021-07-13 18:00,1.9908,1.9911,0.000300000000000189,0.039840637450224106,2021-07-27 00:00,False
GBPNZD,long,2021-07-14 00:00,2021-07-19 00:00,1.96274,1.9668,0.004060000000000175,H1,2021-07-16 16:00,2021-07-16 17:00,1.96274,1.96279,5.0000000000105516e-05,0.01231527093598605,2021-07-22 00:00,False
GBPNZD,short,2021-07-27 00:00,2021-07-30 00:00,1.9912,2.00758,0.01637999999999984,H1,2021-07-28 18:00,2021-07-28 19:00,2.00706,2.00758,0.0005199999999998539,0.03174603174602314,2021-08-17 00:00,False
GBPNZD,short,2021-07-27 00:00,2021-07-30 00:00,1.9912,2.00758,0.01637999999999984,H1,2021-07-29 01:00,2021-07-29 02:00,2.0013,2.00244,0.0011399999999999189,0.06959706959706533,2021-08-17 00:00,False
GBPNZD,short,2021-07-27 00:00,2021-07-30 00:00,1.9912,2.00758,0.01637999999999984,H1,2021-07-29 13:00,2021-07-29 14:00,1.99876,2.00029,0.0015300000000000313,0.09340659340659624,2021-08-17 00:00,False
GBPNZD,long,2021-08-09 00:00,2021-08-12 00:00,1.9648,1.9688,0.0040000000000000036,H1,2021-08-13 15:00,2021-08-13 16:00,1.96686,1.9672,0.00034000000000000696,0.08500000000000167,2021-08-25 00:00,False
GBPNZD,short,2021-08-17 00:00,2021-08-20 00:00,1.99717,2.0075,0.01032999999999995,H1,2021-08-19 08:00,2021-08-19 09:00,2.00725,2.0075,0.00024999999999986144,0.024201355275882155,2022-01-06 00:00,False
GBPNZD,short,2021-08-17 00:00,2021-08-20 00:00,1.99717,2.0075,0.01032999999999995,H1,2021-08-19 12:00,2021-08-19 13:00,2.00186,2.00221,0.0003499999999996284,0.033881897386217816,2022-01-06 00:00,False
GBPNZD,long,2021-09-02 00:00,2021-09-07 00:00,1.9342,1.93916,0.0049600000000000755,H1,2021-09-07 11:00,2021-09-07 12:00,1.9342,1.93455,0.0003500000000000725,0.0705645161290458,2021-09-10 00:00,False
GBPNZD,long,2021-09-10 00:00,2021-09-15 00:00,1.93904,1.94536,0.006319999999999881,H1,2021-09-10 13:00,2021-09-10 14:00,1.93904,1.94005,0.0010099999999999554,0.15981012658227442,2021-09-20 00:00,False
GBPNZD,long,2021-09-10 00:00,2021-09-15 00:00,1.93904,1.94536,0.006319999999999881,H1,2021-09-15 22:00,2021-09-15 23:00,1.94015,1.9413,0.0011499999999999844,0.18196202531645664,2021-09-20 00:00,False
GBPNZD,short,2021-09-15 00:00,2021-09-20 00:00,1.9523,1.9567,0.0044000000000001815,H1,2021-09-20 03:00,2021-09-20 04:00,1.95374,1.95383,8.999999999992347e-05,0.02045454545452722,2021-09-23 00:00,False
GBPNZD,long,2021-09-20 00:00,2021-09-23 00:00,1.93686,1.94455,0.007689999999999975,H1,2021-09-23 21:00,2021-09-23 22:00,1.93915,1.93962,0.00046999999999997044,0.061118335500646555,2021-09-28 00:00,False
GBPNZD,long,2021-09-20 00:00,2021-09-23 00:00,1.93686,1.94455,0.007689999999999975,H1,2021-09-24 05:00,2021-09-24 06:00,1.9405,1.9408,0.000300000000000189,0.03901170351107802,2021-09-28 00:00,False
GBPNZD,long,2021-09-28 00:00,2021-10-01 00:00,1.94272,1.95285,0.010129999999999972,H1,2021-09-29 08:00,2021-09-29 09:00,1.9435,1.94362,0.00011999999999989797,0.011846001974323622,2021-10-06 00:00,False
GBPNZD,long,2021-09-28 00:00,2021-10-01 00:00,1.94272,1.95285,0.010129999999999972,H1,2021-09-29 10:00,2021-09-29 11:00,1.9443,1.9457,0.0014000000000000679,0.13820335636723313,2021-10-06 00:00,False
GBPNZD,short,2021-10-06 00:00,2021-10-11 00:00,1.9646,1.9713,0.00670000000000015,H1,2021-10-06 10:00,2021-10-06 11:00,1.971,1.9713,0.00029999999999996696,0.04477611940297914,2021-12-03 00:00,False
GBPNZD,short,2021-10-06 00:00,2021-10-11 00:00,1.9646,1.9713,0.00670000000000015,H1,2021-10-11 06:00,2021-10-11 07:00,1.96975,1.97077,0.0010200000000000209,0.15223880597014897,2021-12-03 00:00,False
GBPNZD,short,2021-11-01 00:00,2021-11-04 00:00,1.9113,1.91827,0.006969999999999921,H1,2021-11-02 16:00,2021-11-02 17:00,1.91826,1.91827,9.999999999843467e-06,0.001434720229532795,2021-11-12 00:00,False
GBPNZD,long,2021-11-04 00:00,2021-11-09 00:00,1.8854,1.89286,0.007460000000000022,H1,2021-11-08 10:00,2021-11-08 11:00,1.8855,1.88644,0.0009399999999999409,0.1260053619302866,2022-03-23 00:00,False
GBPNZD,long,2021-11-04 00:00,2021-11-09 00:00,1.8854,1.89286,0.007460000000000022,H1,2021-11-08 19:00,2021-11-08 20:00,1.89033,1.89122,0.0008899999999998354,0.11930294906163978,2022-03-23 00:00,False
GBPNZD,short,2021-11-12 00:00,2021-11-17 00:00,1.92067,1.92902,0.008349999999999858,H1,2021-11-17 22:00,2021-11-17 23:00,1.92852,1.92902,0.0004999999999999449,0.05988023952095251,2021-11-22 00:00,False
GBPNZD,long,2021-11-17 00:00,2021-11-22 00:00,1.91289,1.92032,0.007430000000000048,H1,2021-11-18 12:00,2021-11-18 13:00,1.91289,1.91332,0.00042999999999993044,0.05787348586809255,2022-03-07 00:00,False
GBPNZD,short,2021-11-25 00:00,2021-11-30 00:00,1.95148,1.96353,0.012049999999999894,H1,2021-11-30 08:00,2021-11-30 09:00,1.96176,1.96353,0.0017700000000000493,0.14688796680498464,2021-12-03 00:00,False
GBPNZD,long,2021-12-21 00:00,2021-12-24 00:00,1.9559,1.96522,0.009319999999999995,H1,2021-12-23 07:00,2021-12-23 08:00,1.9559,1.95725,0.0013499999999999623,0.14484978540772137,2022-03-02 00:00,False
GBPNZD,long,2022-01-11 00:00,2022-01-14 00:00,1.99408,1.99754,0.0034600000000000186,H1,2022-01-13 17:00,2022-01-13 18:00,1.99408,1.99432,0.00024000000000001798,0.0693641618497158,2022-02-22 00:00,False
GBPNZD,long,2022-02-04 00:00,2022-02-09 00:00,2.02242,2.03781,0.015390000000000015,H1,2022-02-09 17:00,2022-02-09 18:00,2.02242,2.02252,0.00010000000000021103,0.006497725795985116,2022-02-14 00:00,False
GBPNZD,long,2022-03-07 00:00,2022-03-10 00:00,1.90478,1.92738,0.022600000000000176,H1,2022-03-10 20:00,2022-03-10 21:00,1.90483,1.90483,0.0,0.0,2022-03-15 00:00,False
GBPNZD,long,2022-03-07 00:00,2022-03-10 00:00,1.90478,1.92738,0.022600000000000176,H1,2022-03-10 23:00,2022-03-11 00:00,1.90538,1.90554,0.00015999999999993797,0.007079646017696315,2022-03-15 00:00,False
GBPNZD,long,2022-03-07 00:00,2022-03-10 00:00,1.90478,1.92738,0.022600000000000176,H1,2022-03-11 07:00,2022-03-11 08:00,1.908,1.90802,2.0000000000131024e-05,0.00088495575221818,2022-03-15 00:00,False
GBPNZD,long,2022-03-07 00:00,2022-03-10 00:00,1.90478,1.92738,0.022600000000000176,H1,2022-03-11 14:00,2022-03-11 15:00,1.91066,1.91138,0.0007200000000000539,0.031858407079648154,2022-03-15 00:00,False
GBPNZD,long,2022-03-07 00:00,2022-03-10 00:00,1.90478,1.92738,0.022600000000000176,H1,2022-03-11 18:00,2022-03-11 19:00,1.91248,1.9127,0.000220000000000109,0.009734513274341031,2022-03-15 00:00,False
