pair,pivot_type,3day_first_candle_time,3day_second_candle_time,3day_gap_low,3day_gap_high,3day_gap_width,ltf,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_weekly,3day_first_touch_time,pending_until_3day_touch
AUDNZD,short,2019-11-04 00:00,2019-11-07 00:00,1.08098,1.08658,0.005600000000000049,H1,2019-11-08 12:00,2019-11-08 13:00,1.08466,1.085,0.00034000000000000696,0.06071428571428642,2019-11-12 00:00,False
AUDNZD,short,2019-12-11 00:00,2019-12-16 00:00,1.0429,1.0487,0.005800000000000027,H1,2019-12-13 04:00,2019-12-13 05:00,1.04704,1.04752,0.00048000000000003595,0.08275862068966099,2019-12-19 00:00,False
AUDNZD,short,2019-12-11 00:00,2019-12-16 00:00,1.0429,1.0487,0.005800000000000027,H1,2019-12-13 07:00,2019-12-13 08:00,1.04651,1.04666,0.00014999999999987246,0.02586206896549513,2019-12-19 00:00,False
AUDNZD,short,2019-12-11 00:00,2019-12-16 00:00,1.0429,1.0487,0.005800000000000027,H1,2019-12-13 10:00,2019-12-13 11:00,1.04538,1.04554,0.00015999999999993797,0.0275862068965409,2019-12-19 00:00,False
AUDNZD,short,2019-12-19 00:00,2019-12-24 00:00,1.04307,1.04658,0.003510000000000124,H1,2019-12-23 14:00,2019-12-23 15:00,1.04542,1.04562,0.00019999999999997797,0.05698005698004869,2019-12-27 00:00,False
AUDNZD,short,2019-12-19 00:00,2019-12-24 00:00,1.04307,1.04658,0.003510000000000124,H1,2019-12-24 00:00,2019-12-24 01:00,1.04457,1.04502,0.00045000000000006146,0.12820512820514118,2019-12-27 00:00,False
CHFJPY,long,2018-01-01 00:00,2018-01-04 00:00,114.726,115.1505,0.42449999999999477,H1,2018-01-03 14:00,2018-01-03 15:00,114.726,114.772,0.04600000000000648,0.10836277974088822,2018-01-09 00:00,False
CHFJPY,long,2018-01-01 00:00,2018-01-04 00:00,114.726,115.1505,0.42449999999999477,H1,2018-01-03 20:00,2018-01-03 21:00,115.078,115.098,0.01999999999999602,0.04711425206123974,2018-01-09 00:00,False
CHFJPY,short,2018-01-04 00:00,2018-01-09 00:00,115.721,116.161,0.4399999999999977,H1,2018-01-08 07:00,2018-01-08 08:00,116.044,116.074,0.030000000000001137,0.06818181818182112,2018-01-17 00:00,False
CHFJPY,short,2018-01-04 00:00,2018-01-09 00:00,115.721,116.161,0.4399999999999977,H1,2018-01-08 16:00,2018-01-08 17:00,115.852,115.872,0.01999999999999602,0.04545454545453664,2018-01-17 00:00,False
CHFJPY,short,2018-01-04 00:00,2018-01-09 00:00,115.721,116.161,0.4399999999999977,H1,2018-01-08 22:00,2018-01-08 23:00,115.81,115.812,0.001999999999995339,0.0045454545454439756,2018-01-17 00:00,False
CHFJPY,long,2018-01-09 00:00,2018-01-12 00:00,113.67,114.0205,0.3504999999999967,H1,2018-01-11 19:00,2018-01-11 20:00,113.764,113.814,0.04999999999999716,0.14265335235377355,2018-02-23 00:00,False
CHFJPY,long,2018-01-09 00:00,2018-01-12 00:00,113.67,114.0205,0.3504999999999967,H1,2018-01-12 05:00,2018-01-12 06:00,113.85,113.862,0.012000000000000455,0.03423680456490889,2018-02-23 00:00,False
CHFJPY,short,2018-03-26 00:00,2018-03-29 00:00,111.669,111.974,0.3050000000000068,H1,2018-03-27 06:00,2018-03-27 07:00,111.957,111.974,0.017000000000010118,0.055737704918064714,2018-04-06 00:00,False
CHFJPY,short,2018-03-26 00:00,2018-03-29 00:00,111.669,111.974,0.3050000000000068,H1,2018-03-28 17:00,2018-03-28 18:00,111.736,111.744,0.007999999999995566,0.026229508196706188,2018-04-06 00:00,False
CHFJPY,short,2018-03-26 00:00,2018-03-29 00:00,111.669,111.974,0.3050000000000068,H1,2018-03-28 19:00,2018-03-28 20:00,111.724,111.732,0.007999999999995566,0.026229508196706188,2018-04-06 00:00,False
CHFJPY,short,2018-03-26 00:00,2018-03-29 00:00,111.669,111.974,0.3050000000000068,H1,2018-03-29 00:00,2018-03-29 01:00,111.6825,111.698,0.015499999999988745,0.0508196721311095,2018-04-06 00:00,False
CHFJPY,short,2018-04-06 00:00,2018-04-11 00:00,112.024,112.283,0.25900000000000034,H1,2018-04-10 17:00,2018-04-10 18:00,112.17,112.195,0.024999999999991473,0.09652509652506348,2018-06-05 00:00,False
CHFJPY,long,2018-04-16 00:00,2018-04-19 00:00,110.294,110.701,0.4069999999999965,H1,2018-04-20 16:00,2018-04-20 17:00,110.294,110.316,0.02200000000000557,0.05405405405406821,2018-04-24 00:00,False
CHFJPY,long,2018-04-16 00:00,2018-04-19 00:00,110.294,110.701,0.4069999999999965,H1,2018-04-20 19:00,2018-04-20 20:00,110.32,110.354,0.034000000000006025,0.08353808353809906,2018-04-24 00:00,False
CHFJPY,short,2018-04-19 00:00,2018-04-24 00:00,111.13,111.565,0.4350000000000023,H1,2018-04-24 13:00,2018-04-24 14:00,111.507,111.565,0.057999999999992724,0.1333333333333159,2018-05-18 00:00,False
CHFJPY,short,2018-05-18 00:00,2018-05-23 00:00,111.704,111.916,0.2120000000000033,H1,2018-05-22 18:00,2018-05-22 19:00,111.8,111.811,0.01100000000000989,0.051886792452876036,2018-06-05 00:00,False
CHFJPY,short,2018-05-18 00:00,2018-05-23 00:00,111.704,111.916,0.2120000000000033,H1,2018-05-22 21:00,2018-05-22 22:00,111.736,111.751,0.015000000000000568,0.07075471698113366,2018-06-05 00:00,False
CHFJPY,long,2018-05-28 00:00,2018-05-31 00:00,109.01,110.11,1.0999999999999943,H1,2018-05-29 10:00,2018-05-29 11:00,109.084,109.184,0.09999999999999432,0.09090909090908621,2019-01-01 00:00,False
CHFJPY,long,2018-05-28 00:00,2018-05-31 00:00,109.01,110.11,1.0999999999999943,H1,2018-05-31 01:00,2018-05-31 02:00,109.807,109.826,0.018999999999991246,0.017272727272719404,2019-01-01 00:00,False
CHFJPY,long,2018-05-28 00:00,2018-05-31 00:00,109.01,110.11,1.0999999999999943,H1,2018-05-31 06:00,2018-05-31 07:00,109.838,109.888,0.05000000000001137,0.045454545454556024,2019-01-01 00:00,False
CHFJPY,long,2018-05-28 00:00,2018-05-31 00:00,109.01,110.11,1.0999999999999943,H1,2018-05-31 13:00,2018-05-31 14:00,109.974,110.012,0.0379999999999967,0.03454545454545173,2019-01-01 00:00,False
CHFJPY,long,2018-06-18 00:00,2018-06-21 00:00,110.116,110.783,0.6670000000000016,H1,2018-06-19 08:00,2018-06-19 09:00,110.116,110.184,0.06799999999999784,0.10194902548725289,2018-06-26 00:00,False
CHFJPY,long,2018-06-18 00:00,2018-06-21 00:00,110.116,110.783,0.6670000000000016,H1,2018-06-19 11:00,2018-06-19 12:00,110.217,110.218,0.0010000000000047748,0.0014992503748197487,2018-06-26 00:00,False
CHFJPY,long,2018-06-18 00:00,2018-06-21 00:00,110.116,110.783,0.6670000000000016,H1,2018-06-20 10:00,2018-06-20 11:00,110.308,110.31,0.001999999999995339,0.002998500749618192,2018-06-26 00:00,False
CHFJPY,long,2018-06-18 00:00,2018-06-21 00:00,110.116,110.783,0.6670000000000016,H1,2018-06-21 09:00,2018-06-21 10:00,110.604,110.618,0.013999999999995794,0.020989505247369956,2018-06-26 00:00,False
CHFJPY,short,2018-06-21 00:00,2018-06-26 00:00,111.212,111.495,0.28300000000000125,H1,2018-06-25 20:00,2018-06-25 21:00,111.222,111.264,0.04200000000000159,0.14840989399293783,2018-06-29 00:00,False
CHFJPY,long,2018-06-26 00:00,2018-06-29 00:00,110.309,110.78,0.47100000000000364,H1,2018-06-28 12:00,2018-06-28 13:00,110.309,110.309,0.0,0.0,2018-08-10 00:00,False
CHFJPY,long,2018-06-26 00:00,2018-06-29 00:00,110.309,110.78,0.47100000000000364,H1,2018-06-28 23:00,2018-06-29 00:00,110.696,110.709,0.01300000000000523,0.027600849256911104,2018-08-10 00:00,False
CHFJPY,long,2018-06-26 00:00,2018-06-29 00:00,110.309,110.78,0.47100000000000364,H1,2018-06-29 01:00,2018-06-29 02:00,110.73,110.734,0.003999999999990678,0.008492569002103285,2018-08-10 00:00,False
CHFJPY,long,2018-07-25 00:00,2018-07-30 00:00,111.328,111.651,0.3229999999999933,H1,2018-07-27 12:00,2018-07-27 13:00,111.328,111.34,0.012000000000000455,0.03715170278637989,2018-08-02 00:00,False
CHFJPY,long,2018-07-25 00:00,2018-07-30 00:00,111.328,111.651,0.3229999999999933,H1,2018-07-29 23:00,2018-07-30 00:00,111.55,111.558,0.008000000000009777,0.02476780185761592,2018-08-02 00:00,False
CHFJPY,long,2018-07-25 00:00,2018-07-30 00:00,111.328,111.651,0.3229999999999933,H1,2018-07-30 06:00,2018-07-30 07:00,111.589,111.59,0.0010000000000047748,0.0030959752322129897,2018-08-02 00:00,False
CHFJPY,short,2018-07-30 00:00,2018-08-02 00:00,112.611,113.18,0.5690000000000026,H1,2018-08-01 07:00,2018-08-01 08:00,113.058,113.101,0.042999999999992156,0.07557117750437954,2018-08-23 00:00,False
CHFJPY,short,2018-07-30 00:00,2018-08-02 00:00,112.611,113.18,0.5690000000000026,H1,2018-08-01 20:00,2018-08-01 21:00,112.653,112.662,0.009000000000000341,0.015817223198594552,2018-08-23 00:00,False
CHFJPY,short,2018-08-10 00:00,2018-08-15 00:00,111.806,112.088,0.2819999999999965,H1,2018-08-14 07:00,2018-08-14 08:00,112.072,112.088,0.015999999999991132,0.056737588652451536,2018-08-20 00:00,False
CHFJPY,short,2018-08-10 00:00,2018-08-15 00:00,111.806,112.088,0.2819999999999965,H1,2018-08-14 23:00,2018-08-15 00:00,111.926,111.946,0.01999999999999602,0.07092198581558962,2018-08-20 00:00,False
CHFJPY,long,2018-08-15 00:00,2018-08-20 00:00,110.816,110.993,0.1769999999999925,H1,2018-08-20 22:00,2018-08-20 23:00,110.933,110.951,0.01799999999998647,0.10169491525416517,2019-01-01 00:00,False
CHFJPY,short,2018-08-28 00:00,2018-08-31 00:00,114.516,115.3,0.7839999999999918,H1,2018-08-30 07:00,2018-08-30 08:00,115.184,115.3,0.11599999999999966,0.1479591836734705,2018-09-05 00:00,False
CHFJPY,long,2018-08-31 00:00,2018-09-05 00:00,114.028,114.406,0.3780000000000001,H1,2018-09-04 13:00,2018-09-04 14:00,114.028,114.038,0.009999999999990905,0.026455026455002386,2018-09-10 00:00,False
CHFJPY,long,2018-10-25 00:00,2018-10-30 00:00,111.56,112.166,0.6059999999999945,H1,2018-10-26 14:00,2018-10-26 15:00,111.56,111.593,0.03300000000000125,0.05445544554455701,2018-12-19 00:00,False
CHFJPY,short,2018-11-07 00:00,2018-11-12 00:00,113.178,113.746,0.5679999999999978,H1,2018-11-07 13:00,2018-11-07 14:00,113.662,113.746,0.08399999999998897,0.14788732394364312,2018-11-15 00:00,False
CHFJPY,short,2018-11-07 00:00,2018-11-12 00:00,113.178,113.746,0.5679999999999978,H1,2018-11-08 18:00,2018-11-08 19:00,113.454,113.496,0.04200000000000159,0.07394366197183407,2018-11-15 00:00,False
CHFJPY,long,2018-11-12 00:00,2018-11-15 00:00,112.196,112.946,0.75,H1,2018-11-16 12:00,2018-11-16 13:00,112.196,112.318,0.12199999999999989,0.16266666666666652,2018-12-03 00:00,False
CHFJPY,short,2018-11-23 00:00,2018-11-28 00:00,113.942,114.412,0.4700000000000131,H1,2018-11-28 21:00,2018-11-28 22:00,114.408,114.412,0.0040000000000048885,0.008510638297882504,2018-12-03 00:00,False
CHFJPY,long,2018-12-03 00:00,2018-12-06 00:00,112.872,113.456,0.5840000000000032,H1,2018-12-06 09:00,2018-12-06 10:00,112.9,112.914,0.013999999999995794,0.023972602739718695,2018-12-14 00:00,False
CHFJPY,long,2018-12-03 00:00,2018-12-06 00:00,112.872,113.456,0.5840000000000032,H1,2018-12-06 15:00,2018-12-06 16:00,113.165,113.242,0.07699999999999818,0.13184931506848932,2018-12-14 00:00,False
CHFJPY,long,2018-12-03 00:00,2018-12-06 00:00,112.872,113.456,0.5840000000000032,H1,2018-12-06 19:00,2018-12-06 20:00,113.326,113.398,0.07200000000000273,0.12328767123288072,2018-12-14 00:00,False
CHFJPY,long,2018-12-03 00:00,2018-12-06 00:00,112.872,113.456,0.5840000000000032,H1,2018-12-06 23:00,2018-12-07 00:00,113.444,113.447,0.0030000000000001137,0.005136986301370029,2018-12-14 00:00,False
CHFJPY,long,2019-01-01 00:00,2019-01-04 00:00,105.547,109.106,3.5589999999999975,H1,2019-01-03 05:00,2019-01-03 06:00,108.266,108.344,0.07799999999998875,0.021916268614776285,2019-02-07 00:00,False
CHFJPY,long,2019-01-01 00:00,2019-01-04 00:00,105.547,109.106,3.5589999999999975,H1,2019-01-03 15:00,2019-01-03 16:00,108.628,108.66,0.031999999999996476,0.008991289688113656,2019-02-07 00:00,False
CHFJPY,long,2019-01-01 00:00,2019-01-04 00:00,105.547,109.106,3.5589999999999975,H1,2019-01-03 20:00,2019-01-03 21:00,108.703,108.844,0.14099999999999113,0.03961787018825266,2019-02-07 00:00,False
CHFJPY,long,2019-01-01 00:00,2019-01-04 00:00,105.547,109.106,3.5589999999999975,H1,2019-01-04 00:00,2019-01-04 01:00,109.001,109.033,0.031999999999996476,0.008991289688113656,2019-02-07 00:00,False
CHFJPY,short,2019-01-04 00:00,2019-01-09 00:00,110.804,111.314,0.5099999999999909,H1,2019-01-09 14:00,2019-01-09 15:00,111.292,111.314,0.02199999999999136,0.04313725490194461,2019-01-14 00:00,False
CHFJPY,long,2019-01-17 00:00,2019-01-22 00:00,109.47,109.959,0.4890000000000043,H1,2019-01-22 18:00,2019-01-22 19:00,109.47,109.542,0.07200000000000273,0.14723926380368527,2019-01-25 00:00,False
CHFJPY,long,2019-01-17 00:00,2019-01-22 00:00,109.47,109.959,0.4890000000000043,H1,2019-01-22 22:00,2019-01-22 23:00,109.584,109.62,0.036000000000001364,0.07361963190184263,2019-01-25 00:00,False
CHFJPY,short,2019-01-22 00:00,2019-01-25 00:00,110.05,110.621,0.570999999999998,H1,2019-01-25 17:00,2019-01-25 18:00,110.566,110.621,0.05499999999999261,0.09632224168124835,2019-01-30 00:00,False
CHFJPY,long,2019-02-12 00:00,2019-02-15 00:00,109.416,109.935,0.5190000000000055,H1,2019-02-12 13:00,2019-02-12 14:00,109.416,109.439,0.022999999999996135,0.04431599229286299,2019-03-08 00:00,False
CHFJPY,long,2019-02-12 00:00,2019-02-15 00:00,109.416,109.935,0.5190000000000055,H1,2019-02-15 08:00,2019-02-15 09:00,109.53,109.566,0.036000000000001364,0.06936416184971288,2019-03-08 00:00,False
CHFJPY,long,2019-02-12 00:00,2019-02-15 00:00,109.416,109.935,0.5190000000000055,H1,2019-02-15 21:00,2019-02-17 22:00,109.838,109.872,0.034000000000006025,0.06551059730251574,2019-03-08 00:00,False
CHFJPY,short,2019-02-28 00:00,2019-03-05 00:00,111.86,112.173,0.3130000000000024,H1,2019-03-01 14:00,2019-03-01 15:00,112.155,112.173,0.018000000000000682,0.057507987220449024,2019-03-18 00:00,False
CHFJPY,short,2019-02-28 00:00,2019-03-05 00:00,111.86,112.173,0.3130000000000024,H1,2019-03-04 01:00,2019-03-04 02:00,112.112,112.134,0.02200000000000557,0.0702875399361195,2019-03-18 00:00,False
CHFJPY,short,2019-02-28 00:00,2019-03-05 00:00,111.86,112.173,0.3130000000000024,H1,2019-03-05 05:00,2019-03-05 06:00,111.976,111.981,0.0049999999999954525,0.015974440894554038,2019-03-18 00:00,False
CHFJPY,short,2019-02-28 00:00,2019-03-05 00:00,111.86,112.173,0.3130000000000024,H1,2019-03-05 11:00,2019-03-05 12:00,111.918,111.922,0.003999999999990678,0.012779552715625071,2019-03-18 00:00,False
CHFJPY,short,2019-02-28 00:00,2019-03-05 00:00,111.86,112.173,0.3130000000000024,H1,2019-03-05 14:00,2019-03-05 15:00,111.874,111.904,0.030000000000001137,0.09584664536741504,2019-03-18 00:00,False
CHFJPY,short,2019-03-18 00:00,2019-03-21 00:00,111.562,111.954,0.3919999999999959,H1,2019-03-21 21:00,2019-03-21 22:00,111.749,111.761,0.012000000000000455,0.030612244897960664,2019-03-29 00:00,False
CHFJPY,short,2019-03-18 00:00,2019-03-21 00:00,111.562,111.954,0.3919999999999959,H1,2019-03-22 07:00,2019-03-22 08:00,111.681,111.73,0.049000000000006594,0.12500000000001812,2019-03-29 00:00,False
CHFJPY,long,2019-03-21 00:00,2019-03-26 00:00,110.374,110.808,0.4340000000000117,H1,2019-03-25 02:00,2019-03-25 03:00,110.388,110.419,0.0309999999999917,0.07142857142855037,2019-04-08 00:00,False
CHFJPY,short,2019-04-03 00:00,2019-04-08 00:00,111.685,111.952,0.2669999999999959,H1,2019-04-03 08:00,2019-04-03 09:00,111.95,111.952,0.001999999999995339,0.007490636704102507,2019-04-11 00:00,False
CHFJPY,short,2019-04-03 00:00,2019-04-08 00:00,111.685,111.952,0.2669999999999959,H1,2019-04-03 11:00,2019-04-03 12:00,111.918,111.924,0.006000000000000227,0.022471910112360747,2019-04-11 00:00,False
CHFJPY,short,2019-04-03 00:00,2019-04-08 00:00,111.685,111.952,0.2669999999999959,H1,2019-04-07 23:00,2019-04-08 00:00,111.7,111.716,0.015999999999991132,0.05992509363292651,2019-04-11 00:00,False
CHFJPY,long,2019-04-08 00:00,2019-04-11 00:00,110.59,110.734,0.14399999999999125,H1,2019-04-10 16:00,2019-04-10 17:00,110.594,110.602,0.008000000000009777,0.05555555555562683,2019-04-16 00:00,False
CHFJPY,long,2019-04-08 00:00,2019-04-11 00:00,110.59,110.734,0.14399999999999125,H1,2019-04-10 21:00,2019-04-10 22:00,110.637,110.654,0.016999999999995907,0.1180555555555343,2019-04-16 00:00,False
CHFJPY,short,2019-04-11 00:00,2019-04-16 00:00,111.588,111.974,0.3860000000000099,H1,2019-04-12 12:00,2019-04-12 13:00,111.97,111.971,0.0010000000000047748,0.0025906735751418373,2019-12-11 00:00,False
CHFJPY,short,2019-04-11 00:00,2019-04-16 00:00,111.588,111.974,0.3860000000000099,H1,2019-04-15 07:00,2019-04-15 08:00,111.776,111.825,0.049000000000006594,0.12694300518136098,2019-12-11 00:00,False
CHFJPY,short,2019-04-11 00:00,2019-04-16 00:00,111.588,111.974,0.3860000000000099,H1,2019-04-15 12:00,2019-04-15 13:00,111.756,111.77,0.013999999999995794,0.036269430051801645,2019-12-11 00:00,False
CHFJPY,long,2019-05-07 00:00,2019-05-10 00:00,107.614,108.142,0.5279999999999916,H1,2019-05-09 07:00,2019-05-09 08:00,107.661,107.671,0.010000000000005116,0.018939393939403932,2019-05-31 00:00,False
CHFJPY,long,2019-05-07 00:00,2019-05-10 00:00,107.614,108.142,0.5279999999999916,H1,2019-05-09 11:00,2019-05-09 12:00,107.794,107.81,0.016000000000005343,0.030303030303040907,2019-05-31 00:00,False
CHFJPY,long,2019-05-07 00:00,2019-05-10 00:00,107.614,108.142,0.5279999999999916,H1,2019-05-10 04:00,2019-05-10 05:00,108.07,108.128,0.058000000000006935,0.10984848484849974,2019-05-31 00:00,False
CHFJPY,short,2019-05-20 00:00,2019-05-23 00:00,109.3,109.631,0.33100000000000307,H1,2019-05-22 12:00,2019-05-22 13:00,109.605,109.631,0.02599999999999625,0.07854984894258613,2019-06-05 00:00,False
CHFJPY,short,2019-05-20 00:00,2019-05-23 00:00,109.3,109.631,0.33100000000000307,H1,2019-05-24 10:00,2019-05-24 11:00,109.4,109.422,0.02199999999999136,0.06646525679755637,2019-06-05 00:00,False
CHFJPY,short,2019-05-20 00:00,2019-05-23 00:00,109.3,109.631,0.33100000000000307,H1,2019-05-24 13:00,2019-05-24 14:00,109.354,109.39,0.036000000000001364,0.10876132930513907,2019-06-05 00:00,False
CHFJPY,long,2019-05-28 00:00,2019-05-31 00:00,107.924,108.758,0.833999999999989,H1,2019-05-31 14:00,2019-05-31 15:00,107.924,107.934,0.009999999999990905,0.011990407673850165,2019-06-05 00:00,False
CHFJPY,long,2019-05-28 00:00,2019-05-31 00:00,107.924,108.758,0.833999999999989,H1,2019-06-02 21:00,2019-06-02 22:00,108.119,108.132,0.01300000000000523,0.01558752997602566,2019-06-05 00:00,False
CHFJPY,short,2019-06-26 00:00,2019-07-01 00:00,110.471,110.812,0.340999999999994,H1,2019-06-30 22:00,2019-06-30 23:00,110.794,110.812,0.018000000000000682,0.05278592375366862,2019-12-06 00:00,False
CHFJPY,long,2019-07-01 00:00,2019-07-04 00:00,109.106,109.291,0.18500000000000227,H1,2019-07-03 07:00,2019-07-03 08:00,109.106,109.116,0.010000000000005116,0.05405405405408104,2019-07-17 00:00,False
CHFJPY,short,2019-07-09 00:00,2019-07-12 00:00,109.584,109.937,0.35299999999999443,H1,2019-07-10 08:00,2019-07-10 09:00,109.932,109.937,0.0049999999999954525,0.01416430594899584,2019-07-17 00:00,False
CHFJPY,short,2019-07-22 00:00,2019-07-25 00:00,109.853,110.064,0.21099999999999852,H1,2019-07-23 13:00,2019-07-23 14:00,110.026,110.042,0.016000000000005343,0.07582938388628178,2019-10-17 00:00,False
CHFJPY,short,2019-08-02 00:00,2019-08-07 00:00,109.059,109.82,0.7609999999999957,H1,2019-08-06 11:00,2019-08-06 12:00,109.166,109.274,0.10800000000000409,0.1419185282523058,2019-08-12 00:00,False
CHFJPY,long,2019-08-07 00:00,2019-08-12 00:00,107.988,108.674,0.686000000000007,H1,2019-08-12 08:00,2019-08-12 09:00,107.988,107.998,0.010000000000005116,0.014577259475225967,2019-08-15 00:00,False
CHFJPY,long,2019-08-07 00:00,2019-08-12 00:00,107.988,108.674,0.686000000000007,H1,2019-08-12 11:00,2019-08-12 12:00,108.083,108.123,0.04000000000000625,0.058309037900883154,2019-08-15 00:00,False
CHFJPY,short,2019-08-12 00:00,2019-08-15 00:00,108.82,109.646,0.8260000000000076,H1,2019-08-13 13:00,2019-08-13 14:00,109.6,109.646,0.04600000000000648,0.055690072639232514,2019-08-20 00:00,False
CHFJPY,short,2019-08-12 00:00,2019-08-15 00:00,108.82,109.646,0.8260000000000076,H1,2019-08-15 11:00,2019-08-15 12:00,109.077,109.108,0.03100000000000591,0.037530266343832476,2019-08-20 00:00,False
CHFJPY,short,2019-09-02 00:00,2019-09-05 00:00,108.495,108.806,0.31099999999999284,H1,2019-09-05 23:00,2019-09-06 00:00,108.58,108.58,0.0,0.0,2019-09-10 00:00,False
CHFJPY,long,2019-09-05 00:00,2019-09-10 00:00,107.875,108.099,0.22400000000000375,H1,2019-09-09 10:00,2019-09-09 11:00,107.924,107.924,0.0,0.0,2019-10-01 00:00,False
CHFJPY,long,2019-09-05 00:00,2019-09-10 00:00,107.875,108.099,0.22400000000000375,H1,2019-09-09 12:00,2019-09-09 13:00,107.936,107.956,0.01999999999999602,0.08928571428569503,2019-10-01 00:00,False
CHFJPY,long,2019-09-05 00:00,2019-09-10 00:00,107.875,108.099,0.22400000000000375,H1,2019-09-09 17:00,2019-09-09 18:00,107.995,107.999,0.003999999999990678,0.017857142857100942,2019-10-01 00:00,False
CHFJPY,long,2019-09-05 00:00,2019-09-10 00:00,107.875,108.099,0.22400000000000375,H1,2019-09-09 22:00,2019-09-09 23:00,108.063,108.066,0.0030000000000001137,0.013392857142857427,2019-10-01 00:00,False
CHFJPY,short,2019-09-10 00:00,2019-09-13 00:00,109.188,109.584,0.3960000000000008,H1,2019-09-13 11:00,2019-09-13 12:00,109.575,109.584,0.009000000000000341,0.022727272727273543,2019-10-14 00:00,False
CHFJPY,short,2019-09-10 00:00,2019-09-13 00:00,109.188,109.584,0.3960000000000008,H1,2019-09-13 14:00,2019-09-13 15:00,109.452,109.462,0.010000000000005116,0.02525252525253812,2019-10-14 00:00,False
CHFJPY,long,2019-09-18 00:00,2019-09-23 00:00,108.17,108.542,0.3719999999999999,H1,2019-09-19 03:00,2019-09-19 04:00,108.17,108.232,0.06199999999999761,0.1666666666666603,2019-09-26 00:00,False
CHFJPY,long,2019-09-18 00:00,2019-09-23 00:00,108.17,108.542,0.3719999999999999,H1,2019-09-23 13:00,2019-09-23 14:00,108.301,108.354,0.05299999999999727,0.1424731182795626,2019-09-26 00:00,False
CHFJPY,short,2019-09-23 00:00,2019-09-26 00:00,108.634,109.08,0.44599999999999795,H1,2019-09-27 14:00,2019-09-27 15:00,109.052,109.08,0.027999999999991587,0.06278026905827738,2019-10-09 00:00,False
CHFJPY,long,2019-10-01 00:00,2019-10-04 00:00,106.742,107.026,0.2839999999999918,H1,2019-10-04 05:00,2019-10-04 06:00,106.742,106.748,0.006000000000000227,0.02112676056338169,,True
CHFJPY,short,2019-10-17 00:00,2019-10-22 00:00,110.179,110.395,0.21599999999999397,H1,2019-10-21 18:00,2019-10-21 19:00,110.217,110.22,0.0030000000000001137,0.013888888888889802,2019-10-30 00:00,False
CHFJPY,short,2019-12-16 00:00,2019-12-19 00:00,111.72,111.864,0.14400000000000546,H1,2019-12-19 23:00,2019-12-20 00:00,111.825,111.833,0.007999999999995566,0.05555555555552266,2019-12-24 00:00,False
CHFJPY,long,2019-12-19 00:00,2019-12-24 00:00,111.24,111.417,0.1770000000000067,H1,2019-12-24 07:00,2019-12-24 08:00,111.24,111.243,0.0030000000000001137,0.01694915254237288,2020-01-01 00:00,False
CHFJPY,long,2019-12-19 00:00,2019-12-24 00:00,111.24,111.417,0.1770000000000067,H1,2019-12-24 11:00,2019-12-24 12:00,111.348,111.368,0.01999999999999602,0.11299435028245912,2020-01-01 00:00,False
AUDJPY,short,2018-01-04 00:00,2018-01-09 00:00,88.6775,89.091,0.4134999999999991,H1,2018-01-08 01:00,2018-01-08 02:00,88.979,89.033,0.054000000000002046,0.13059250302297984,2018-01-17 00:00,False
AUDJPY,short,2018-01-04 00:00,2018-01-09 00:00,88.6775,89.091,0.4134999999999991,H1,2018-01-08 03:00,2018-01-08 04:00,88.863,88.878,0.015000000000000568,0.036275695284161066,2018-01-17 00:00,False
AUDJPY,short,2018-01-04 00:00,2018-01-09 00:00,88.6775,89.091,0.4134999999999991,H1,2018-01-09 00:00,2018-01-09 01:00,88.848,88.849,0.0010000000000047748,0.0024183796856221936,2018-01-17 00:00,False
AUDJPY,long,2018-01-09 00:00,2018-01-12 00:00,87.214,87.808,0.5940000000000083,H1,2018-01-10 19:00,2018-01-10 20:00,87.214,87.239,0.025000000000005684,0.04208754208755107,2018-01-25 00:00,False
AUDJPY,long,2018-01-09 00:00,2018-01-12 00:00,87.214,87.808,0.5940000000000083,H1,2018-01-12 12:00,2018-01-12 13:00,87.462,87.472,0.009999999999990905,0.016835016835001288,2018-01-25 00:00,False
AUDJPY,long,2018-01-22 00:00,2018-01-25 00:00,87.709,88.0625,0.3534999999999968,H1,2018-01-25 20:00,2018-01-25 21:00,87.709,87.744,0.03499999999999659,0.09900990099009026,2018-01-30 00:00,False
AUDJPY,long,2018-01-22 00:00,2018-01-25 00:00,87.709,88.0625,0.3534999999999968,H1,2018-01-25 22:00,2018-01-25 23:00,87.762,87.764,0.001999999999995339,0.005657708627992523,2018-01-30 00:00,False
AUDJPY,long,2018-01-22 00:00,2018-01-25 00:00,87.709,88.0625,0.3534999999999968,H1,2018-01-26 16:00,2018-01-26 17:00,87.786,87.812,0.02599999999999625,0.0735502121640636,2018-01-30 00:00,False
AUDJPY,long,2018-02-28 00:00,2018-03-05 00:00,81.491,82.083,0.5919999999999987,H1,2018-03-05 07:00,2018-03-05 08:00,81.491,81.517,0.02599999999999625,0.043918918918912676,2018-03-16 00:00,False
AUDJPY,short,2018-03-26 00:00,2018-03-29 00:00,81.8525,81.968,0.11549999999999727,H1,2018-03-29 18:00,2018-03-29 19:00,81.908,81.922,0.013999999999995794,0.12121212121208766,2018-04-03 00:00,False
