time,open,high,low,close
2006-07-03 23:00:00+02:00,85.12,85.31,85.08,85.23
2006-07-04 03:00:00+02:00,85.23,85.28,85.13,85.25
2006-07-04 07:00:00+02:00,85.25,85.35,85.13,85.28
2006-07-04 11:00:00+02:00,85.28,85.5,85.26,85.46
2006-07-04 15:00:00+02:00,85.46,85.61,85.255,85.305
2006-07-04 19:00:00+02:00,85.305,85.585,85.225,85.525
2006-07-04 23:00:00+02:00,85.525,85.715,85.465,85.54
2006-07-05 03:00:00+02:00,85.54,85.68,85.46,85.67
2006-07-05 07:00:00+02:00,85.67,85.76,85.52,85.7
2006-07-05 11:00:00+02:00,85.7,85.73,85.41,85.53
2006-07-05 15:00:00+02:00,85.53,85.83,85.52,85.61
2006-07-05 19:00:00+02:00,85.61,85.94,85.58,85.83
2006-07-05 23:00:00+02:00,85.83,85.84,85.65,85.74
2006-07-06 03:00:00+02:00,85.74,85.77,85.59,85.76
2006-07-06 07:00:00+02:00,85.76,85.81,85.63,85.77
2006-07-06 11:00:00+02:00,85.77,85.86,85.61,85.68
2006-07-06 15:00:00+02:00,85.68,85.97,85.53,85.87
2006-07-06 19:00:00+02:00,85.87,85.98,85.86,85.94
2006-07-06 23:00:00+02:00,85.94,86.05,85.86,85.98
2006-07-07 03:00:00+02:00,85.98,86.0,85.83,85.85
2006-07-07 07:00:00+02:00,85.85,86.18,85.79,85.84
2006-07-07 11:00:00+02:00,85.84,85.95,85.56,85.72
2006-07-07 15:00:00+02:00,85.72,85.84,85.5,85.61
2006-07-07 19:00:00+02:00,85.61,85.795,85.58,85.665
2006-07-09 23:00:00+02:00,85.695,85.745,85.49,85.53
2006-07-10 03:00:00+02:00,85.53,85.59,85.34,85.37
2006-07-10 07:00:00+02:00,85.37,85.53,85.21,85.27
2006-07-10 11:00:00+02:00,85.27,85.45,85.08,85.29
2006-07-10 15:00:00+02:00,85.29,85.44,85.24,85.37
2006-07-10 19:00:00+02:00,85.37,85.37,85.19,85.31
2006-07-10 23:00:00+02:00,85.31,85.51,85.29,85.35
2006-07-11 03:00:00+02:00,85.35,85.51,85.3,85.5
2006-07-11 07:00:00+02:00,85.5,85.75,85.41,85.73
2006-07-11 11:00:00+02:00,85.73,86.03,85.69,86.01
2006-07-11 15:00:00+02:00,86.01,86.04,85.81,85.89
2006-07-11 19:00:00+02:00,85.89,86.05,85.81,86.02
2006-07-11 23:00:00+02:00,86.02,86.05,85.85,85.96
2006-07-12 03:00:00+02:00,85.96,86.2,85.96,86.13
2006-07-12 07:00:00+02:00,86.13,86.62,86.13,86.6
2006-07-12 11:00:00+02:00,86.6,87.01,86.49,86.95
2006-07-12 15:00:00+02:00,86.95,87.03,86.79,86.91
2006-07-12 19:00:00+02:00,86.91,86.99,86.74,86.84
2006-07-12 23:00:00+02:00,86.84,86.92,86.7,86.8
2006-07-13 03:00:00+02:00,86.8,87.27,86.74,87.24
2006-07-13 07:00:00+02:00,87.24,87.27,86.83,86.95
2006-07-13 11:00:00+02:00,86.95,87.05,86.74,86.99
2006-07-13 15:00:00+02:00,86.99,87.07,86.87,87.03
2006-07-13 19:00:00+02:00,87.03,87.14,86.9,87.03
2006-07-13 23:00:00+02:00,87.03,87.12,86.84,86.97
2006-07-14 03:00:00+02:00,86.97,87.18,86.74,86.93
2006-07-14 07:00:00+02:00,86.93,87.14,86.76,87.11
2006-07-14 11:00:00+02:00,87.11,87.46,87.0,87.45
2006-07-14 15:00:00+02:00,87.45,87.8,87.37,87.61
2006-07-14 19:00:00+02:00,87.61,87.66,87.405,87.445
2006-07-16 23:00:00+02:00,87.495,87.725,87.35,87.35
2006-07-17 03:00:00+02:00,87.35,87.52,87.34,87.42
2006-07-17 07:00:00+02:00,87.42,87.79,87.36,87.62
2006-07-17 11:00:00+02:00,87.62,87.75,87.42,87.73
2006-07-17 15:00:00+02:00,87.73,87.85,87.6,87.79
2006-07-17 19:00:00+02:00,87.79,87.8,87.51,87.64
2006-07-17 23:00:00+02:00,87.64,87.67,87.3,87.48
2006-07-18 03:00:00+02:00,87.48,87.72,87.43,87.62
2006-07-18 07:00:00+02:00,87.62,87.81,87.51,87.75
2006-07-18 11:00:00+02:00,87.75,88.07,87.71,87.845
2006-07-18 15:00:00+02:00,87.845,87.885,87.52,87.65
2006-07-18 19:00:00+02:00,87.65,87.7,87.41,87.57
2006-07-18 23:00:00+02:00,87.57,87.66,87.42,87.44
2006-07-19 03:00:00+02:00,87.44,87.51,87.32,87.49
2006-07-19 07:00:00+02:00,87.49,87.67,87.38,87.66
2006-07-19 11:00:00+02:00,87.66,87.72,87.35,87.39
2006-07-19 15:00:00+02:00,87.39,87.65,87.25,87.37
2006-07-19 19:00:00+02:00,87.37,87.7,87.37,87.65
2006-07-19 23:00:00+02:00,87.65,87.76,87.55,87.59
2006-07-20 03:00:00+02:00,87.59,87.62,87.45,87.5
2006-07-20 07:00:00+02:00,87.5,87.61,87.4,87.6
2006-07-20 11:00:00+02:00,87.6,87.84,87.49,87.73
2006-07-20 15:00:00+02:00,87.73,87.96,87.68,87.78
2006-07-20 19:00:00+02:00,87.78,87.91,87.74,87.88
2006-07-20 23:00:00+02:00,87.88,87.95,87.76,87.78
2006-07-21 03:00:00+02:00,87.78,87.8,87.55,87.58
2006-07-21 07:00:00+02:00,87.58,87.65,87.19,87.22
2006-07-21 11:00:00+02:00,87.22,87.48,87.18,87.37
2006-07-21 15:00:00+02:00,87.37,87.64,87.33,87.5
2006-07-21 19:00:00+02:00,87.5,87.56,87.365,87.395
2006-07-23 23:00:00+02:00,87.425,87.51,87.365,87.5
2006-07-24 03:00:00+02:00,87.5,87.71,87.48,87.65
2006-07-24 07:00:00+02:00,87.65,87.77,87.46,87.69
2006-07-24 11:00:00+02:00,87.69,87.95,87.59,87.94
2006-07-24 15:00:00+02:00,87.94,88.01,87.76,87.98
2006-07-24 19:00:00+02:00,87.98,88.19,87.96,88.05
2006-07-24 23:00:00+02:00,88.05,88.13,87.91,88.09
2006-07-25 03:00:00+02:00,88.09,88.2,88.04,88.09
2006-07-25 07:00:00+02:00,88.09,88.31,88.08,88.2
2006-07-25 11:00:00+02:00,88.2,88.27,88.13,88.18
2006-07-25 15:00:00+02:00,88.18,88.38,88.06,88.34
2006-07-25 19:00:00+02:00,88.34,88.36,88.19,88.31
2006-07-25 23:00:00+02:00,88.31,88.32,88.13,88.22
2006-07-26 03:00:00+02:00,88.22,88.53,88.16,88.48
2006-07-26 07:00:00+02:00,88.48,88.62,88.37,88.59
2006-07-26 11:00:00+02:00,88.59,88.67,88.48,88.65
2006-07-26 15:00:00+02:00,88.65,88.89,88.58,88.72
2006-07-26 19:00:00+02:00,88.72,88.72,88.42,88.58
2006-07-26 23:00:00+02:00,88.58,88.64,88.43,88.5
2006-07-27 03:00:00+02:00,88.5,88.59,88.35,88.44
2006-07-27 07:00:00+02:00,88.44,88.58,88.32,88.4
2006-07-27 11:00:00+02:00,88.4,88.49,88.205,88.28
2006-07-27 15:00:00+02:00,88.28,88.43,88.07,88.23
2006-07-27 19:00:00+02:00,88.23,88.38,88.13,88.33
2006-07-27 23:00:00+02:00,88.33,88.48,88.25,88.37
2006-07-28 03:00:00+02:00,88.37,88.39,88.06,88.09
2006-07-28 07:00:00+02:00,88.09,88.13,87.85,87.9
2006-07-28 11:00:00+02:00,87.9,88.05,87.78,87.85
2006-07-28 15:00:00+02:00,87.85,87.98,87.74,87.97
2006-07-28 19:00:00+02:00,87.97,88.1,87.925,87.995
2006-07-30 23:00:00+02:00,87.995,88.025,87.785,87.87
2006-07-31 03:00:00+02:00,87.87,87.88,87.62,87.65
2006-07-31 07:00:00+02:00,87.65,87.835,87.51,87.615
2006-07-31 11:00:00+02:00,87.615,87.745,87.295,87.505
2006-07-31 15:00:00+02:00,87.505,87.855,87.395,87.805
2006-07-31 19:00:00+02:00,87.805,87.94,87.755,87.89
2006-07-31 23:00:00+02:00,87.89,87.9,87.56,87.62
2006-08-01 03:00:00+02:00,87.62,87.66,87.45,87.47
2006-08-01 07:00:00+02:00,87.47,87.57,87.34,87.49
2006-08-01 11:00:00+02:00,87.49,87.515,87.22,87.495
2006-08-01 15:00:00+02:00,87.495,87.85,87.455,87.75
2006-08-01 19:00:00+02:00,87.75,87.84,87.63,87.75
2006-08-01 23:00:00+02:00,87.75,87.82,87.4,87.81
2006-08-02 03:00:00+02:00,87.81,87.89,87.69,87.79
2006-08-02 07:00:00+02:00,87.79,87.91,87.51,87.63
2006-08-02 11:00:00+02:00,87.63,87.94,87.57,87.88
2006-08-02 15:00:00+02:00,87.88,87.91,87.39,87.55
2006-08-02 19:00:00+02:00,87.55,87.64,87.47,87.59
2006-08-02 23:00:00+02:00,87.59,87.7,87.53,87.59
2006-08-03 03:00:00+02:00,87.59,87.69,87.51,87.65
2006-08-03 07:00:00+02:00,87.65,87.74,87.33,87.42
2006-08-03 11:00:00+02:00,87.42,87.64,87.32,87.51
2006-08-03 15:00:00+02:00,87.51,87.66,87.39,87.59
2006-08-03 19:00:00+02:00,87.59,87.63,87.39,87.49
2006-08-03 23:00:00+02:00,87.49,87.69,87.4,87.625
2006-08-04 03:00:00+02:00,87.625,87.76,87.545,87.72
2006-08-04 07:00:00+02:00,87.72,87.86,87.54,87.69
2006-08-04 11:00:00+02:00,87.69,87.85,87.39,87.47
2006-08-04 15:00:00+02:00,87.47,87.66,87.31,87.41
2006-08-04 19:00:00+02:00,87.41,87.62,87.36,87.585
2006-08-06 23:00:00+02:00,87.495,87.67,87.47,87.59
2006-08-07 03:00:00+02:00,87.59,87.71,87.54,87.7
2006-08-07 07:00:00+02:00,87.7,87.74,87.52,87.61
2006-08-07 11:00:00+02:00,87.61,87.8,87.6,87.73
2006-08-07 15:00:00+02:00,87.73,87.95,87.58,87.73
2006-08-07 19:00:00+02:00,87.73,87.92,87.71,87.89
2006-08-07 23:00:00+02:00,87.89,87.92,87.68,87.79
2006-08-08 03:00:00+02:00,87.79,87.84,87.68,87.76
2006-08-08 07:00:00+02:00,87.76,87.82,87.35,87.46
2006-08-08 11:00:00+02:00,87.46,87.5,87.32,87.36
2006-08-08 15:00:00+02:00,87.36,87.56,87.29,87.52
2006-08-08 19:00:00+02:00,87.52,87.86,87.28,87.68
2006-08-08 23:00:00+02:00,87.68,87.72,87.41,87.59
2006-08-09 03:00:00+02:00,87.59,87.72,87.5,87.55
2006-08-09 07:00:00+02:00,87.55,87.89,87.4,87.81
2006-08-09 11:00:00+02:00,87.81,88.09,87.8,88.0
2006-08-09 15:00:00+02:00,88.0,88.28,87.97,88.22
2006-08-09 19:00:00+02:00,88.22,88.42,88.2,88.26
2006-08-09 23:00:00+02:00,88.26,88.43,88.16,88.36
2006-08-10 03:00:00+02:00,88.36,88.69,88.2,88.58
2006-08-10 07:00:00+02:00,88.58,88.75,88.33,88.43
2006-08-10 11:00:00+02:00,88.43,88.5,88.24,88.27
2006-08-10 15:00:00+02:00,88.27,88.71,88.26,88.63
2006-08-10 19:00:00+02:00,88.63,88.64,88.35,88.44
2006-08-10 23:00:00+02:00,88.44,88.8,88.39,88.63
2006-08-11 03:00:00+02:00,88.63,88.81,88.56,88.74
2006-08-11 07:00:00+02:00,88.74,89.05,88.72,88.94
2006-08-11 11:00:00+02:00,88.94,89.175,88.84,89.085
2006-08-11 15:00:00+02:00,89.085,89.25,88.93,89.05
2006-08-11 19:00:00+02:00,89.05,89.175,89.015,89.125
2006-08-13 23:00:00+02:00,89.015,89.195,89.015,89.13
2006-08-14 03:00:00+02:00,89.13,89.28,89.09,89.25
2006-08-14 07:00:00+02:00,89.25,89.38,89.24,89.24
2006-08-14 11:00:00+02:00,89.24,89.29,88.72,88.75
2006-08-14 15:00:00+02:00,88.75,88.78,88.42,88.54
2006-08-14 19:00:00+02:00,88.54,88.66,88.51,88.61
2006-08-14 23:00:00+02:00,88.61,88.65,88.43,88.55
2006-08-15 03:00:00+02:00,88.55,88.58,88.45,88.53
2006-08-15 07:00:00+02:00,88.53,88.73,88.39,88.65
2006-08-15 11:00:00+02:00,88.65,88.86,88.6,88.67
2006-08-15 15:00:00+02:00,88.67,88.78,88.54,88.68
2006-08-15 19:00:00+02:00,88.68,88.89,88.63,88.87
2006-08-15 23:00:00+02:00,88.87,88.87,88.62,88.69
2006-08-16 03:00:00+02:00,88.69,88.8,88.64,88.75
2006-08-16 07:00:00+02:00,88.75,88.8,88.65,88.73
2006-08-16 11:00:00+02:00,88.73,89.01,88.59,88.95
2006-08-16 15:00:00+02:00,88.95,89.14,88.9,88.97
2006-08-16 19:00:00+02:00,88.97,89.09,88.9,88.93
2006-08-16 23:00:00+02:00,88.93,89.07,88.83,88.84
2006-08-17 03:00:00+02:00,88.84,88.88,88.61,88.7
2006-08-17 07:00:00+02:00,88.7,88.78,88.38,88.44
2006-08-17 11:00:00+02:00,88.44,88.57,88.28,88.34
2006-08-17 15:00:00+02:00,88.34,88.4,88.04,88.25
2006-08-17 19:00:00+02:00,88.25,88.37,88.17,88.32
2006-08-17 23:00:00+02:00,88.32,88.44,88.25,88.35
2006-08-18 03:00:00+02:00,88.35,88.37,88.16,88.23
2006-08-18 07:00:00+02:00,88.23,88.29,88.08,88.12
2006-08-18 11:00:00+02:00,88.12,88.16,87.68,87.7
2006-08-18 15:00:00+02:00,87.7,87.89,87.68,87.83
2006-08-18 19:00:00+02:00,87.83,87.98,87.82,87.945
2006-08-20 23:00:00+02:00,87.865,87.905,87.74,87.78
2006-08-21 03:00:00+02:00,87.78,87.99,87.75,87.88
2006-08-21 07:00:00+02:00,87.88,88.1,87.8,88.08
2006-08-21 11:00:00+02:00,88.08,88.45,88.07,88.39
2006-08-21 15:00:00+02:00,88.39,88.58,88.35,88.48
2006-08-21 19:00:00+02:00,88.48,88.52,88.39,88.42
2006-08-21 23:00:00+02:00,88.42,88.51,88.31,88.45
2006-08-22 03:00:00+02:00,88.45,88.51,88.39,88.46
2006-08-22 07:00:00+02:00,88.46,88.77,88.4,88.64
2006-08-22 11:00:00+02:00,88.64,88.83,88.53,88.82
2006-08-22 15:00:00+02:00,88.82,88.97,88.77,88.92
2006-08-22 19:00:00+02:00,88.92,88.95,88.77,88.82
2006-08-22 23:00:00+02:00,88.82,88.87,88.7,88.78
2006-08-23 03:00:00+02:00,88.78,88.83,88.65,88.71
2006-08-23 07:00:00+02:00,88.71,89.07,88.7,88.98
2006-08-23 11:00:00+02:00,88.98,89.18,88.89,89.1
2006-08-23 15:00:00+02:00,89.1,89.19,88.73,88.83
2006-08-23 19:00:00+02:00,88.83,88.83,88.71,88.8
2006-08-23 23:00:00+02:00,88.8,88.8,88.53,88.56
2006-08-24 03:00:00+02:00,88.56,88.64,88.47,88.54
2006-08-24 07:00:00+02:00,88.54,88.92,88.47,88.87
2006-08-24 11:00:00+02:00,88.87,88.94,88.72,88.85
2006-08-24 15:00:00+02:00,88.85,88.89,88.65,88.83
2006-08-24 19:00:00+02:00,88.83,88.85,88.63,88.72
2006-08-24 23:00:00+02:00,88.72,88.87,88.6,88.77
2006-08-25 03:00:00+02:00,88.77,88.85,88.67,88.77
2006-08-25 07:00:00+02:00,88.77,89.11,88.7,89.07
2006-08-25 11:00:00+02:00,89.07,89.2,88.92,88.95
2006-08-25 15:00:00+02:00,88.95,88.99,88.58,88.65
2006-08-25 19:00:00+02:00,88.65,88.825,88.62,88.815
2006-08-27 23:00:00+02:00,88.735,88.865,88.7,88.8
2006-08-28 03:00:00+02:00,88.8,88.97,88.73,88.91
2006-08-28 07:00:00+02:00,88.91,88.93,88.71,88.76
2006-08-28 11:00:00+02:00,88.76,88.82,88.6,88.75
2006-08-28 15:00:00+02:00,88.75,88.94,88.74,88.9
2006-08-28 19:00:00+02:00,88.9,89.02,88.88,88.99
2006-08-28 23:00:00+02:00,88.99,89.04,88.81,88.87
2006-08-29 03:00:00+02:00,88.87,89.1,88.86,89.01
2006-08-29 07:00:00+02:00,89.01,89.17,88.93,88.98
2006-08-29 11:00:00+02:00,88.98,89.2,88.85,89.09
2006-08-29 15:00:00+02:00,89.09,89.19,88.87,88.93
2006-08-29 19:00:00+02:00,88.93,89.13,88.9,89.11
2006-08-29 23:00:00+02:00,89.11,89.16,89.04,89.13
2006-08-30 03:00:00+02:00,89.13,89.21,88.97,89.06
2006-08-30 07:00:00+02:00,89.06,89.35,88.98,89.27
2006-08-30 11:00:00+02:00,89.27,89.44,89.25,89.39
2006-08-30 15:00:00+02:00,89.39,89.56,89.39,89.54
2006-08-30 19:00:00+02:00,89.54,89.58,89.32,89.37
2006-08-30 23:00:00+02:00,89.37,89.45,89.24,89.36
2006-08-31 03:00:00+02:00,89.36,89.48,89.29,89.38
2006-08-31 07:00:00+02:00,89.38,89.57,89.34,89.49
2006-08-31 11:00:00+02:00,89.49,89.56,89.36,89.46
2006-08-31 15:00:00+02:00,89.46,89.59,89.36,89.45
2006-08-31 19:00:00+02:00,89.45,89.7,89.4,89.66
2006-08-31 23:00:00+02:00,89.66,89.72,89.55,89.65
2006-09-01 03:00:00+02:00,89.65,89.73,89.49,89.65
2006-09-01 07:00:00+02:00,89.65,89.76,89.55,89.62
2006-09-01 11:00:00+02:00,89.62,89.865,89.42,89.42
2006-09-01 15:00:00+02:00,89.42,89.86,89.4,89.78
2006-09-01 19:00:00+02:00,89.78,89.85,89.72,89.805
2006-09-03 23:00:00+02:00,89.785,89.865,89.675,89.81
2006-09-04 03:00:00+02:00,89.81,89.87,89.6,89.67
2006-09-04 07:00:00+02:00,89.67,89.82,89.31,89.49
2006-09-04 11:00:00+02:00,89.49,89.51,89.35,89.41
2006-09-04 15:00:00+02:00,89.41,89.56,89.31,89.46
2006-09-04 19:00:00+02:00,89.46,89.48,89.35,89.46
2006-09-04 23:00:00+02:00,89.46,89.63,89.23,89.26
2006-09-05 03:00:00+02:00,89.26,89.4,89.21,89.26
2006-09-05 07:00:00+02:00,89.26,89.38,88.87,88.93
2006-09-05 11:00:00+02:00,88.93,89.26,88.91,89.19
2006-09-05 15:00:00+02:00,89.19,89.49,89.18,89.4
2006-09-05 19:00:00+02:00,89.4,89.58,89.37,89.54
2006-09-05 23:00:00+02:00,89.54,89.6,89.28,89.54
2006-09-06 03:00:00+02:00,89.54,89.65,89.29,89.43
2006-09-06 07:00:00+02:00,89.43,89.52,89.31,89.49
2006-09-06 11:00:00+02:00,89.49,89.6,89.34,89.36
2006-09-06 15:00:00+02:00,89.36,89.47,89.24,89.47
2006-09-06 19:00:00+02:00,89.47,89.47,89.28,89.37
2006-09-06 23:00:00+02:00,89.37,89.58,89.33,89.48
2006-09-07 03:00:00+02:00,89.48,89.66,89.42,89.47
2006-09-07 07:00:00+02:00,89.47,89.49,88.86,89.01
2006-09-07 11:00:00+02:00,89.01,89.02,88.32,88.35
2006-09-07 15:00:00+02:00,88.35,88.53,88.24,88.41
2006-09-07 19:00:00+02:00,88.41,88.47,88.23,88.27
2006-09-07 23:00:00+02:00,88.27,88.44,88.14,88.25
2006-09-08 03:00:00+02:00,88.25,89.075,87.95,88.11
2006-09-08 07:00:00+02:00,88.11,88.21,87.8,88.19
2006-09-08 11:00:00+02:00,88.19,88.29,87.99,88.0
2006-09-08 15:00:00+02:00,88.0,88.22,87.91,88.13
2006-09-08 19:00:00+02:00,88.13,88.225,88.03,88.165
2006-09-10 23:00:00+02:00,88.075,88.225,87.85,87.88
2006-09-11 03:00:00+02:00,87.88,87.96,87.77,87.91
2006-09-11 07:00:00+02:00,87.91,88.29,87.86,88.27
2006-09-11 11:00:00+02:00,88.27,88.51,88.26,88.37
2006-09-11 15:00:00+02:00,88.37,88.49,88.16,88.34
2006-09-11 19:00:00+02:00,88.34,88.41,88.26,88.37
2006-09-11 23:00:00+02:00,88.37,88.41,88.21,88.39
2006-09-12 03:00:00+02:00,88.39,88.48,88.26,88.45
2006-09-12 07:00:00+02:00,88.45,88.63,88.41,88.62
2006-09-12 11:00:00+02:00,88.62,88.65,88.4,88.56
2006-09-12 15:00:00+02:00,88.56,88.74,88.48,88.58
2006-09-12 19:00:00+02:00,88.58,88.71,88.47,88.51
2006-09-12 23:00:00+02:00,88.51,88.61,88.33,88.42
2006-09-13 03:00:00+02:00,88.42,88.52,88.23,88.48
2006-09-13 07:00:00+02:00,88.48,88.6,88.28,88.44
2006-09-13 11:00:00+02:00,88.44,88.52,88.28,88.315
2006-09-13 15:00:00+02:00,88.315,88.61,88.3,88.42
2006-09-13 19:00:00+02:00,88.42,88.63,88.41,88.59
2006-09-13 23:00:00+02:00,88.59,88.68,88.4,88.43
2006-09-14 03:00:00+02:00,88.43,88.44,88.21,88.33
2006-09-14 07:00:00+02:00,88.33,88.71,88.31,88.69
2006-09-14 11:00:00+02:00,88.69,88.97,88.64,88.77
2006-09-14 15:00:00+02:00,88.77,88.86,88.49,88.64
2006-09-14 19:00:00+02:00,88.64,88.79,88.55,88.76
2006-09-14 23:00:00+02:00,88.76,88.89,88.63,88.75
2006-09-15 03:00:00+02:00,88.75,88.9,88.68,88.75
2006-09-15 07:00:00+02:00,88.75,88.88,88.3,88.35
2006-09-15 11:00:00+02:00,88.35,88.54,88.28,88.47
2006-09-15 15:00:00+02:00,88.47,88.61,88.28,88.58
2006-09-15 19:00:00+02:00,88.58,88.76,88.405,88.505
2006-09-17 23:00:00+02:00,88.185,88.855,88.185,88.67
2006-09-18 03:00:00+02:00,88.67,88.75,88.56,88.7
2006-09-18 07:00:00+02:00,88.7,88.91,88.62,88.77
2006-09-18 11:00:00+02:00,88.77,88.96,88.71,88.785
2006-09-18 15:00:00+02:00,88.785,88.98,88.71,88.94
2006-09-18 19:00:00+02:00,88.94,89.16,88.92,89.13
2006-09-18 23:00:00+02:00,89.13,89.16,88.91,89.05
2006-09-19 03:00:00+02:00,89.05,89.26,88.97,89.1
2006-09-19 07:00:00+02:00,89.1,89.2,88.63,88.84
2006-09-19 11:00:00+02:00,88.84,88.87,88.43,88.53
2006-09-19 15:00:00+02:00,88.53,88.75,88.45,88.46
2006-09-19 19:00:00+02:00,88.46,88.6,88.38,88.51
2006-09-19 23:00:00+02:00,88.51,88.56,88.23,88.28
2006-09-20 03:00:00+02:00,88.28,88.43,88.2,88.35
2006-09-20 07:00:00+02:00,88.35,88.4,88.03,88.33
2006-09-20 11:00:00+02:00,88.33,88.54,88.15,88.34
2006-09-20 15:00:00+02:00,88.34,88.5,88.06,88.36
2006-09-20 19:00:00+02:00,88.36,88.54,88.3,88.36
2006-09-20 23:00:00+02:00,88.36,88.69,88.33,88.65
2006-09-21 03:00:00+02:00,88.65,88.71,88.49,88.67
2006-09-21 07:00:00+02:00,88.67,88.69,88.33,88.35
2006-09-21 11:00:00+02:00,88.35,88.42,88.14,88.36
2006-09-21 15:00:00+02:00,88.36,88.4,88.16,88.19
2006-09-21 19:00:00+02:00,88.19,88.23,88.02,88.11
2006-09-21 23:00:00+02:00,88.11,88.16,87.91,87.98
2006-09-22 03:00:00+02:00,87.98,88.03,87.91,87.98
2006-09-22 07:00:00+02:00,87.98,88.13,87.81,87.87
2006-09-22 11:00:00+02:00,87.87,87.91,87.39,87.46
2006-09-22 15:00:00+02:00,87.46,87.55,87.32,87.55
2006-09-22 19:00:00+02:00,87.55,87.55,87.27,87.455
2006-09-24 23:00:00+02:00,87.375,87.545,87.3,87.43
2006-09-25 03:00:00+02:00,87.43,87.65,87.38,87.52
2006-09-25 07:00:00+02:00,87.52,87.64,87.41,87.6
2006-09-25 11:00:00+02:00,87.6,87.75,87.52,87.62
2006-09-25 15:00:00+02:00,87.62,87.68,87.37,87.62
2006-09-25 19:00:00+02:00,87.62,87.85,87.57,87.84
2006-09-25 23:00:00+02:00,87.84,87.9,87.71,87.79
2006-09-26 03:00:00+02:00,87.79,87.99,87.73,87.9
2006-09-26 07:00:00+02:00,87.9,87.97,87.57,87.68
2006-09-26 11:00:00+02:00,87.68,87.76,87.52,87.67
2006-09-26 15:00:00+02:00,87.67,88.25,87.58,88.23
2006-09-26 19:00:00+02:00,88.23,88.25,87.92,88.1
2006-09-26 23:00:00+02:00,88.1,88.13,87.89,87.92
2006-09-27 03:00:00+02:00,87.92,87.96,87.8,87.94
2006-09-27 07:00:00+02:00,87.94,88.06,87.79,87.9
2006-09-27 11:00:00+02:00,87.9,88.12,87.77,87.82
2006-09-27 15:00:00+02:00,87.82,88.19,87.7,88.11
2006-09-27 19:00:00+02:00,88.11,88.34,88.07,88.24
2006-09-27 23:00:00+02:00,88.24,88.26,88.11,88.18
2006-09-28 03:00:00+02:00,88.18,88.25,88.06,88.14
2006-09-28 07:00:00+02:00,88.14,88.29,88.03,88.08
2006-09-28 11:00:00+02:00,88.08,88.28,87.89,88.15
2006-09-28 15:00:00+02:00,88.15,88.3,88.0,88.2
2006-09-28 19:00:00+02:00,88.2,88.25,88.05,88.13
2006-09-28 23:00:00+02:00,88.13,88.24,87.86,87.88
2006-09-29 03:00:00+02:00,87.88,88.14,87.81,88.08
2006-09-29 07:00:00+02:00,88.08,88.28,87.91,88.025
2006-09-29 11:00:00+02:00,88.025,88.06,87.77,87.83
2006-09-29 15:00:00+02:00,87.83,88.19,87.74,88.08
2006-09-29 19:00:00+02:00,88.08,88.165,87.99,88.165
2006-10-01 23:00:00+02:00,88.075,88.16,87.895,88.11
2006-10-02 03:00:00+02:00,88.11,88.18,88.03,88.11
2006-10-02 07:00:00+02:00,88.11,88.23,87.98,88.02
2006-10-02 11:00:00+02:00,88.02,88.17,87.88,87.92
2006-10-02 15:00:00+02:00,87.92,88.14,87.86,88.04
2006-10-02 19:00:00+02:00,88.04,88.1,87.96,88.08
2006-10-02 23:00:00+02:00,88.08,88.11,87.84,87.98
2006-10-03 03:00:00+02:00,87.98,88.06,87.77,87.96
2006-10-03 07:00:00+02:00,87.96,88.02,87.78,87.87
2006-10-03 11:00:00+02:00,87.87,88.04,87.82,87.85
2006-10-03 15:00:00+02:00,87.85,87.87,87.63,87.78
2006-10-03 19:00:00+02:00,87.78,87.78,87.55,87.64
2006-10-03 23:00:00+02:00,87.64,87.82,87.56,87.71
2006-10-04 03:00:00+02:00,87.71,87.82,87.64,87.8
2006-10-04 07:00:00+02:00,87.8,87.95,87.61,87.7
2006-10-04 11:00:00+02:00,87.7,87.9,87.62,87.9
2006-10-04 15:00:00+02:00,87.9,87.93,87.67,87.85
2006-10-04 19:00:00+02:00,87.85,88.0,87.83,87.95
2006-10-04 23:00:00+02:00,87.95,87.98,87.73,87.74
2006-10-05 03:00:00+02:00,87.74,87.86,87.7,87.83
2006-10-05 07:00:00+02:00,87.83,87.95,87.67,87.84
2006-10-05 11:00:00+02:00,87.84,87.89,87.66,87.67
2006-10-05 15:00:00+02:00,87.67,87.76,87.59,87.68
2006-10-05 19:00:00+02:00,87.68,87.85,87.65,87.84
2006-10-05 23:00:00+02:00,87.84,87.91,87.77,87.87
2006-10-06 03:00:00+02:00,87.87,88.13,87.86,88.07
2006-10-06 07:00:00+02:00,88.07,88.08,87.86,88.0
2006-10-06 11:00:00+02:00,88.0,88.24,87.88,88.24
2006-10-06 15:00:00+02:00,88.24,88.41,88.09,88.26
2006-10-06 19:00:00+02:00,88.26,88.405,88.26,88.385
2006-10-08 23:00:00+02:00,88.285,88.405,88.2,88.24
2006-10-09 03:00:00+02:00,88.24,88.5,88.16,88.47
2006-10-09 07:00:00+02:00,88.47,88.72,88.42,88.69
2006-10-09 11:00:00+02:00,88.69,88.77,88.56,88.75
2006-10-09 15:00:00+02:00,88.75,88.8,88.58,88.69
2006-10-09 19:00:00+02:00,88.69,88.75,88.62,88.66
2006-10-09 23:00:00+02:00,88.66,88.71,88.54,88.58
2006-10-10 03:00:00+02:00,88.58,88.83,88.54,88.72
2006-10-10 07:00:00+02:00,88.72,89.02,88.64,88.94
