time,open,high,low,close
2006-08-16 15:00:00+02:00,94.265,94.415,94.225,94.255
2006-08-16 19:00:00+02:00,94.255,94.295,94.175,94.205
2006-08-16 23:00:00+02:00,94.205,94.26,94.135,94.2
2006-08-17 03:00:00+02:00,94.2,94.21,94.11,94.15
2006-08-17 07:00:00+02:00,94.15,94.215,94.025,94.085
2006-08-17 11:00:00+02:00,94.085,94.235,93.995,94.145
2006-08-17 15:00:00+02:00,94.145,94.185,93.985,94.065
2006-08-17 19:00:00+02:00,94.065,94.135,94.005,94.065
2006-08-17 23:00:00+02:00,94.065,94.175,94.005,94.095
2006-08-18 03:00:00+02:00,94.095,94.185,94.055,94.085
2006-08-18 07:00:00+02:00,94.085,94.315,94.035,94.125
2006-08-18 11:00:00+02:00,94.125,94.145,93.655,93.755
2006-08-18 15:00:00+02:00,93.755,93.935,93.755,93.825
2006-08-18 19:00:00+02:00,93.825,93.985,93.785,93.905
2006-08-20 23:00:00+02:00,93.905,94.05,93.875,94.03
2006-08-21 03:00:00+02:00,94.03,94.27,94.01,94.22
2006-08-21 07:00:00+02:00,94.22,94.515,94.18,94.485
2006-08-21 11:00:00+02:00,94.485,94.705,94.355,94.625
2006-08-21 15:00:00+02:00,94.625,94.925,94.595,94.775
2006-08-21 19:00:00+02:00,94.775,94.795,94.595,94.605
2006-08-21 23:00:00+02:00,94.605,94.755,94.515,94.685
2006-08-22 03:00:00+02:00,94.685,94.715,94.565,94.625
2006-08-22 07:00:00+02:00,94.625,94.915,94.605,94.815
2006-08-22 11:00:00+02:00,94.815,94.815,94.415,94.535
2006-08-22 15:00:00+02:00,94.535,94.575,94.305,94.485
2006-08-22 19:00:00+02:00,94.485,94.545,94.335,94.425
2006-08-22 23:00:00+02:00,94.425,94.465,94.195,94.235
2006-08-23 03:00:00+02:00,94.235,94.315,94.095,94.195
2006-08-23 07:00:00+02:00,94.195,94.405,94.115,94.325
2006-08-23 11:00:00+02:00,94.325,94.445,94.275,94.375
2006-08-23 15:00:00+02:00,94.375,94.535,94.135,94.155
2006-08-23 19:00:00+02:00,94.155,94.305,94.135,94.245
2006-08-23 23:00:00+02:00,94.245,94.245,94.105,94.185
2006-08-24 03:00:00+02:00,94.185,94.185,94.035,94.105
2006-08-24 07:00:00+02:00,94.105,94.555,94.085,94.525
2006-08-24 11:00:00+02:00,94.525,94.545,94.365,94.435
2006-08-24 15:00:00+02:00,94.435,94.435,93.995,94.105
2006-08-24 19:00:00+02:00,94.105,94.125,93.965,94.065
2006-08-24 23:00:00+02:00,94.065,94.205,93.935,94.185
2006-08-25 03:00:00+02:00,94.185,94.305,94.105,94.275
2006-08-25 07:00:00+02:00,94.275,94.745,94.235,94.695
2006-08-25 11:00:00+02:00,94.695,94.785,94.605,94.715
2006-08-25 15:00:00+02:00,94.715,94.825,94.455,94.705
2006-08-25 19:00:00+02:00,94.705,94.765,94.575,94.605
2006-08-27 23:00:00+02:00,94.625,94.71,94.585,94.7
2006-08-28 03:00:00+02:00,94.7,94.78,94.59,94.74
2006-08-28 07:00:00+02:00,94.74,94.86,94.69,94.78
2006-08-28 11:00:00+02:00,94.78,94.905,94.76,94.865
2006-08-28 15:00:00+02:00,94.865,94.965,94.775,94.845
2006-08-28 19:00:00+02:00,94.845,94.885,94.735,94.745
2006-08-28 23:00:00+02:00,94.745,94.855,94.725,94.795
2006-08-29 03:00:00+02:00,94.795,94.845,94.745,94.765
2006-08-29 07:00:00+02:00,94.765,95.035,94.705,94.865
2006-08-29 11:00:00+02:00,94.865,94.885,94.705,94.705
2006-08-29 15:00:00+02:00,94.705,94.845,94.405,94.625
2006-08-29 19:00:00+02:00,94.625,95.06,94.595,94.93
2006-08-29 23:00:00+02:00,94.93,95.16,94.91,95.08
2006-08-30 03:00:00+02:00,95.08,95.26,95.01,95.19
2006-08-30 07:00:00+02:00,95.19,95.415,95.1,95.275
2006-08-30 11:00:00+02:00,95.275,95.285,95.125,95.215
2006-08-30 15:00:00+02:00,95.215,95.375,95.155,95.355
2006-08-30 19:00:00+02:00,95.355,95.445,95.315,95.435
2006-08-30 23:00:00+02:00,95.435,95.575,95.295,95.455
2006-08-31 03:00:00+02:00,95.455,95.595,95.385,95.555
2006-08-31 07:00:00+02:00,95.555,95.665,95.475,95.575
2006-08-31 11:00:00+02:00,95.575,95.69,95.495,95.595
2006-08-31 15:00:00+02:00,95.595,95.645,95.055,95.175
2006-08-31 19:00:00+02:00,95.175,95.445,95.135,95.415
2006-08-31 23:00:00+02:00,95.415,95.465,95.295,95.345
2006-09-01 03:00:00+02:00,95.345,95.375,95.065,95.255
2006-09-01 07:00:00+02:00,95.255,95.405,95.155,95.365
2006-09-01 11:00:00+02:00,95.365,95.375,94.735,94.745
2006-09-01 15:00:00+02:00,94.745,95.355,94.695,95.205
2006-09-01 19:00:00+02:00,95.205,95.225,95.145,95.165
2006-09-03 23:00:00+02:00,95.225,95.235,95.08,95.11
2006-09-04 03:00:00+02:00,95.11,95.13,94.76,94.82
2006-09-04 07:00:00+02:00,94.82,94.88,94.47,94.51
2006-09-04 11:00:00+02:00,94.51,94.55,94.31,94.35
2006-09-04 15:00:00+02:00,94.35,94.54,94.27,94.5
2006-09-04 19:00:00+02:00,94.5,94.535,94.41,94.525
2006-09-04 23:00:00+02:00,94.525,94.555,94.005,94.025
2006-09-05 03:00:00+02:00,94.025,94.165,93.995,94.035
2006-09-05 07:00:00+02:00,94.035,94.205,93.695,93.865
2006-09-05 11:00:00+02:00,93.865,94.095,93.785,93.835
2006-09-05 15:00:00+02:00,93.835,94.095,93.775,93.915
2006-09-05 19:00:00+02:00,93.915,94.115,93.915,94.085
2006-09-05 23:00:00+02:00,94.085,94.215,94.005,94.175
2006-09-06 03:00:00+02:00,94.175,94.415,94.145,94.355
2006-09-06 07:00:00+02:00,94.355,94.405,94.235,94.345
2006-09-06 11:00:00+02:00,94.345,94.395,94.105,94.115
2006-09-06 15:00:00+02:00,94.115,94.345,94.085,94.345
2006-09-06 19:00:00+02:00,94.345,94.485,94.295,94.415
2006-09-06 23:00:00+02:00,94.415,94.625,94.405,94.605
2006-09-07 03:00:00+02:00,94.605,94.705,94.535,94.605
2006-09-07 07:00:00+02:00,94.605,94.715,94.065,94.135
2006-09-07 11:00:00+02:00,94.135,94.155,93.385,93.395
2006-09-07 15:00:00+02:00,93.395,93.875,93.355,93.815
2006-09-07 19:00:00+02:00,93.815,93.825,93.555,93.685
2006-09-07 23:00:00+02:00,93.685,93.745,93.515,93.615
2006-09-08 03:00:00+02:00,93.615,93.645,93.445,93.495
2006-09-08 07:00:00+02:00,93.495,93.695,93.275,93.495
2006-09-08 11:00:00+02:00,93.495,93.695,93.395,93.545
2006-09-08 15:00:00+02:00,93.545,93.805,93.395,93.705
2006-09-08 19:00:00+02:00,93.705,93.775,93.685,93.725
2006-09-10 23:00:00+02:00,93.685,93.765,93.45,93.5
2006-09-11 03:00:00+02:00,93.5,93.62,93.46,93.6
2006-09-11 07:00:00+02:00,93.6,94.335,93.6,94.275
2006-09-11 11:00:00+02:00,94.275,94.555,94.255,94.435
2006-09-11 15:00:00+02:00,94.435,94.585,94.255,94.435
2006-09-11 19:00:00+02:00,94.435,94.555,94.365,94.545
2006-09-11 23:00:00+02:00,94.545,94.625,94.365,94.615
2006-09-12 03:00:00+02:00,94.615,94.745,94.505,94.57
2006-09-12 07:00:00+02:00,94.57,94.765,94.525,94.575
2006-09-12 11:00:00+02:00,94.575,94.705,94.445,94.705
2006-09-12 15:00:00+02:00,94.705,94.765,94.235,94.405
2006-09-12 19:00:00+02:00,94.405,94.455,94.255,94.305
2006-09-12 23:00:00+02:00,94.305,94.325,93.905,93.985
2006-09-13 03:00:00+02:00,93.985,94.165,93.945,94.155
2006-09-13 07:00:00+02:00,94.155,94.245,93.885,94.065
2006-09-13 11:00:00+02:00,94.065,94.115,93.775,93.79
2006-09-13 15:00:00+02:00,93.79,94.105,93.785,93.985
2006-09-13 19:00:00+02:00,93.985,94.075,93.925,94.045
2006-09-13 23:00:00+02:00,94.045,94.095,93.935,94.065
2006-09-14 03:00:00+02:00,94.065,94.075,93.935,93.995
2006-09-14 07:00:00+02:00,93.995,94.255,93.975,94.245
2006-09-14 11:00:00+02:00,94.245,94.505,93.905,94.005
2006-09-14 15:00:00+02:00,94.005,94.195,93.935,93.975
2006-09-14 19:00:00+02:00,93.975,94.015,93.835,93.955
2006-09-14 23:00:00+02:00,93.955,94.035,93.845,93.975
2006-09-15 03:00:00+02:00,93.975,94.025,93.775,93.825
2006-09-15 07:00:00+02:00,93.825,93.955,93.435,93.515
2006-09-15 11:00:00+02:00,93.515,93.675,93.285,93.455
2006-09-15 15:00:00+02:00,93.455,93.945,93.145,93.895
2006-09-15 19:00:00+02:00,93.895,93.975,93.565,93.655
2006-09-17 23:00:00+02:00,93.285,93.95,93.265,93.79
2006-09-18 03:00:00+02:00,93.79,93.95,93.75,93.92
2006-09-18 07:00:00+02:00,93.92,94.215,93.86,94.095
2006-09-18 11:00:00+02:00,94.095,94.265,94.035,94.21
2006-09-18 15:00:00+02:00,94.21,94.31,94.025,94.225
2006-09-18 19:00:00+02:00,94.225,94.335,94.185,94.305
2006-09-18 23:00:00+02:00,94.305,94.425,94.225,94.375
2006-09-19 03:00:00+02:00,94.375,94.545,94.245,94.325
2006-09-19 07:00:00+02:00,94.325,94.395,93.705,93.795
2006-09-19 11:00:00+02:00,93.795,93.805,93.455,93.605
2006-09-19 15:00:00+02:00,93.605,94.005,93.565,93.965
2006-09-19 19:00:00+02:00,93.965,94.105,93.915,94.075
2006-09-19 23:00:00+02:00,94.075,94.085,93.795,93.835
2006-09-20 03:00:00+02:00,93.835,93.855,93.655,93.705
2006-09-20 07:00:00+02:00,93.705,93.735,93.405,93.685
2006-09-20 11:00:00+02:00,93.685,93.835,93.555,93.665
2006-09-20 15:00:00+02:00,93.665,93.895,93.565,93.845
2006-09-20 19:00:00+02:00,93.845,94.115,93.805,93.825
2006-09-20 23:00:00+02:00,93.825,93.895,93.755,93.865
2006-09-21 03:00:00+02:00,93.865,93.955,93.815,93.895
2006-09-21 07:00:00+02:00,93.895,94.025,93.685,93.895
2006-09-21 11:00:00+02:00,93.895,93.915,93.565,93.605
2006-09-21 15:00:00+02:00,93.605,93.675,93.165,93.615
2006-09-21 19:00:00+02:00,93.615,93.685,93.455,93.655
2006-09-21 23:00:00+02:00,93.655,93.725,93.565,93.645
2006-09-22 03:00:00+02:00,93.645,93.735,93.625,93.655
2006-09-22 07:00:00+02:00,93.655,94.295,93.615,94.215
2006-09-22 11:00:00+02:00,94.215,94.275,94.025,94.115
2006-09-22 15:00:00+02:00,94.115,94.395,94.115,94.305
2006-09-22 19:00:00+02:00,94.305,94.365,94.225,94.295
2006-09-24 23:00:00+02:00,94.295,94.37,94.235,94.3
2006-09-25 03:00:00+02:00,94.3,94.61,94.26,94.54
2006-09-25 07:00:00+02:00,94.54,94.545,94.075,94.215
2006-09-25 11:00:00+02:00,94.215,94.395,94.115,94.245
2006-09-25 15:00:00+02:00,94.245,94.355,93.935,94.165
2006-09-25 19:00:00+02:00,94.165,94.195,94.035,94.115
2006-09-25 23:00:00+02:00,94.115,94.165,93.955,94.065
2006-09-26 03:00:00+02:00,94.065,94.135,93.915,94.075
2006-09-26 07:00:00+02:00,94.075,94.175,93.835,93.915
2006-09-26 11:00:00+02:00,93.915,93.925,93.605,93.685
2006-09-26 15:00:00+02:00,93.685,94.305,93.645,94.235
2006-09-26 19:00:00+02:00,94.235,94.275,94.125,94.195
2006-09-26 23:00:00+02:00,94.195,94.215,94.055,94.085
2006-09-27 03:00:00+02:00,94.085,94.195,93.995,94.145
2006-09-27 07:00:00+02:00,94.145,94.265,93.985,94.105
2006-09-27 11:00:00+02:00,94.105,94.365,94.055,94.245
2006-09-27 15:00:00+02:00,94.245,94.475,94.215,94.435
2006-09-27 19:00:00+02:00,94.435,94.465,94.365,94.415
2006-09-27 23:00:00+02:00,94.415,94.525,94.355,94.495
2006-09-28 03:00:00+02:00,94.495,94.555,94.445,94.535
2006-09-28 07:00:00+02:00,94.535,94.635,94.425,94.525
2006-09-28 11:00:00+02:00,94.525,94.535,94.195,94.415
2006-09-28 15:00:00+02:00,94.415,94.535,94.375,94.495
2006-09-28 19:00:00+02:00,94.495,94.585,94.405,94.465
2006-09-28 23:00:00+02:00,94.465,94.575,94.385,94.415
2006-09-29 03:00:00+02:00,94.415,94.565,94.275,94.515
2006-09-29 07:00:00+02:00,94.515,94.545,94.175,94.31
2006-09-29 11:00:00+02:00,94.31,94.31,93.865,94.055
2006-09-29 15:00:00+02:00,94.055,94.505,93.965,94.405
2006-09-29 19:00:00+02:00,94.405,94.525,94.365,94.495
2006-10-01 23:00:00+02:00,94.495,94.545,94.275,94.5
2006-10-02 03:00:00+02:00,94.5,94.64,94.43,94.54
2006-10-02 07:00:00+02:00,94.54,94.695,94.425,94.545
2006-10-02 11:00:00+02:00,94.545,94.805,94.505,94.655
2006-10-02 15:00:00+02:00,94.655,94.875,94.585,94.665
2006-10-02 19:00:00+02:00,94.665,94.735,94.585,94.605
2006-10-02 23:00:00+02:00,94.605,94.695,94.575,94.665
2006-10-03 03:00:00+02:00,94.665,94.715,94.625,94.665
2006-10-03 07:00:00+02:00,94.665,94.685,94.355,94.495
2006-10-03 11:00:00+02:00,94.495,94.785,94.475,94.585
2006-10-03 15:00:00+02:00,94.585,94.745,94.555,94.645
2006-10-03 19:00:00+02:00,94.645,94.715,94.575,94.675
2006-10-03 23:00:00+02:00,94.675,94.895,94.645,94.695
2006-10-04 03:00:00+02:00,94.695,94.715,94.595,94.655
2006-10-04 07:00:00+02:00,94.655,94.745,94.475,94.475
2006-10-04 11:00:00+02:00,94.475,94.525,94.185,94.295
2006-10-04 15:00:00+02:00,94.295,94.395,94.135,94.375
2006-10-04 19:00:00+02:00,94.375,94.445,94.325,94.415
2006-10-04 23:00:00+02:00,94.415,94.465,94.135,94.175
2006-10-05 03:00:00+02:00,94.175,94.285,94.075,94.195
2006-10-05 07:00:00+02:00,94.195,94.275,94.035,94.105
2006-10-05 11:00:00+02:00,94.105,94.155,93.745,93.775
2006-10-05 15:00:00+02:00,93.775,93.985,93.685,93.925
2006-10-05 19:00:00+02:00,93.925,94.015,93.885,94.005
2006-10-05 23:00:00+02:00,94.005,94.145,93.975,94.115
2006-10-06 03:00:00+02:00,94.115,94.305,94.095,94.255
2006-10-06 07:00:00+02:00,94.255,94.265,94.125,94.135
2006-10-06 11:00:00+02:00,94.135,94.235,93.89,94.155
2006-10-06 15:00:00+02:00,94.155,94.385,94.065,94.345
2006-10-06 19:00:00+02:00,94.345,94.455,94.305,94.445
2006-10-08 23:00:00+02:00,94.355,94.355,94.19,94.22
2006-10-09 03:00:00+02:00,94.22,94.6,94.21,94.57
2006-10-09 07:00:00+02:00,94.57,94.71,94.495,94.545
2006-10-09 11:00:00+02:00,94.545,94.565,94.385,94.485
2006-10-09 15:00:00+02:00,94.485,94.565,94.375,94.435
2006-10-09 19:00:00+02:00,94.435,94.495,94.385,94.385
2006-10-09 23:00:00+02:00,94.385,94.445,94.255,94.285
2006-10-10 03:00:00+02:00,94.285,94.555,94.265,94.395
2006-10-10 07:00:00+02:00,94.395,94.515,94.205,94.345
2006-10-10 11:00:00+02:00,94.345,94.385,94.225,94.285
2006-10-10 15:00:00+02:00,94.285,94.385,94.215,94.345
2006-10-10 19:00:00+02:00,94.345,94.375,94.225,94.275
2006-10-10 23:00:00+02:00,94.275,94.285,94.105,94.215
2006-10-11 03:00:00+02:00,94.215,94.215,94.135,94.195
2006-10-11 07:00:00+02:00,94.195,94.195,93.985,94.085
2006-10-11 11:00:00+02:00,94.085,94.205,94.005,94.205
2006-10-11 15:00:00+02:00,94.205,94.245,94.025,94.065
2006-10-11 19:00:00+02:00,94.065,94.155,93.985,94.115
2006-10-11 23:00:00+02:00,94.115,94.155,94.065,94.065
2006-10-12 03:00:00+02:00,94.065,94.135,94.055,94.095
2006-10-12 07:00:00+02:00,94.095,94.225,93.955,94.145
2006-10-12 11:00:00+02:00,94.145,94.155,93.965,93.965
2006-10-12 15:00:00+02:00,93.965,94.125,93.935,94.075
2006-10-12 19:00:00+02:00,94.075,94.145,94.035,94.085
2006-10-12 23:00:00+02:00,94.085,94.175,93.975,94.045
2006-10-13 03:00:00+02:00,94.045,94.145,94.015,94.135
2006-10-13 07:00:00+02:00,94.135,94.265,93.935,94.035
2006-10-13 11:00:00+02:00,94.035,94.145,93.855,93.855
2006-10-13 15:00:00+02:00,93.855,94.035,93.805,93.965
2006-10-13 19:00:00+02:00,93.965,94.025,93.915,93.975
2006-10-15 23:00:00+02:00,93.985,94.015,93.91,93.92
2006-10-16 03:00:00+02:00,93.92,93.97,93.9,93.93
2006-10-16 07:00:00+02:00,93.93,93.975,93.625,93.785
2006-10-16 11:00:00+02:00,93.785,93.875,93.645,93.675
2006-10-16 15:00:00+02:00,93.675,93.835,93.615,93.635
2006-10-16 19:00:00+02:00,93.635,93.755,93.565,93.665
2006-10-16 23:00:00+02:00,93.665,93.795,93.635,93.695
2006-10-17 03:00:00+02:00,93.695,93.785,93.675,93.725
2006-10-17 07:00:00+02:00,93.725,93.805,93.585,93.675
2006-10-17 11:00:00+02:00,93.675,93.685,93.465,93.555
2006-10-17 15:00:00+02:00,93.555,93.865,93.515,93.825
2006-10-17 19:00:00+02:00,93.825,93.905,93.605,93.625
2006-10-17 23:00:00+02:00,93.625,93.635,93.325,93.585
2006-10-18 03:00:00+02:00,93.585,93.655,93.485,93.555
2006-10-18 07:00:00+02:00,93.555,93.635,93.395,93.575
2006-10-18 11:00:00+02:00,93.575,93.755,93.525,93.665
2006-10-18 15:00:00+02:00,93.665,93.665,93.465,93.525
2006-10-18 19:00:00+02:00,93.525,93.635,93.515,93.595
2006-10-18 23:00:00+02:00,93.595,93.725,93.555,93.605
2006-10-19 03:00:00+02:00,93.605,93.665,93.585,93.625
2006-10-19 07:00:00+02:00,93.625,93.795,93.535,93.765
2006-10-19 11:00:00+02:00,93.765,93.845,93.695,93.835
2006-10-19 15:00:00+02:00,93.835,93.905,93.695,93.815
2006-10-19 19:00:00+02:00,93.815,94.095,93.815,93.955
2006-10-19 23:00:00+02:00,93.955,94.255,93.925,94.235
2006-10-20 03:00:00+02:00,94.235,94.245,94.025,94.105
2006-10-20 07:00:00+02:00,94.105,94.135,93.965,94.065
2006-10-20 11:00:00+02:00,94.065,94.135,93.895,94.085
2006-10-20 15:00:00+02:00,94.085,94.385,94.045,94.255
2006-10-20 19:00:00+02:00,94.255,94.385,94.235,94.315
2006-10-22 23:00:00+02:00,94.425,94.435,94.155,94.28
2006-10-23 03:00:00+02:00,94.28,94.4,94.25,94.35
2006-10-23 07:00:00+02:00,94.35,94.42,94.065,94.215
2006-10-23 11:00:00+02:00,94.215,94.225,94.045,94.135
2006-10-23 15:00:00+02:00,94.135,94.165,94.035,94.115
2006-10-23 19:00:00+02:00,94.115,94.245,94.045,94.215
2006-10-23 23:00:00+02:00,94.215,94.245,94.095,94.135
2006-10-24 03:00:00+02:00,94.135,94.235,94.085,94.205
2006-10-24 07:00:00+02:00,94.205,94.265,94.065,94.175
2006-10-24 11:00:00+02:00,94.175,94.235,94.115,94.185
2006-10-24 15:00:00+02:00,94.185,94.245,94.095,94.205
2006-10-24 19:00:00+02:00,94.205,94.225,94.155,94.215
2006-10-24 23:00:00+02:00,94.215,94.265,94.125,94.215
2006-10-25 03:00:00+02:00,94.215,94.215,94.105,94.185
2006-10-25 07:00:00+02:00,94.185,94.205,94.015,94.105
2006-10-25 11:00:00+02:00,94.105,94.235,94.075,94.205
2006-10-25 15:00:00+02:00,94.205,94.235,94.045,94.095
2006-10-25 19:00:00+02:00,94.095,94.225,94.055,94.155
2006-10-25 23:00:00+02:00,94.155,94.195,94.045,94.135
2006-10-26 03:00:00+02:00,94.135,94.235,94.075,94.215
2006-10-26 07:00:00+02:00,94.215,94.545,94.185,94.435
2006-10-26 11:00:00+02:00,94.435,94.505,94.315,94.465
2006-10-26 15:00:00+02:00,94.465,94.565,94.305,94.465
2006-10-26 19:00:00+02:00,94.465,94.475,94.335,94.455
2006-10-26 23:00:00+02:00,94.455,94.695,94.365,94.615
2006-10-27 03:00:00+02:00,94.615,94.685,94.515,94.565
2006-10-27 07:00:00+02:00,94.565,94.595,94.315,94.495
2006-10-27 11:00:00+02:00,94.495,94.575,94.235,94.275
2006-10-27 15:00:00+02:00,94.275,94.295,93.915,94.165
2006-10-27 19:00:00+02:00,94.165,94.245,94.105,94.185
2006-10-29 23:00:00+01:00,94.055,94.15,93.87,93.92
2006-10-30 03:00:00+01:00,93.92,94.04,93.86,93.99
2006-10-30 07:00:00+01:00,93.99,94.075,93.89,94.035
2006-10-30 11:00:00+01:00,94.035,94.135,93.855,93.995
2006-10-30 15:00:00+01:00,93.995,94.095,93.935,94.045
2006-10-30 19:00:00+01:00,94.045,94.115,93.985,94.095
2006-10-30 23:00:00+01:00,94.095,94.185,94.055,94.115
2006-10-31 03:00:00+01:00,94.115,94.115,93.915,93.915
2006-10-31 07:00:00+01:00,93.915,94.105,93.865,94.065
2006-10-31 11:00:00+01:00,94.065,94.315,94.045,94.215
2006-10-31 15:00:00+01:00,94.215,94.315,93.915,93.985
2006-10-31 19:00:00+01:00,93.985,94.105,93.965,94.035
2006-10-31 23:00:00+01:00,94.035,94.065,93.905,94.025
2006-11-01 03:00:00+01:00,94.025,94.125,93.995,94.045
2006-11-01 07:00:00+01:00,94.045,94.105,93.955,94.005
2006-11-01 11:00:00+01:00,94.005,94.075,93.925,93.995
2006-11-01 15:00:00+01:00,93.995,94.225,93.945,94.115
2006-11-01 19:00:00+01:00,94.115,94.135,93.975,93.975
2006-11-01 23:00:00+01:00,93.975,94.165,93.955,94.105
2006-11-02 03:00:00+01:00,94.105,94.155,94.075,94.135
2006-11-02 07:00:00+01:00,94.135,94.155,93.765,93.785
2006-11-02 11:00:00+01:00,93.785,94.065,93.645,94.015
2006-11-02 15:00:00+01:00,94.015,94.175,93.965,94.095
2006-11-02 19:00:00+01:00,94.095,94.165,94.035,94.065
2006-11-02 23:00:00+01:00,94.065,94.175,94.025,94.07
2006-11-03 03:00:00+01:00,94.07,94.1,94.06,94.09
2006-11-03 07:00:00+01:00,94.09,94.09,93.945,94.015
2006-11-03 11:00:00+01:00,94.015,94.145,93.855,94.025
2006-11-03 15:00:00+01:00,94.025,94.125,93.975,94.095
2006-11-03 19:00:00+01:00,94.095,94.195,94.065,94.125
2006-11-05 23:00:00+01:00,94.195,94.22,94.01,94.12
2006-11-06 03:00:00+01:00,94.12,94.14,94.06,94.075
2006-11-06 07:00:00+01:00,94.075,94.24,94.04,94.18
2006-11-06 11:00:00+01:00,94.18,94.28,94.1,94.22
2006-11-06 15:00:00+01:00,94.22,94.29,94.14,94.19
2006-11-06 19:00:00+01:00,94.19,94.23,94.11,94.215
2006-11-06 23:00:00+01:00,94.215,94.265,94.125,94.175
2006-11-07 03:00:00+01:00,94.175,94.235,94.075,94.165
2006-11-07 07:00:00+01:00,94.165,94.185,93.975,94.125
2006-11-07 11:00:00+01:00,94.125,94.305,94.115,94.285
2006-11-07 15:00:00+01:00,94.285,94.355,94.185,94.275
2006-11-07 19:00:00+01:00,94.275,94.275,94.145,94.185
2006-11-07 23:00:00+01:00,94.185,94.345,94.115,94.205
2006-11-08 03:00:00+01:00,94.205,94.235,94.115,94.165
2006-11-08 07:00:00+01:00,94.165,94.375,94.105,94.325
2006-11-08 11:00:00+01:00,94.325,94.375,94.195,94.215
2006-11-08 15:00:00+01:00,94.215,94.305,94.175,94.225
2006-11-08 19:00:00+01:00,94.225,94.265,94.145,94.175
2006-11-08 23:00:00+01:00,94.175,94.295,94.155,94.275
2006-11-09 03:00:00+01:00,94.275,94.285,94.225,94.265
2006-11-09 07:00:00+01:00,94.265,94.465,94.215,94.415
2006-11-09 11:00:00+01:00,94.415,94.845,94.405,94.725
2006-11-09 15:00:00+01:00,94.725,95.055,94.665,94.975
2006-11-09 19:00:00+01:00,94.975,95.015,94.855,94.865
2006-11-09 23:00:00+01:00,94.865,94.925,94.755,94.875
2006-11-10 03:00:00+01:00,94.875,94.955,94.815,94.895
2006-11-10 07:00:00+01:00,94.895,95.035,94.825,94.915
2006-11-10 11:00:00+01:00,94.915,94.965,94.805,94.895
2006-11-10 15:00:00+01:00,94.895,94.915,94.745,94.785
2006-11-10 19:00:00+01:00,94.785,94.845,94.655,94.735
2006-11-12 23:00:00+01:00,94.835,94.9,94.72,94.73
2006-11-13 03:00:00+01:00,94.73,94.835,94.71,94.785
2006-11-13 07:00:00+01:00,94.785,94.985,94.745,94.955
2006-11-13 11:00:00+01:00,94.955,95.005,94.845,94.955
2006-11-13 15:00:00+01:00,94.955,95.045,94.895,94.925
2006-11-13 19:00:00+01:00,94.925,94.975,94.875,94.935
2006-11-13 23:00:00+01:00,94.935,94.945,94.545,94.595
2006-11-14 03:00:00+01:00,94.595,94.695,94.565,94.655
2006-11-14 07:00:00+01:00,94.655,94.945,94.505,94.845
2006-11-14 11:00:00+01:00,94.845,94.845,94.555,94.695
2006-11-14 15:00:00+01:00,94.695,94.715,94.435,94.585
2006-11-14 19:00:00+01:00,94.585,94.635,94.535,94.595
2006-11-14 23:00:00+01:00,94.595,94.665,94.505,94.625
2006-11-15 03:00:00+01:00,94.625,94.705,94.605,94.645
2006-11-15 07:00:00+01:00,94.645,94.745,94.425,94.565
2006-11-15 11:00:00+01:00,94.565,94.595,94.395,94.515
2006-11-15 15:00:00+01:00,94.515,94.685,94.465,94.645
2006-11-15 19:00:00+01:00,94.645,94.785,94.545,94.735
2006-11-15 23:00:00+01:00,94.735,94.765,94.545,94.625
2006-11-16 03:00:00+01:00,94.625,94.725,94.545,94.685
2006-11-16 07:00:00+01:00,94.685,94.765,94.575,94.655
2006-11-16 11:00:00+01:00,94.655,94.715,94.535,94.6
2006-11-16 15:00:00+01:00,94.6,94.795,94.525,94.705
2006-11-16 19:00:00+01:00,94.705,94.765,94.655,94.725
2006-11-16 23:00:00+01:00,94.725,94.765,94.685,94.735
2006-11-17 03:00:00+01:00,94.735,94.765,94.635,94.655
2006-11-17 07:00:00+01:00,94.655,94.705,94.525,94.545
2006-11-17 11:00:00+01:00,94.545,94.645,94.395,94.475
2006-11-17 15:00:00+01:00,94.475,94.665,94.425,94.585
2006-11-17 19:00:00+01:00,94.585,94.705,94.525,94.655
2006-11-19 23:00:00+01:00,94.755,94.82,94.68,94.74
2006-11-20 03:00:00+01:00,94.74,94.86,94.71,94.81
2006-11-20 07:00:00+01:00,94.81,95.115,94.75,95.085
2006-11-20 11:00:00+01:00,95.085,95.215,95.055,95.155
2006-11-20 15:00:00+01:00,95.155,95.175,94.935,94.955
2006-11-20 19:00:00+01:00,94.955,94.955,94.835,94.905
2006-11-20 23:00:00+01:00,94.905,94.955,94.855,94.925
2006-11-21 03:00:00+01:00,94.925,94.955,94.845,94.905
2006-11-21 07:00:00+01:00,94.905,95.105,94.865,94.945
2006-11-21 11:00:00+01:00,94.945,95.025,94.875,94.895
2006-11-21 15:00:00+01:00,94.895,95.135,94.845,94.955
2006-11-21 19:00:00+01:00,94.955,95.025,94.905,95.005
2006-11-21 23:00:00+01:00,95.005,95.075,94.955,94.995
2006-11-22 03:00:00+01:00,94.995,95.035,94.885,94.995
2006-11-22 07:00:00+01:00,94.995,95.095,94.885,94.945
2006-11-22 11:00:00+01:00,94.945,95.105,94.765,95.055
2006-11-22 15:00:00+01:00,95.055,95.255,94.925,95.165
2006-11-22 19:00:00+01:00,95.165,95.275,95.105,95.225
2006-11-22 23:00:00+01:00,95.225,95.225,95.065,95.115
